Ankara;(27. Yarýþ Günü);11/06/2013
1. Kosu 14:30;Maiden/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZAZAOÐLU;2y d  e;CHURCH PICTURES (GB);HÝLAL YILDIZI;57;G.KOCAKAYA;YASEMÝN TURAKTEKÝN;F.KÝP;;1.07.19;2,55;Yarým Boy
2;ÞASEMU;2y d  d;POPULAR DEMAND;HAMÝTÝN KIZI;55;M.BAYIR;ADÝL ERDAL;HÜS.GÜNEÞ;;1.07.28;3,25;1 Boy
3;ERENCÝK KG SK;2y d  e;EAGLE EYED (USA);ALAÇAT;57 +0.10;AHMET ÇELÝK;ABDULKADIR ÜÇEÞ;S.KAN;;1.07.40;2,60;1 Boy
4;OUT OF PASSED SKG SK;2y d  d;OUT OF CONTROL;ROMANZA (GB);55;MÜS.ÇELÝK;RECEP KÜÇÜKÇAY;Ý.GÜR;;1.07.52;3,50;
5;DORUKCAN SK;2y k  e;SCARFACE;SILVER GLINT (USA);57;N.ÞEN;MURAT AKÇA;ÝB.B.OÐULLARI;;1.08.03;1,55;
6;FAST AND FASTER K;2y a  d;SEA HERO (USA);FANTASTIC SERA (IRE);55 +2.00;M.AKYAVUZ;RECEP KÜÇÜKÇAY;Ý.GÜR;;1.08.46;3,50;
[(5)OUT OF PASSED,(4)FAST AND FASTER,SIRALI ÝKÝLÝ(3/6) :12,75 TL

2. Kosu 15:00;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PIETRA SK;3y d  d;KARABEYHAN (GB);VOGUE;54 +1.60;A.SÖZEN;ÝLHAN TEKÝNALP;ÝLH.TEKÝNALP;66;2.00.92;2,30;1 Boy
2;BELLA PAMPA K DB;3y a  d;AVANGARD (IRE);BOOK REPORT (USA);55;U.TEMUR;ÝSMAÝL HADÝOÐLU;F.KÝP;;2.01.04;1,75;2,5 Boy
3;GALINA DB SK;3y d  d;OKAWANGO (USA);AURA;58;N.ÞEN;ÞAHÝN MATYAR;H.KARATAÞ;80;2.01.40;2,00;Yarým Boy
4;DEEP QUEEN KG K;3y d  d;PERFECT STORM;MÜKERREM SULTAN;56;G.KOCAKAYA;ERKAN CANLI;F.KÝP;61;2.01.51;2,85;
5;KURUÜZÜM KG SK;3y d  d;KARABEYHAN (GB);TEA;54;MÜS.ÇELÝK;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;47;2.01.58;14,65;
6;NAZLICAN KIZI SK;3y a  d;ARGAEUS (GB);NAZLITAY;50;M.ÝLERÝ AP;SEMÝH KATI;M.BATMAN;54;2.02.76;10,75;
SIRALI ÝKÝLÝ(6/3) :7,60 TL, 1. ÇÝFTE(3/6) :17,10 TL

3. Kosu 15:30;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LODOS RÜZGARI SKG SK;4y k  a;EFEM;ALDIRMAGÖNÜL;55 +0.10;A.KURÞUN;MUSTAFA TÜZÜN;Þ.AYDEMÝR;97;2.30.92;2,15;Uzak
2;HULUSÝBEY KG DB;4y k  a;DOÐANGÜN;ELAGÖZLÜM;55;MUSA DEMÝR;M.BOZAN UÇAR;F.DEMÝR;53;2.32.85;3,75;Uzak
3;DÝRENTAY KG;4y k  a;ARASLI;SEYYARE.64;55 +0.20;Ö.YILDIRIM;MÜSLÜM ÞÝMÞEK;F.DEMÝR;59;2.33.79;2,40;1,5  Boy
4;FAKI BEY DB;4y k  a;GOBAKBEY;KÝNEMTUMBUL;55;M.BAYIR;ÝMAM KATI;MÜS.YARDIMCI;48;2.34.01;9,65;
5;MÝZGÝNHAT KG SK;4y k k;SÝHÝR;ÞEDAT GÜZELÝ;51;O.FÝDAN AP;SERVET GÖKKAN;M.A.ÝNCESOY;56;2.35.70;4,70;
6;YÜRÜBE KG K;4y k  a;BEKMEZCÝ;ERÇÝÇEÐÝ;55 +1.90;M.AKYAVUZ;M.SALÝH YAVUZ;M.GÜNEÞ;39;2.38.38;33,75;
