Ýstanbul;(49. Yarýþ Günü);27/07/2008
1. Kosu 15:30;ÞARTLI 10/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZAFER KG;6y d  a;TIGRES LIGHT (US);ZAFÝRE.16;56;S.BOYRAZ;AYFER ÞÝMÞEK;Ý.UÇAR;75;2.31.64;1,25;4,5 Boy
2;BATTALKAYA KG;6y a  a;BABATUAL;KAÇANKIZ;55 +1.80;Ö.KAYA;KADRÝYE KAYA;A.KASAR;77;2.32.36;2,95;Uzak
3;MAKALEM;6y a k;HALÝD;SERTULUÐ;50,5;B.SAV AP;A.CELALETTÝN ALKAN;R.ARÝNÇ;64;2.34.08;4,15;2,5 Boy
4;KAYAYILDIZ KG;5y a k;EVREN.1;ELMASKIZ;46,5;SEFER DEMÝR AP;KADRÝYE KAYA;A.KASAR;53;2.34.44;2,95;
5;TANER KG DB;4y k  a;SIH TAHA;TÝTÝKO;57,5;G.YILDIZ;FATÝH ÖZGEN;M.B.OKTAR;41;2.36.10;5,75;
6;HÝCRAN SKG SK;5y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;56;Ý.ÖZ AP;REMAZAN KAYA;A.KASAR;77;Koþmaz;;
7;OZANHAN SK;5y k  a;AKYEL;ASUTAY;59;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;56;Koþmaz;;
[(5)BATTALKAYA,(7)KAYAYILDIZ,(1)HÝCRAN,ÝKÝLÝ(4/5) :1,75 TL, SIRALI ÝKÝLÝ(4/5) :2,55 TL, ÜÇLÜ BAHÝS(4/5/6) :0,52 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,10 TL

2. Kosu 16:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MURATEFE SK;4y d  a;RIVER SPECIAL (USA);BETTY BOO;58;AHMET ÇELÝK;YAVUZ YILMAZ;E.DIBLEN;82;2.15.28;4,65;1 Boy
2;OUT OF CONTROL;5y d  a;CAPE CROSS (IRE);COMMITTAL (USA);55,5 +0.20;A.SÖZEN;SERDAL ADALI;M.YÝÐÝTER;87;2.15.42;4,45;1 Boy
3;MOON KHAN KG DB;6y a  a;ALWAYS A CLASSIC (CAN);AXL ROSE;54,5 +0.70;F.ÇAKAR;M.GÜNGÖR EKMEKÇÝBAÞI;ALÝ BOZKURT;111;2.15.60;1,85;Uzak
4;ON FOOTH TROUBLE KG DB;4y k  a;DISTANT RELATIVE (IRE);CÝHANYANDI LÜTFÝYE;60 +0.20;M.KAYA;BÜLENT UTKUN;N.ÞÝMÞEK;94;2.16.82;3,25;
5;RAINS OF FIRE;4y d  a;DILUM (USA);GATCHINA (GB);53;G.KOCAKAYA AP;FEYZÝ AYTAR;Z.FIRAT;98;2.17.04;8,05;
6;PRINCE MARTIN;4y a  a;STRIKE THE GOLD (USA);EVA;54;G.YILDIZ;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;81;2.21.00;7,40;
1. ÇÝFTE(4/2) :13,00 TL

3. Kosu 16:45;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)2.400 YTL;2.)960 YTL;3.)480 YTL;4.)240 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TÜLAY KG K;3y k  d;SERGEN;NURKUT;54,5 +0.70;F.ÇAKAR;TURAN ASLAN;A.AVCI;47;1.09.32;4,85;Baþ
2;BOZDEMÝR KG;3y k  e;SERGEN;MEBRUKE.89;56 +2.00;Y.AKAÐAÇ;ÝSMAÝL ATÝK;HANÝFÝ GÜNEÞ;48;1.09.35;5,80;1 Boy
3;MERTALP KG;3y a  e;HÜRBATUR;OYUNCU.19;53 +0.30;Ö.YILDIRIM;NECATÝ DEMÝRKOL;A.YAZICI;;1.09.51;24,10;1 Boy
4;URALTAY KG K;3y k  e;GENUINE RULER (US);MAHÝDE.17;53 +1.50;A.SÖZEN;BAHADIR GÖDEK;S.YILMAZ;;1.09.69;5,35;
5;YENÝÇAÐ;3y a  e;TATARCIK;YAÞMAK;53 +2.00;N.ÇANAKÇIOÐLU;MÜSLÜM YAVUZ;M.H.ESÝN;35;1.09.87;21,40;
6;GOLDEN HEAD;3y k  e;RÝKARDO;SUSKUN;52;G.KOCAKAYA AP;MEHMET ALTUNBAÞ;A.BAÞYÝÐÝT;;1.10.09;8,45;
7;KUMRAL K;3y a  d;KAN CAN SAN;SEYYARE.57;51,5 +1.00;AHMET ÇELÝK;SERA TOKDEMÝR;A.AVCI;45;1.10.67;6,15;
8;ALL DAY DB;3y k  d;RÝKARDO;ALKIZ.16;52,5 +1.10;N.ÞEN;HASAN GÖRGÜN;R.TAÞDEMÝR;44;1.10.76;3,05;
9;KÜÇÜK ALAATTÝN KG;3y a  e;DOST KARACA;KARACAKIZ;52 +0.30;S.ÖZEN AP;ALAATTÝN KARACA;Ý.C.ERÞAKAR;;1.11.00;22,25;
10;SUDENAZ;3y a  d;SERDARBEY;PERÝÞHANIM;52,5 +2.00;H.KATI;FETHÝ GÖKKAN;C.ÖZBEK;47;1.11.72;18,05;
11;ÝNCÝSOY;3y a  d;ÝBOCAN;MENCULE.58;53,5 +1.90;S.BOYRAZ;MUSTAFA AKGÜN;Þ.KOÞAR;32;1.14.46;5,50;
ÝKÝLÝ(1/2) :14,80 TL, SIRALI ÝKÝLÝ(2/1) :22,30 TL, ÜÇLÜ BAHÝS(2/1/6) :87,63 TL, PLASE(1) :4,65 TL, PLASE(2) :1,80 TL, TABELA BAHÝS(2/1/6/7) :505,07 TL, TABELA BAHÝS SIRASIZ(2/1/6/7) :10,85 TL

4. Kosu 17:15;ÞARTLI 4/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CAN ALÝ;2y d  e;COMMON GROUNDS (GB);EAGLE PRINCESS (IRE);53 +0.70;N.ÞEN;AHMET AYTAR;NEC.AKOÐUL;49;1.19.16;1,50;2,5 Boy
2;DEEP GIRL;2y d  d;STRIKE THE GOLD (USA);MÝHRÝÞAH;50,5 +2.00;G.YILDIZ;MUSTAFA DÝNÇAL;E.ÞENGEL;;1.19.52;5,05;2,5 Boy
3;LADY EAGLE KG K;2y d  d;EAGLE EYED (USA);MANGO;50,5 +1.50;G.KOCAKAYA;MUSTAFA AYTAR;NEC.AKOÐUL;;1.19.82;2,75;Yarým Boy
4;VIZVIZ;2y a  e;TURAÇ (IRE);BELL DE JOUR;51 +1.00;S.ÖZEN AP;ERHAN SARAÇOÐLU;E.SAV;;1.19.88;17,45;
5;LUS PAR K;2y d  d;SEA HERO (USA);FLAMMA VESTALIS (IRE);50,5 +2.00;Ö.YILDIRIM;FARUK MOLU;U.BAÞARKAN;38;1.19.96;5,75;
6;HIZEL;2y a  d;OLD BOND;WHY NOT;50,5 +2.00;AHMET ÇELÝK;YAVUZ HIZEL;H.GÜNEY;;1.20.85;29,50;
7;RETURN OF VANDAMME KG K;2y d  e;VAN DAMME (IRE);CONFIDENCE BOOST (USA);50,5;Z.DEMÝR AP;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;25;1.24.96;20,15;
ÝKÝLÝ(1/4) :3,65 TL, SIRALI ÝKÝLÝ(1/4) :4,30 TL, ÜÇLÜ BAHÝS(1/4/6) :0,55 TL, 2. ÇÝFTE(2/1) :8,60 TL

5. Kosu 18:00;KV-7/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 YTL;2.)18.200 YTL;3.)9.100 YTL;4.)4.550 YTL;1.)9.100 YTL;2.)3.640 YTL;3.)1.820 YTL;4.)910 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEMÝRSOY KG;4y k  a;DEMÝRKIR;GÖKSU;59;H.KARATAÞ;SELMA GÜLERCE;MÜC.KAYA;109;1.32.24;1,45;Yarým Boy
2;BERKMAN KG;4y k  a;ÝBOCAN;MENCULE.55;62;S.KAYA;FIRAT TANYÝÐÝT;O.EKÝNCÝ;103;1.32.36;2,70;Yarým Boy
3;UÇBEYÝ KG;4y k  a;DEMÝRKIR;MENCULE.47;58 +0.60;Y.AKAÐAÇ;ÞABAN GÜL;B.AKBULUT;88;1.32.46;14,05;1,5  Boy
4;AÞKINER KG SK;4y k  a;VOLGA.2;ASUDE;54 +2.00;M.KAYA;REMAZAN KAYA;A.KASAR;103;1.32.74;6,25;
5;PEKKAYA;4y k k;EÐRÝCE;CEYDA;59,5;Ö.KAYA;MUSTAFA KAYA;A.KASAR;101;1.32.75;23,50;
6;TAÞKINALP KG;4y a  a;DON JUAN;MEBRUKE.92;58;A.SÖZEN;RIFAT ARSLAN;ÝS.TEKÝNALP;85;1.32.84;6,45;
