Ankara;(55. Yarýþ Günü);29/09/2007
1. Kosu 14:00;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ROXY K;2y d  d;ALWAYS A CLASSIC (CAN);PLAYA BLANCA;54,5;N.ÞEN;NÝSSO BENHASON;B.SOYSAL;;1.24.87;3,85;3,5 Boy
2;ALTINTAÞ;2y a  e;SHINING STEEL (GB);NAOMI;56 +1.00;M.KORKMAZ;AHMET AKSENCER;B.SOYSAL;18;1.25.55;10,00;3,5 Boy
3;ZATÝNDE DB;2y a  d;STRIKE THE GOLD (USA);GIVE ME A RISK;54,5 +2.00;B.KURDU;ÞAHÝN YILDIRIM;MAH.YILDIRIM;;1.26.09;3,60;4 Boy
4;BORAN KG;2y d  e;KARAKOL (IRE);PRINCESS ALINA (GER);56;Y.BÝLÝK;AHMET CAVCAV;T.AVCI;;1.26.73;5,30;
5;NITTEDAS KG K;2y a  d;STRIKE THE GOLD (USA);ADATIYA (IRE);54,5 +0.50;S.BOYRAZ;HÜSEYÝN BOYRAZ;E.MUTLU;40;1.27.37;1,50;
6;JET SPRINT KG K;2y d  d;MARLIN (USA);PRADERA (GER);54,5;R.TAÞDELEN;GALÝP KAYA;C.GÜVEN;;1.27.38;8,15;
7;ÖNDER KG SK;2y d  e;KEREMHAN (GB);LALEHAN (GB);56;A.BÝRDAL;A.CELALETTÝN ALKAN;S.ÝBÝÞ;;1.28.47;3,15;
8;BAVER KG;2y a  e;DENÝZGÜCÜ;ÇITI PITI;54;Ý.GÖÇER AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;0..0;25,85;
9;KÜRÞAT K;2y d  e;LOCKTON (GB);NINJA TURTLE (IRE);56;AHMET ÇELÝK;ADNAN M. SAFA;ÝB.B.OÐULLARI;;0..0;17,80;
10;OÐUZ KHAN;2y d  e;CENTAUR (GB);GAYEM;56;S.ÇETÝN;RAGIP ÖZKUÞ;KAS.DEMÝR;;Koþmaz;;
11;ZELÝÞ KG;2y d  d;ERDEMBEY (GB);COMMANCHE MOUNTAIN (IRE);54,5;N.KONUK;BAKIR FELHAN;H.YÜZBAÞI;;Koþmaz;;
ÝKÝLÝ(1/9) :21,95 TL, SIRALI ÝKÝLÝ(9/1) :54,10 TL, ÜÇLÜ BAHÝS(9/1/10) :11,33 TL Çýkan 1 Atla: 1,09 TL Çýkan 2 Atla: 0,19 TL

2. Kosu 14:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MONZA KG;3y k  d;AL`S THEATRE (USA);EFFICIENT FUNDING (IRE);60;Ö.KAYA;S.VURAL OKTAV;M.GÜNEÞ;54;2.30.28;7,15;Yarým Boy
2;OGASAVARA DB SKG SK;3y d  e;EAGLE EYED (USA);SONBERE (GB);55;G.KOCAKAYA AP;EROL AYTAR;M.GÜNEÞ;52;2.30.38;5,50;3,5 Boy
3;BAKKAL HASAN;3y d  e;FANTASTIC FELLOW (USA);NEHOÞ;60;S.BOYRAZ;ARZI KARAPÝRE;E.MUTLU;54;2.30.95;7,95;4 Boy
4;NORT POINT CHINDE DB;3y a  d;ASAKIR (GB);POYRAZ ÇEÞME (GB);60;H.KARATAÞ;KAMÝL ARDA;M.MEHMET ÝNAL;54;2.31.62;1,65;
5;RAM BELLE DB;3y d  d;RAMADAN;BELLE ENFANT (GB);56,5;M.TARHAN;ERGUN ÝSLÝM;NAÝM GÜL;47;2.31.66;12,05;
6;ALÝ KAPTAN;3y a  e;BIJOU D`INDE (GB);NAÇKO (IRE);57;B.KURDU;TURHAN ÇAKAR;M.GÜLENDAÐI;48;2.31.86;3,35;
7;THE PRATE KG DB;3y d  e;FANTASTIC FELLOW (USA);MANÝSALIKIZ;59;E.YAVUZ;A.HAÞÝM AGAR;E.MUTLU;52;2.32.69;2,70;
8;MEZAMER KG K;3y d  d;VELOCIRAPTOR (GB);ELLY BAY (IRE);59,5;M.KORKMAZ;MÝKAÝL ALTIN;Ö.ALTIN;53;2.36.47;3,90;
9;GAZÝ BEGOVIC KG;3y a  e;RED BISHOP (USA);TÜRKMENHATUN;55,5;R.TAÞDELEN;SERVET ERBAÞI;S.ÇELÝK;45;Derecesiz;12,40;
ÝKÝLÝ(2/7) :26,05 TL, SIRALI ÝKÝLÝ(2/7) :62,25 TL, ÜÇLÜ BAHÝS(2/7/1) :22,70 TL, 1. ÇÝFTE(9/2) :28,30 TL

3. Kosu 15:00;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARATEHLÝKE;2y d  d;DENKYRA;GAIL (USA);54,5 +0.80;H.KARATAÞ;ATALAY SARMIÞ;C.ÖZKAN;;1.25.52;1,80;Yarým Boy
2;BABA KARAPÝRE SKG SK;2y d  e;BIN AJWAAD (IRE);NEHOÞ;56;S.BOYRAZ;ARZI KARAPÝRE;E.MUTLU;;1.25.63;1,90;Uzak
3;MY SULTANS K;2y d  d;NURSULTAN;JUNIOR SULTAN;54,5;M.TARHAN;HACÝ ÝPEK;O.ÝPEK;;1.26.78;3,05;Boyun
4;ÜRPEKLÝ K;2y d  d;NURSULTAN;SAFIN (GB);54,5;Y.BÝLÝK;FEDAÝ KAHRAMAN;A.DUTAL;;1.26.81;4,95;
5;TAÞKININOÐLU K;2y d  e;TAÞKIN;MEMORY;56 +0.80;M.KORKMAZ;ABDULKADIR ÜÇEÞ;H.YÜZBAÞI;;1.26.90;9,55;
6;SHADOW HUNTER SK;2y d  e;MUJTAHID (USA);ALUSHA (GB);56;A.BÝRDAL;KEMAL KURT;A.E.BAÞ;;1.27.77;6,35;
7;NEF TO NEF;2y d  e;MANÝLA (USA);ÝRLANDALI KIZ;56 +0.50;E.YAVUZ;FEDAÝ KAHRAMAN;A.DUTAL;;1.27.97;4,95;
8;KAYABAÞ FIRTINASI KG;2y d  e;RAMADAN;PLATANUS (IRE);56 +1.00;E.DEMÝRKIRAN;HACÝ ÝPEK;O.ÝPEK;;1.28.70;3,05;
9;LA DÜNYA KG;2y d  e;MOUNTAIN CAT (USA);SANTA FE;56 +0.60;N.KONUK;FERMAN KORKMAZ;C.T.KÖSE;;1.28.73;20,90;
10;SU DANSI SKG SK;2y a  d;RIVER SPECIAL (USA);DATA;50,5;G.KOCAKAYA AP;FEVZÝYE EYÝGÜN;M.GÜNEÞ;34;1.29.87;18,80;
