Ýzmir;(17. Yarýþ Günü);06/02/2015
1. Kosu 18:30;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PATIENT KG K;3y a  d;BOSPORUS (IRE);SKY WATER;51,5 +2.00;GÖKH.GÖKÇE;M.MEHMET ÝLHAN;MUR.AKSOY;50;1.43.16;2,00;Burun
2;BARABULKA KG SK;3y a  d;BOSPORUS (IRE);LION`S BRIDE (FR);50;C.GÖKÇE AP;FRANCESCO SPONZA;M.SAÇAN;53;1.43.17;3,95;Boyun
3;DOUBLE STEEL K;3y d  d;KANEKO;HAMPTON LUCY (IRE);53;M.ÇÝÇEK;HÝKMET ALÝ ATAMAN;F.KEMAHLIOÐLU;53;1.43.22;3,25;1 Boy
4;APRÝKOSE K;3y d  d;BOSPORUS (IRE);DELANI;51;AYTEK DÜLGER AP;TARIK TANYILDIZ;Ü.BÖLEK;55;1.43.36;8,80;
5;CÝNNEBON KG K DB;3y d  d;YONAGUSKA (USA);ADRIANA LA CERVA (GB);50 +2.00;A.C. ÝNAN;ERKAN SAÐLAM;Y.AÇIL;41;1.43.43;8,15;
6;AYTEN HANIM DB SKG SK;3y d  d;MURATCAN;SEVÝMKIZI;60;M.KAYA;TURGUT KUTLU;G.KOÇOÐULLARI;67;1.44.60;2,45;
7;HÜSNALIM SK;3y d  d;FRACAS (IRE);PRINCESS MADAEN (IRE);50;Y.BAYIR AP;ALÝ KAYA;O.KAPLAN;53;Derecesiz;3,15;


2. Kosu : KEMERALTI ÇARÞISI 19:00;KV-8/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAHPAZLI KG DB;7y k  a;YAÞARCIK;HANEDAN;61;H.KARATAÞ;M.SELÝM GÜLEÞEN;Y.ARSLANCA;120;2.28.07;1,05;3,5 Boy
2;GÖREME KG;5y k  a;AÐAKARACA;RUKÝYEHANIM;61;GÖKH.GÖKÇE;HÝKMET AKBULUT;Y.ARSLANCA;96;2.28.70;26,00;1,5  Boy
3;GÖKBAKIR KG;6y k  a;AÐAKARACA;RUKÝYEHANIM;61;U.POLAT;ÞEMSETTÝN TOYDEMÝR;M.TOKÇALAR;105;2.28.96;8,10;Yarým Boy
4;KORALAY KG;6y a  a;HÝSARHAN;PERVÝN;61;T.ALICI;DENÝZ KURTEL;M.TOKÇALAR;107;2.29.03;19,15;
5;BÜREBEY KG DB SK;5y k  a;AÐAKARACA;ALGÜL;61;M.KAYA;REMAZAN KAYA;F.KEMAHLIOÐLU;102;2.32.20;16,40;
6;RAZYANA KG K;5y k k;DAYIBEY;HANIMEFENDÝ;59 +2.00;M.ÇÝÇEK;HULUSÝ ÇÝL;A.COÞKAN;110;2.35.25;11,95;
7;ÞAHDEMÝR;9y k  a;DEMÝRKIR;ÞAHÝDE.48;61;V.KIZMAZ;ÝSMAÝL GÖKHAN;S.V.KAYA;101;2.35.52;49,05;
8;DÖNMEZBEY KG DB;8y a  a;ÞÖVALYE;ÞAHÝDE.47;61;M.SAV;ABDULLAH ATAÞ;V.KELLECÝ;92;2.35.78;44,25;
ÝKÝLÝ(4/7) :6,10 TL, SIRALI ÝKÝLÝ(7/4) :7,35 TL, ÜÇLÜ BAHÝS(7/4/3) :1,93 TL

3. Kosu 19:30;ÞARTLI 4/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAMÖNÜ BEYÝ KG K;4y a  a;YELHAN;ÝREMCAN;55;A.C. ÝNAN AP;AYÞE GÜL;M.ESER;87;1.35.95;1,40;3,5 Boy
