Adana;(21. Yarýþ Günü);10/06/2014
1. Kosu 17:15;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IM A DREAMER K DB;3y d  d;WEST BY WEST (USA);DREAM CAT;54 +0.20;H.KILIÇARSLAN;HAKAN MERDER;K.ÖZTÜRK;52;2.12.44;3,60;Boyun
2;KING JENYA KG K DB;3y d  e;MR.BLACK;LIMYRA (IRE);56 +1.00;U.POLAT;HATÝCE KARAYAÐIZ;M.KILIÇSEREN;50;2.12.48;4,40;Baþ
3;GOLD KAAN;3y d  e;SEA HERO (USA);ZAHÝDEM;56;B.KILINÇ AP;SELAHATTÝN DEMÝRKAPI;Y.YILMAZ;78;2.12.52;3,50;1 Boy
4;BÝRDALKAN KG SK;3y d  e;SÜMEN;QUESTOR (IRE);58;M.ÜNLÜ;FATMA KAN;H.AKRAÇ;66;2.12.62;3,75;
5;COMPRESSOR SKG SK;3y k  e;WEST BY WEST (USA);BAYAN LINDA;56;A.E.TÜLEK AP;ALÝ YILDIZ;G.BALTA;84;2.13.07;1,75;
6;SEA HORSE SKG SK;3y a  d;WEST BY WEST (USA);SYLVIANI (GB);54 +2.00;Y.BÝLÝK;RECEP KÜÇÜKÇAY;C.ÖZBEK;71;2.16.91;8,95;
7;YAKUZA KG K;3y d  d;YONAGUSKA (USA);TOKGÖZECE;50;M.KESKÝN AP;MELTEM BARIÞ;Y.TOPÇU;44;2.17.08;12,30;
8;SÝMTAY KG K;3y d  e;YAVUZSTAR;BETHESNA;54 +0.50;U.TEMUR;YAKUP DOÐAN ÖZBAY;Y.AKDAÞ;;Derecesiz;5,15;


2. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YAPRAK GÜLÜ KG DB;3y a  d;ZABÝT;KÖYLÜKIZI;50;A.KAÇMAZ AP;HAYDAR YARDIMCI;K.YILDIZ;;1.25.69;63,20;1,5  Boy
2;KIRGIZ KG;3y a  d;ATAK;SARIKIZ;55 +1.00;Y.BÝLÝK;ÝBRAHÝM HALÝL GÜRCÜ;H.KARATAÞ;;1.25.95;2,65;2 Boy
3;BOZKIRNIÇ KG;3y k  e;BOZDAÐ;KARASEVDA;57;Ý.GÖÇER;SEMRA ULUSOY;H.KARATAÞ;32;1.26.27;2,65;Yarým Boy
4;YARIBALTA KG;3y a  e;BEN ANADOLU;ZENNAN;57;U.POLAT;SEMRA ULUSOY;M.KILIÇSEREN;;1.26.36;2,65;
5;NALÇIKANLI KG;3y a  e;HASTAY;KÜÇÜK FÝLÝZ;57 +0.10;M.KAYA;M.EMÝN KAYA;Þ.ÝPEK;;1.26.38;1,80;
6;ÞUBATINOÐLU KG SK;3y k  e;TEKELÝOÐLU;DÝLNUR;57 +0.90;M.ÜNLÜ;BEKÝR ÜNLÜ;A.DÝNÇ;;1.28.09;12,35;
7;ALAMAT CÖNGER KG SK;3y k  e;PEGASUS;NAZIMASULTAN;55;M.ALTUKALER AP;VASIF GÜNEY;H.ÖZTOPRAK;43;1.28.60;4,20;
8;BERMUDA KG SK;3y a  e;GOBAKBEY;SÜPERKIZ;57 +0.10;KEMAL KURT;MEHMET ÖZKAN;At Sahibi;;1.28.67;16,85;
9;ZEYNOKAYA KG K;3y k  d;TEKELÝOÐLU;ÞEKERKAYA;54 +1.00;R.POLAT AP;MUSTAFA KAYA;H.ÖZTOPRAK;;1.30.34;79,00;
10;EZGÝSULTAN KG K;3y k  d;ALKARACA;CANEZGÝ;55 +2.00;H.POLAT;ALAATTÝN KARACA;Y.KONUK;;1.30.43;6,25;
