Bursa;(12. Yarýþ Günü);04/06/2009
1. Kosu 15:00;ÞARTLI 2/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.)3.625 TL;2.)1.450 TL;3.)725 TL;4.)363 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DAÐ BALI KG;3y k  d;SAÐANAK;ÞAHÝKA;56 +2.00;M.KORKMAZ;F.SEDAT DAÐYUDAN;M.KORKMAZ;52;0.59.98;1,40;3,5 Boy
2;ESMERGÜL;3y a  d;HÜRBATUR;GÜLMAHÝDE;55;H.KATI AP;MURAT ALTIN;R.ÇÝNAR;50;1.00.69;1,55;3,5 Boy
3;SERENAYCAN KG SK;3y a  d;ÞENTAY;KARALARBAHÞÝÞLÝ;54;ERGÜN KURT AP;MUZAFFER CAN;M.CAN;46;1.01.43;5,15;1,5  Boy
4;CÝBEK KG;3y k  d;TÝMURHAN;HATUN NÝLAY;52;Ý.DÝNAR AP;A.FERHAT KÜÇÜKER;HÜS.CAN;48;1.01.73;3,55;
5;SELVÝ KIZ;3y k  d;ÇAPANBEY;SELVÝ.1;56;A.SÖZEN;MEHMET ÖÐÜT;T.ÇEKÝCÝ;47;1.02.92;5,70;
SIRALI ÝKÝLÝ(2/3) :2,10 TL

2. Kosu 15:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞAH MUSTAFA;4y a  a;BABAHASAN;ÖZKANKIZI;50 +2.00;AHMET ÇELÝK;AHMET ÖZKAN;R.ATLI;54;2.48.74;4,70;1 Boy
2;ARHAT SK;4y a  a;HANBEY;USLU;50 +2.00;Ý.H.KETME;AHMET KAYA;HAS.KAYA;57;2.48.89;3,95;Yarým Boy
3;BABA NECMÝ KG DB SK;5y k  a;ARSLAN ERAY;AZAURA;54,5;M.GÜNDÜZELÝ;LAMÝ KATI;R.A.TEKELÝ;62;2.48.95;13,90;Yarým Boy
4;AKASOY KG;5y a  a;ÖZGÜN;CAHÝDE.73;58;A.SÖZEN;HÜNKAR ADALI;Ü.BÖLEK;69;2.49.06;2,20;
5;ÖZÝLTER KG;7y d k;ÖZGÜN;MESRURE.47;57 +0.10;Ç.OK;SÜLEYMAN ARTIK;C.AYDOÐAN;67;2.50.20;6,65;
6;ERBEG KG;7y k  a;AL-IÞIK;BEGÜÞ;51,5 +2.00;O.ATMACA;Ý.ETHEM EREN;M.KORKMAZ;56;2.51.26;4,20;
7;ZEYTÝNKIZ KG;7y a k;RÝKARDO;PATNOS GÜZELÝ;59;Ý.DÝNAR AP;A.FERHAT KÜÇÜKER;HÜS.CAN;79;2.52.36;5,40;
8;ALTUN TAHA KG;7y k  a;SIH TAHA;ALTINBERK;46;S.GÜLENYÜZLER AP;HASAN ÖCAL;R.A.TEKELÝ;44;2.52.38;9,55;
9;BOÐAÇHAN KG;6y k  a;HABERBATUR;AYDOÐDU;60,5;E.ÇAKIROÐLU;SALÝH DURU;D.TEKELÝ;74;2.53.28;4,15;
10;CANSOY;5y k k;BÝLGÝN;ÖZLEM.6;58,5;M.SEVÝM AP;RUHÝ ÖZYÝÐÝT;RUHÝ ÖZYÝÐÝT;78;2.54.90;9,95;
11;NAMRUN KG DB MBH;5y a  a;SIH TAHA;AYDOÐDU;50 +1.00;OÐUZ EREN;CENGÝZ EMÝL;Þ.AKSOY;30;2.58.38;;
1. ÇÝFTE(2/9) :14,60 TL

3. Kosu 16:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZBEYAZ KG DB;4y k  a;DEMÝRKIR;RODE.18;60,5;E.ÇAKIROÐLU;ÝBRAHÝM HALÝL ÞÝMÞEK;T.KIYAS;81;1.35.18;1,70;3 Boy
2;KARADENÝZ;6y d  a;DRUID (PL);HAMDE.47;59;ERGÜN KURT AP;ÖZCAN KARA;Ö.A.ALAKUÞTEKÝN;83;1.35.75;3,55;Baþ
3;GENCER;6y a  a;HÜRBATUR;MESRURE.46;60,5;H.KATI AP;LAMÝ KATI;M.KATI;82;1.35.78;5,65;Yarým Boy
4;KASTAMONULU KG K;5y d  a;ÖZGÜN;TAKMA KAFANA;50 +1.80;AHMET ÇELÝK;MEHMET ÇELÝK;Y.AKDAÞ;37;1.35.85;22,85;
