Adana;(3. Yarýþ Günü);06/01/2007
1. Kosu 13:00;ÞARTLI 2/DHÖW /X-1; 5 ve Yukarý Araplar; 59.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALKILIÇ;7y a  a;ÇAPANBEY;GAPYILDIZI;56 +1.50;M.KAYA;HALÝL KILIÇ;O.GECÝR;64;2.42.50;2,20;1,5 BOY
2;ÜMÝT BURNU KG DB;6y a  a;HASTAY;SIR WM STACZYNA (US);56 +1.40;M.KORKMAZ;ÜMÝT BEKMEZCÝ;AD.YILMAZ;65;2.42.73;2,05;BOYUN
3;SAKARBEY KG;8y k  a;BERKOÞ;ÞÝHA.32;57 +0.20;N.ÇANAKÇIOÐLU AP;SÜRMELÝ KARACA;E.MUTLU;65;2.42.77;2,10;1 BOY
4;SAVKAL KG;8y a k;KALAMIÞ;FERHAN.9;55,5;MUSA DEMÝR;M.EMÝN ALAK;F.DEMÝR;75;2.42.94;3,95;
5;VERD KG K;6y k  a;ÇAPANBEY;ÞANLI ZEYNEP;59;M.AKYAVUZ;ÝBRAHÝM BEKÝROÐULLARI;ÝB.B.OÐULLARI;67;2.46.04;3,95;
6;AHMER KG;5y a  a;SÜLO;ALMÝMRUHÝYE.25;56;Ý.H.KETME;MEVLÜT TANÝYÝT;C.ÇÝÇEK;50;2.46.86;11,95;
7;GÜLYABANÝ KG;5y k k;BAMKA.3;KEMÝYETÜLIRAK.50;52,5 +0.10;G.KOCAKAYA AP;NASIR ÞAHÝN;At Sahibi;14;2.50.73;28,05;
8;TÜRKMENCAN;5y k k;SIH TAHA;SELÝNTAY;59,5;R.TAÞDELEN;ABDÜLKADÝR ASLAN;N.ASLANSOY;51;2.53.00;6,70;
9;RUR DB;5y k  a;BÖRÜHAN;ALMÝMRUHÝYE.17;54;U.KULAK AP;KADRÝYE KAYA;N.ASLANSOY;32;2.55.67;28,05;
ÝKÝLÝ(5/7) :4,10 TL, SIRALI ÝKÝLÝ(5/7) :7,75 TL, ÜÇLÜ BAHÝS(5/7/2) :1,15 TL

2. Kosu 13:30;ÞARTLI 4/DHÖW/Diþi/Y3; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FÝLÝZÝM KG K;4y k k;ÖZGÜN;CAHÝDE.67;56;AHMET ÇELÝK;MEVLÜT TANÝYÝT;C.ÇÝÇEK;79;1.39.06;1,30;1,5 BOY
2;ZÜMRE;4y k k;DEMÝRKIR;TURFETÜNNUR.30;54 +0.80;ERDAL YAVUZ;FERÝT KAPLAN;A.AVCI;70;1.39.29;2,60;BURUN
3;BERZAH SULTAN KG;4y k k;NOKTABATUR;KÜÇÜKÇINAR;54;Þ.DURSUN;S.ALÝ BÜYÜKBAÞ;M.KORKMAZ;74;1.39.30;3,60;1/2 BOY
4;EYVAÐ;4y k k;BABARUHÝ;ÞARA;54;M.ÖRTÜNÇ;SEYHAN DÝLBER;B.ÖZASLAN;96;1.39.42;2,50;
5;ZELLO;4y a k;HABERBATUR;FÝRDEVS;54 +1.60;A.POLAT;M.EMÝN POLAT;S.L.OÐLU;55;1.40.29;4,95;
6;LET OF SOR;4y k k;TÝMURHAN;RENÇPERKIZI;54;E.ÝÞBULAN;MUSTAFA KAYA;A.KAYA;45;1.42.40;17,55;
7;CÝHANAY;4y k k;ALAZ;CAHÝDE.74;54;O.Þ.ÝRTÝÞ;MÜCAHÝT YILDIZHAN;B.ÖZASLAN;45;1.44.80;18,90;
8;DAÐYOLU GÜLÜ;4y d k;GÖKAY.1;BEGÜMÜM;54;H.KATI;ÝSA AKYAVUZ;MÜS.YARDIMCI;49;1.45.14;10,35;


3. Kosu : ADANA 14:00;G 3/DHÖ; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)68.000 TL;2.)27.200 TL;3.)13.600 TL;4.)6.800 TL;1.)13.600 TL;2.)5.440 TL;3.)2.720 TL;4.)1.360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEYBORA;5y k  a;VOLGA.2;MEBRUKE.78;61;E.YAVUZ;SAVAÞ ERGÝN;MÜS.YARDIMCI;92;2.26.67;16,55;BOYUN
2;ATEÞTOPU KG;5y a  a;UMUTBEY;CAHÝDE.67;61;S.KAYA;ENVER YILDIZ;ÝS.TEKÝNALP;129;2.26.73;1,05;2 BOY
3;TEKELÝOÐLU;8y k  a;THUNDER TIKI (US);MAHÝDE.14;61;H.KARATAÞ;MAHÝR TEKÝNALP;O.EKÝNCÝ;133;2.27.11;4,50;1 BOY
4;ÖKTENALP;7y a  a;SERTAN;NEAME.50;61;M.KORKMAZ;VELÝ BALTACI;Y.AKDAÞ;105;2.27.30;3,20;
5;ATABERK KG DB;7y d  a;SARAR;KEMÝYETÜLIRAK.56;61;M.KAYA;HALÝL KILIÇ;O.GECÝR;85;2.27.69;10,50;
6;SONPERDE;8y k  a;SAVATLI;CAHÝDE.71;61;Ö.KAYA;ADÝL TURAN;E.DIBLEN;123;2.28.90;5,80;
7;FERDÝBABA KG DB;5y k  a;SAÐANAK;FERHAN.9;61;F.YARDIMCI;NECATÝ YARDIMCI;KAS.DEMÝR;100;2.29.77;11,40;
ÝKÝLÝ(2/3) :9,05 TL, SIRALI ÝKÝLÝ(3/2) :56,50 TL, ÜÇLÜ BAHÝS(3/2/7) :9,72 TL

4. Kosu 14:30;ÞARTLI 2 /X; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YETÝÞBEY DB;4y d  a;DOYOUN (IRE);EMERALD DANCER (USA);60;E.YAVUZ;ÝLYAS ÝLBEY;H.Ý.DEMÝRKIRAN;47;2.20.30;4,40;1 BOY
2;HIGH COURT DB;6y d  a;FIRST TRUMP (GB);PEBBLEDASH (GB);60;M.KORKMAZ;AZÝZ GÖKKAN;AZ.BOZKURT;88;2.20.49;7,25;2 BOY
3;GEORGE SK;6y d  a;EAGLE EYED (USA);MANDY`S BET (USA);58;M.KAYA;HALÝL KAYA;B.AKYOL;79;2.20.82;1,70;1/2 BOY
4;KAÇAK BRIGHT;4y a  a;UNACCOUNTED FOR (USA);GAY BRÝDE;58;Ö.KAYA;M.HANÝFÝ ESÝN;M.H.ESÝN;44;2.20.92;13,80;
5;BOLT TIME KG;5y d  a;THUNDER BOLT I;TUÐBA I (GB);60;H.KARATAÞ;S.ÞAMÝL SAM;M.GÜNEÞ;50;2.21.13;2,80;
6;MEGA BUCKS DB;7y d  a;ZIETEN (USA);TEUTONIC LASS (IRE);60;Ý.H.KETME;ALÝ KILIÇ;R.ATLI;62;2.22.26;5,40;
7;GRAND EAGLE KG;4y d  a;DOYOUN (IRE);MEDJELLA (USA);55;G.YILDIZ;OKTAY SERÝCÝ;A.GÜVEN;30;2.22.43;24,50;
8;GENÇ SAHÝP KG K;4y d  a;DARE-DEVÝL;MELEKHAN;53 +2.00;A.LUNKAYA AP;YÜKSEL YALÇIN;A.E.BAÞ;14;2.25.16;39,75;
9;WHITE BRIDE K SKG;4y k k;SUN MUSIC (IRE);SHARA;53,5;A.BÝRDAL;A.HAÞÝM AGAR;E.MUTLU;43;2.25.18;4,65;
10;VIERI K;4y a  a;RIVER SPECIAL (USA);IRADAH (USA);56 +2.00;S.KAYA;MUSTAFA KAYA;N.ASLANSOY;38;2.25.57;9,15;
11;KING COBRA KG K;4y d  a;MANÝLA (USA);VANYS APPROVAL (USA);55 +0.20;R.TAÞDELEN;ALFRED ROÝDÝ;H.CANSU;15;2.27.03;19,60;
12;MAHARADCHA DB;4y a  a;ALMUTAWAKEL (GB);ELRAYAHIN (GB);54;AHMET ÇELÝK AP;M.ZEHNÝ KANTARMACI;E.DIBLEN;46;2.35.53;4,60;
