Ýstanbul;(79. Yarýþ Günü);19/10/2011
1. Kosu : SATIÞ KOÞUSU 16:45;ÞARTLI 12; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIZILYILDIZ K;2y d  e;COMMON GROUNDS (GB);CRYSTAL;56 +0.20;G.YILDIZ;OSMAN AKSOY;K.SAÐLAM;30;1.15.82;5,20;Yarým Boy
2;ZERAFET KG K;2y k  d;SRI PEKAN (USA);ÞEKER AYÞE;45,5;Y.PÝLAVCILAR AP;HASAN S.EKÝNCÝ;A.K.AKSOY;20;1.15.89;2,65;4,5 Boy
3;DEMÝRBOZAN KG;2y a  e;SCREAM TO SCREAM (IRE);BACIM;51;O.AKGÖNÜL AP;KADRÝYE KAYA;A.KASAR;48;1.16.77;2,40;Yarým Boy
4;SÜÜÞ KG K DB;2y a  d;ALWAYS A CLASSIC (CAN);YALVAÇLIM (HUN);54,5 +1.90;K.TOKAÇOÐLU;NECATÝ BOZKURT;A.TEMÝZER;50;1.16.89;1,50;
5;ZIMBABWE SK;2y d  d;FAIR GROUNDS (IRE);SILVER SPEED (GB);54,5 +0.20;S.BOYRAZ;SAFÝNAZ SÖNMEZ;Ý.ÇAK;50;1.16.95;2,70;
SIRALI ÝKÝLÝ(2/5) :23,70 TL

2. Kosu : TACIM 17:30;KV-21/DHÖ/Diþi; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MORIÞIK K;5y k k;ÇAÐRIBATUR;ALKAÇ;56 +0.10;G.YILDIZ;MUHÝTTÝN ACAR;M.ACAR;91;1.50.62;11,95;2,5 Boy
2;HÜSNA KG;6y k k;BÝLGÝN;ÞAHÝDE.53;57,5 +0.10;Ö.KAYA;REMAZAN KAYA;A.KASAR;94;1.50.99;6,40;Yarým Boy
3;KOMANÇÝ KG;7y k k;HALÝD;NURTAY;50 +2.00;U.TEMUR;ORHAN ÜNLÜ;KAS.DEMÝR;75;1.51.08;2,70;2 Boy
4;SEVGÝBAÐIM KG;7y a k;DEMÝRKIR;HAMDE.53;61 +0.10;AHMET ÇELÝK;MUSTAFA KAVÇÝN;T.YILMAZ;101;1.51.38;1,65;
5;NURCA KG;5y k k;TOÞUR;GÜFTE;51,5 +2.00;A.SÖZEN;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;82;1.51.52;4,25;
6;ALL DAY SKG SK;6y k k;RÝKARDO;ALKIZ.16;50 +2.00;D.YILDIZ;HASAN GÖRGÜN;D.ERGÝN;60;1.52.48;3,45;
