Bursa;(35. Yarýþ Günü);23/08/2009
1. Kosu 15:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FEBRÝS KG K;2y d  d;EAGLE EYED (USA);LADY WOLF;56;M.GÜNDÜZELÝ;ÜMÝT ÖZÇAKA;N.YILDIRIM;;1.25.61;2,50;1,5  Boy
2;ASÝKIR KG K;2y k  d;SEA HERO (USA);YAMÝS;56;E.BAYSAL;ÜNAL TOKUNÇ;Ý.ALTINÖZ;;1.25.89;1,25;Uzak
3;BAÞKIZ KG;2y d  d;KAZBEK (FR);BAÞSULTAN;54;ERGÜN KURT AP;HÜSEYÝN ASLAN;HÜS.ASLAN;;1.28.08;11,70;1 Boy
4;ARICI KG K DB;2y d  d;FERNANDO;ASALET TEMSÝLCÝSÝ (IRE);54;O.ATMACA AP;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;32;1.28.24;5,15;
5;YALÇINRÜZGAR KG;2y d  d;NATIVE PROCIDA;SUTTONIAN (IRE);56 +0.30;Ç.OK;MÝTHAT KATI;M.KATI;;1.28.63;6,30;
6;AREL;2y a  d;FERNANDO;HELENA;52;M.GÜNÇALDI AP;Ý.KAZIM KASTAR;Ü.BÖLEK;;1.30.96;4,85;
7;SERAY K;2y d  d;ORTAK (IRE);GAME;56;Ý.H.KETME;M.FATÝH TÜRKTAÞ;CUMA POLAT;;1.35.70;6,00;
8;COY GIRL KG K;2y a  d;SEA HERO (USA);ALINTERÝ;54;U.ÖZDEMÝR AP;MEHMET KAPLAN;A.R.AYDIN;;Koþmaz;;
ÝKÝLÝ(3/6) :2,20 TL, SIRALI ÝKÝLÝ(6/3) :5,50 TL, ÜÇLÜ BAHÝS(6/3/4) :4,89 TL Çýkan 1 Atla: 0,22 TL

2. Kosu 15:30;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAPTUK KG K;4y k  a;MY VOLGA BOATMAN (USA);KAISERFREUDE (IRE);55;M.GÜNDÜZELÝ;BAHADIR GÖDEK;A.AKBULUT;65;2.18.89;2,10;Baþ
2;MANALÝ DB;7y d  a;MANÝLA (USA);ASLÝKO;55;Ý.SOYAD;HÜSEYÝN TÜRKARSLAN;N.SAÐIR;70;2.18.91;7,00;Uzak
3;ARAGA KG DB;4y d  a;STRIKE THE GOLD (USA);BÝLANA;54;M.GÜNÇALDI AP;Ý.KAZIM KASTAR;Ü.BÖLEK;74;2.20.26;2,75;3 Boy
4;NORMA DB SKG SK;8y d k;PARADE GROUND (USA);CASTELLI MOTEL (USA);56,5;Ý.H.KETME;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;73;2.20.80;6,95;
5;STAR ROMAN;4y d  a;VAN DAMME (IRE);FRAN GODFREY (GB);55 +0.70;Y.TUNÇ;HÜSEYÝN GÜVEN;N.SAÐIR;43;2.22.59;8,70;
6;PLUTON K DB;7y d  a;SEA HERO (USA);GARBAGNA (IRE);57;E.KAÇAR AP;MEHMET E.DERVÝÞOÐLU;T.PELEN;91;2.22.69;2,30;
7;FLAVIO DB SKG SK;7y d  a;MIESQUES SON (USA);LOST AFTERNOON (USA);61;E.YAVUZ;ÞÜKRÜ ERDEM;M.ÇELTÝK;78;2.28.80;3,25;
8;JOIN THE CAUSE K;4y a k;STRIKE THE GOLD (USA);BLOW UP;51,5;F.R.BEBEK AP;DURAN TEKELÝ;D.TEKELÝ;49;2.29.03;33,90;
9;SWEET CURSE DB SK MBH;5y d  a;BIN AJWAAD (IRE);KARAMELA;56 +2.00;A.R.YILDIZ;TACÝ TEZCANLILAR;K.KAYALIK;39;Derecesiz;;
10;OSMANBEY KG DB;5y k  a;MANÝLA (USA);SÝMEL;55;Ç.OK;ERMAN ÇIKILLI;MEH.ARSLAN;55;Koþmaz;;
ÝKÝLÝ(5/8) :9,30 TL, SIRALI ÝKÝLÝ(8/5) :11,55 TL, ÜÇLÜ BAHÝS(8/5/3) :5,52 TL Çýkan 1 Atla: 0,93 TL, 1. ÇÝFTE(6/8) :7,30 TL

3. Kosu 16:00;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MISS KARAKÖSE DB;4y d k;ROYAL ABJAR (USA);JAW DROP;62,5;B.GÖKÇE;SELÇUK ARINIK;A.R.AYDIN;72;1.16.16;5,10;1,5  Boy
