Bursa;(54. Yarýþ Günü);28/09/2008
1. Kosu 14:30;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CAT WALK DB SK;3y k  d;WEST BY WEST (USA);FÝKRET;50 +2.00;O.ÝNCE;ÖZBEY ÝNCE;M.ÇELTÝK;50;1.28.57;2,10;1,5  Boy
2;SONIA DOR KG SK;3y d  d;COMMON GROUNDS (GB);UÐUR HATUN;50 +2.00;AHMET ÇELÝK;ÝSMAÝL ÖZBEK;A.TEMÝZER;46;1.28.79;15,55;2,5 Boy
3;BAHARCIK K DB;3y d  d;FANTASTIC FELLOW (USA);LEYLAK;50 +2.00;Ç.OK;ALÝ TAÇ ZERENER;R.A.TEKELÝ;50;1.29.26;8,30;3,5 Boy
4;YALÇINKIZ KG SK;3y d  d;SEA HERO (USA);ZEENEH (GB);49,5;MAHÝR ÞAHÝN AP;AYHAN KASAR;B.AKYOL;60;1.29.87;3,65;
5;MISS KARAKÖSE DB;3y d  d;ROYAL ABJAR (USA);JAW DROP;50;G.KOCAKAYA;SELÇUK ARINIK;A.R.AYDIN;48;1.30.37;2,25;
6;GÜLAYABLA;3y a  d;ROYAL ABJAR (USA);DONNA GRAZIA (GB);50 +1.80;S.ÇETÝN;KORAY GÜÇ;E.MUTLU;43;1.32.40;29,05;
7;MISS INDEPENDENT;3y d  d;ALWAYS A CLASSIC (CAN);ESTAVA (FR);50 +1.10;KEMAL KURT;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;39;1.32.93;39,80;
8;CLASSIC GIRL;3y d  d;ALWAYS A CLASSIC (CAN);MÝAMÝ;60;S.YILDIRIM;ALOÞ YILDIRIM;BEK.YILDIRIM;73;1.33.32;8,65;
ÝKÝLÝ(4/6) :17,05 TL, SIRALI ÝKÝLÝ(4/6) :25,45 TL, ÜÇLÜ BAHÝS(4/6/3) :15,23 TL

2. Kosu 15:00;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOÐU FIRTINASI;2y a  d;LOCKTON (GB);SHURA;54,5 +2.00;K.TOKAÇOÐLU;ÞABAN GÜL;A.R.AYDIN;45;1.17.74;2,00;4 Boy
2;GURURLU KG K;2y d  e;NATIVE PROCIDA;TEVAZU (IRE);56;KEMAL KURT;MEHMET ARSLAN;M.KESÝCÝ;31;1.18.43;6,50;1 Boy
3;MIRZABEK KG K;2y a  e;BULLMARKET;HANÝS KIZI;56;Ç.OK;A.FERHAT KÜÇÜKER;HÜS.CAN;;1.18.60;26,90;1,5  Boy
4;DENÝZYELE K;2y a  d;TRAPPER;GLORIA;54,5 +2.00;E.ÇAKIROÐLU;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;;1.18.80;4,40;
5;OKLAHAMA KID KG;2y a  e;THESKELO (GB);GELÝNTAÞI (IRE);56;G.KOCAKAYA;ZEKÝ KARATAÞ;H.CANSU;43;1.18.96;2,90;
6;ELENA SULTAN;2y d  d;STRIKE THE GOLD (USA);ANAIDA (IRE);54,5 +0.20;AHMET ÇELÝK;SEMÝH ÖZKAN;T.KIYAS;;1.20.09;12,80;
7;BRECIRAPTOR;2y d  e;VELOCIRAPTOR (GB);BRENDA;55;A.ALPAGUT AP;ERSAN ÜLDES;M.TAÞKIRAN;;1.20.79;6,90;
