Bursa;(59. Yarýþ Günü);10/10/2008
1. Kosu 14:00;ÞARTLI 11; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TABASCO KG K DB;7y a  a;SEA HERO (USA);EDA II;57;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;MEH.ARSLAN;86;1.44.59;6,90;Yarým Boy
2;THREE ANGELS MEN KG K;7y a  a;DAGGERS DRAWN (USA);ROSIE DREAM (GB);54;Ý.H.KETME;EKREM DÝLBER;A.R.AYDIN;76;1.44.70;3,40;1,5  Boy
3;FEDORA DB;6y d k;OCEAN CREST (USA);DANCE MODEL (GB);55,5 +0.30;K.TOKAÇOÐLU;LEVENT BÝRENGEL;Ý.KIZILDAÐ;62;1.44.96;8,75;2,5 Boy
4;NORMA DB SKG SK;7y d k;PARADE GROUND (USA);CASTELLI MOTEL (USA);51,5;D.MALATYALI AP;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;68;1.45.34;6,20;
5;ÝNCE EFE;6y d  a;COMMON GROUNDS (GB);SHIERO;56 +0.80;M.KAYA;KAYA KAYA;B.AKYOL;68;1.46.02;4,00;
6;KUNDA KG DB;5y d  a;SHINING STEEL (GB);FLANDRA;57 +0.70;G.OKER;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;70;1.46.65;6,20;
7;LITTLE AND CLEVER K;4y a k;STRIKE THE GOLD (USA);MIDNIGHT CHIMES (USA);54,5;S.ÖZEN AP;H.SÝNAN SERTER;Ö.A.ALAKUÞTEKÝN;63;1.46.96;2,20;
8;ARÝZONA KG;6y d  a;SUN MUSIC (IRE);NARÇÝÇEÐÝ I;58 +0.10;O.ÖZTÜRK;HASAN AKSOY;A.R.AYDIN;65;1.48.14;8,05;
9;GEZEGEN KG SK;3y d  e;MANÝLA (USA);LUCKY WINNER;57;B.SERÝNKAYA;BAÞAK BÝROL;M.TUNÇ;20;1.49.84;101,10;
[(8)NORMA,(3)KUNDA,ÝKÝLÝ(4/9) :11,60 TL, SIRALI ÝKÝLÝ(4/9) :19,40 TL, ÜÇLÜ BAHÝS(4/9/6) :16,67 TL

2. Kosu 14:30;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 YTL;2.)8.000 YTL;3.)4.000 YTL;4.)2.000 YTL;1.)5.000 YTL;2.)2.000 YTL;3.)1.000 YTL;4.)500 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇÝRKÝN KIZ;2y d  d;PARDON (FR);ILION (IRE);56 +0.80;M.KAYA;AYHAN KASAR;B.AKYOL;;0.48.73;3,35;1,5  Boy
2;LADY ELENAM KG K;2y d  d;KRAL SEZEN;MISTY MOOR (GB);56;Ý.H.KETME;YILMAZ SEVÝNÇ;S.DURGUÇ;;0.48.91;3,90;Boyun
3;BURSALI;2y a  d;LOCKTON (GB);HAZALHATUN;56 +1.80;G.OKER;KAZANFER YAVUZ;R.A.TEKELÝ;;0.48.98;1,40;4 Boy
4;ESENBÝLÝR K;2y a  d;DENÝZGÜCÜ;ÇITI PITI;55;H.KATI AP;ÖMER BÝLÝR;N.SAÐIR;;0.49.62;6,30;
5;CAN SETENAY DB;2y d  d;RAKAN (USA);AKYAZILI SEDA;54,5;O.ÝNCE AP;KAZANFER YAVUZ;R.A.TEKELÝ;;0.49.66;1,40;
6;CAN SÝMA;2y a  d;GALETTO (FR);BIÇKIDERELÝ;56 +0.40;O.ÖZTÜRK;KAZANFER YAVUZ;R.A.TEKELÝ;;0.49.96;1,40;
