Ýstanbul;(35. Yarýþ Günü);20/06/2014
1. Kosu : SATIÞ 3 17:15;SATIÞ 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DELÝ BEY SKG SK;8y d  a;PARDON (FR);SHIERO;58;M.KAYA;DAVUT KAYA;HÜS.KAYA;101;1.39.83;2,75;1,5  Boy
2;BAYINDIRHAN KG DB SK;4y d  a;SCREAM TO SCREAM (IRE);SÝNCAP KIZ;58;U.POLAT;M.KEMAL DEKELÝ;M.ANAT;89;1.40.03;17,15;3,5 Boy
3;NOISY BOY SKG SK;4y d  a;LANGFUHR (USA);NOT A CARE (CAN);58 +0.10;A.SÖZEN;MEHMET EMRE HADÝOÐLU;OL. AKTÜRK;54;1.40.58;6,75;3,5 Boy
4;ROBINHO KG K;5y d  a;RIVER SPECIAL (USA);SÝNCAP KIZ;58;H.KARATAÞ;BARIÞ ÖZDOÐAN;M.ANAT;88;1.41.11;2,30;
5;KING ARDA KG SK;5y d  a;KING BISHOP;HAYELAH (GB);58;G.KOCAKAYA;CUMA AKDUMAN;M.BAYKARA;102;1.41.63;4,70;
6;FINAL ROAD SKG SK;5y a  a;PERFECT STORM;EXETER;58;Ö.YILDIRIM;CEM KAHRAMAN;U.AYSEL;94;1.43.77;4,45;
7;SECRED FIGHTER SKG SK;4y d  a;SRI PEKAN (USA);TALENT QUEST (IRE);58;AHMET ÇELÝK;MÝKAÝL ALTIN;M.KARAGÜNEY;96;1.47.45;1,70;


2. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YILMABAÞAR KG;3y k  e;TAMERÝNOÐLU;SEYYARE.55;57 +0.20;D.YILDIZ;MÜCAHÝT YILDIZHAN;H.HARMANBAÞI;;1.24.23;2,35;Yarým Boy
2;TATARBEYÝ KG;3y k  e;HÜRBATUR;BEDESTEN;53;V.KIZMAZ AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;49;1.24.32;2,95;3,5 Boy
3;LEYDÝKIZ K;3y k  d;SAÐANAK;LEYDÝ;55;Ö.YILDIRIM;M.EMÝN POLAT;E.ÇUKURKAÞ;49;1.24.94;2,35;2,5 Boy
4;EFE BABA;3y k  e;TEKELÝOÐLU;ALUÞTALIM;57;G.KOCAKAYA;M.REÞAT YILDIZ;H.HARMANBAÞI;;1.25.34;3,35;
5;IÞIK SÜVARÝSÝ DB;3y k  e;BERKOÞ;SAFÝYET;57;T.YILDIZ;MEHMET ÇELÝK;E.KOCA;30;1.25.40;24,35;
6;SAKLI;3y k  d;HÝSARHAN;GÖZDENUR;55;AHMET ÇELÝK;MÝKAÝL ALTIN;M.KARAGÜNEY;38;1.25.91;4,35;
7;ALTIN HÜREM KG;3y a  d;SAVABEY;GÜLDALI;50;A.ASLAN AP;MÝKAÝL ALTIN;M.KARAGÜNEY;24;1.26.41;4,35;
8;ÝZSÜR KG K;3y k  e;SAÐANAK;ÝZEL;52;U.ÇANKAYA AP;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;25;1.26.66;12,95;
9;DRAMATÝK KG DB;3y a  d;ATAK;MÝHRÝÞAH;55;M.ÇÝÇEK;KAYA KAYA;E.ÇEÞME;35;1.28.20;6,35;
10;EJDERBEY DB;3y a  e;ARASLI;ALGUFRE;57;M.KAYA;KAYA KAYA;E.ÇEÞME;;1.29.18;6,35;
11;KEÞFEDEN KG DB;3y k  e;YELGEÇEN;MAHMURKIZ;52;E.N.TÜFEKÇÝ AP;KAYA KAYA;E.ÇEÞME;29;1.31.79;6,35;
12;AÞUKOÐLU KG SK;3y a  e;CAÞ;HAMDE.52;52;M.HAMEDÝ AP;EYLEM TANÝYÝT;C.ÇÝÇEK;;1.35.48;38,90;
[(10)DRAMATÝK,(3)EJDERBEY,(6)KEÞFEDEN,[(12)SAKLI,(9)ALTIN HÜREM,ÝKÝLÝ(7/8) :4,75 TL, SIRALI ÝKÝLÝ(8/7) :8,15 TL, ÜÇLÜ BAHÝS(8/7/11) :2,77 TL, PLASE(7) :1,15 TL, PLASE(8) :1,25 TL, PLASE ÝKÝLÝ(7/11) :3,30 TL, PLASE ÝKÝLÝ(7/8) :4,60 TL, PLASE ÝKÝLÝ(8/11) :3,40 TL

3. Kosu 18:30;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SANTINO KG;2y d  e;DEHERE (USA);DRAMA CLUB (IRE);54 +1.00;H.KARATAÞ;ADÝL MERT KAYA;E.EREN;60;1.08.04;1,45;Uzak
2;ERDÝNÇBEY KG K;2y d  e;POWERSCOURT (GB);HAYAL MEYAL;53 +1.40;AHMET ÇELÝK;ERDÝNÇ SALTABAÞ;E.EREN;58;1.08.91;1,55;3,5 Boy
3;STAR OF ROCK SK;2y d  e;BORS;KAYA BUSESÝ;54 +1.50;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;52;1.09.50;2,00;Uzak
4;LADY JAY JAY K;2y d  d;YONAGUSKA (USA);ALWAYS FUN;47;A.ASLAN AP;CEM ATILGAN;Ý.KÖKSEL;;1.14.79;5,20;
SIRALI ÝKÝLÝ(1/2) :1,70 TL, 1. ÇÝFTE(8/1) :3,50 TL

4. Kosu 19:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝRCÝ KG SK;3y k  e;BEN ANADOLU;TEBESSÜM;57;U.POLAT;KADRÝYE KAYA;E.ÇEÞME;49;1.23.32;1,85;Boyun
2;GENÇYAZ KG;3y a  e;DRUID (PL);KERÝME;57;H.KARATAÞ;EYLEM TANÝYÝT;C.ÇÝÇEK;;1.23.38;3,05;1 Boy
3;MASTARDAÐLI KG DB;3y a  e;CAÞ;PERÇEM;52;M.HAMEDÝ AP;REMAZAN KAYA;E.ÇEÞME;36;1.23.58;1,85;5 Boy
4;GÖKDOÐAN KG SK;3y k  e;ALTAHA;ARZULU;52;Y.YALVAN AP;ETHEM KAYA;E.ÇEÞME;47;1.24.53;7,20;
5;ÞAFAK VAKTÝ KG K DB;3y a  e;KIRIMHAN;YASEMEN;57;AHMET ÇELÝK;ERSAN ÖZBELGE;H.BAÞOÐLU;;1.24.53;4,00;
6;VANLICAN KG DB SK;3y k  e;ASÝLZADE;FAHRÝYE;57;T.YILDIZ;SÜRMELÝ KARACA;M.ACAR;;1.25.67;41,80;
7;BEKMEZHAN K;3y a  e;ÞEHSUVAR;ÜLFETLÝ;57;M.KAYA;GÜLBEYAZ BOZKIR;B.TOSUN;;1.26.71;4,65;
8;BOYACI KG;3y a  d;KOÞAYALP;BÝLNAZ;55;M.ÇÝÇEK;KAYA KAYA;E.ÇEÞME;44;1.28.32;13,50;
9;LÝDERYELE KG K;3y a  e;LÝDERCAN;ÞAHGÜL;57;G.KOCAKAYA;RAMAZAN KOCAAÐAÇ;M.ACAR;31;1.30.59;9,65;
10;NAZLISU;3y a  d;ÝBOCAN;ÞERMÝN;55;Ö.YILDIRIM;HASAN ERDOÐAN;E.MALATYALI;45;1.31.43;3,70;
11;FEVZÝ K GKR;3y a  e;ÖZLENENTAY;MERHEM;57;M.SAV;NECATÝ DEMÝRKOL;Z.GÜNELÝ;;1.38.78;13,05;
12;SAFÝYEGÜL KG;3y a  d;ANADOLU ATEÞÝ;KÜÇÜKESÝN;51;V.KIZMAZ AP;M.KEMAL UÇKAN;C.DEMÝR;20;Koþmaz;;
[(2)DEMÝRCÝ,(7)MASTARDAÐLI,2. ÇÝFTE(1/2,7) :3,60 TL

5. Kosu : HÝKMET BÝROL 19:30;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
