Adana;(23. Yarýþ Günü);18/06/2013
1. Kosu 17:15;ÞARTLI 2; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.)4.250 TL;2.)1.700 TL;3.)850 TL;4.)425 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÜÇÜK MATRA SK;2y d  d;PERFECTO;MISS NANCY;52;M.F.ASLAN AP;MAHMUT KARAKEÇÝ;M.YÜCEDAÐ;60;1.23.75;2,90;Uzak
2;AÐADAN KG K;2y d  e;COÞKUNAÐA;DEFNE SU;53;E.KILIK AP;MUSTAFA ÇÝFTÇÝ;F.GEYÝK;46;1.25.31;2,70;2 Boy
3;MISTIKHAN SK;2y d  e;ORTEGA;PUNTO (IRE);53;H.PARILDAR AP;NADÝRE ÜNLÜ;Y.KONUK;48;1.25.71;1,05;3,5 Boy
4;BENGÜLAY;2y d  d;ALL FOR OSMAN;QUICK LADY;52;KEMAL KURT;SALÝH YILDIZER;B.KONUK;45;1.26.31;4,90;
5;KINALIKAYA SKG SK;2y a  d;DERVÝÞ;JOIN THE CAUSE;55 +2.00;Ö.KAYA;BEÞÝR KAYA;A.DÝNÇ;;1.37.04;11,95;
SIRALI ÝKÝLÝ(3/1) :2,95 TL

2. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASALOÐLU KG;3y k  e;ASALBEY;SÝNE;57;KEMAL KURT;ERDAL TURAN;M.DAÞ;;1.26.78;4,00;Baþ
2;ARASYELÝ KG K;3y k  e;ARASLI;SÜVEYDE;57;F.YARDIMCI;FEVZÝ ALTIN;C.KOÇAK;46;1.26.81;1,60;Yarým Boy
3;SAHALARIN YILDIZI KG;3y a  d;ALBURAK;KINACI;50;Ö.ORDU AP;ABDULKADÝR ELÐAÇ;K.YILDIZ;35;1.26.88;5,60;1,5  Boy
4;KÜÇÜK FÝDAN;3y k  d;GOBAKBEY;AZRACAN;55;C.AVLÝ;HALÝL KILIÇ;Y.ÝÞGÜZAR;24;1.27.14;25,40;
5;NAMEKAYA KG;3y k  d;TUNABEYÝ;GÜLSOY;52;M.KANTAÞ AP;KADRÝYE KAYA;K.YÜCEDAÐ;19;1.28.92;18,70;
6;TANIÞ RÜZGARI KG;3y a  e;GOBAKBEY;NASRAKIZI;57;UFUK AKAY;MEHMET ÇELÝK;S.ÇELÝK;41;1.29.71;4,45;
7;BEÞÝRSULTAN KG K;3y a  d;HEYBETLÝ.2;EÐRELTÝ GELÝN;55 +2.00;Ö.KAYA;BEÞÝR KAYA;A.DÝNÇ;;1.29.83;11,20;
8;ALTEZCAN KG K DB;3y a  d;YALAZ;YELKOVAN;52;V.DEMÝR AP;MEHMET GENÇ;B.ÖZASLAN;22;1.31.99;11,55;
9;CAN NUR KG K;3y a  d;ÞENTAY;BAÐKIZI;50;R.YILDIRIM AP;MEHMET GENÇ;B.ÖZASLAN;23;1.32.19;11,55;
10;KEJEDEN KG;3y a  d;TURGUT REÝS;KEJJE;51;E.KILIK AP;MUSTAFA ÇÝFTÇÝ;F.GEYÝK;24;1.33.78;22,60;
11;ÖNCELKIZI KG K;3y k  d;TEKELÝOÐLU;KOÞTURAN;50;A.CEM DAÐDEVÝREN AP;AHMET KAYA;Y.AKDAÞ;15;1.34.04;36,50;
12;SEZENAY KG;3y k  d;ATÝKBEY;MISRATAY;55;O.BOLAT;REMAZAN KAYA;K.YÜCEDAÐ;;1.34.77;18,70;
13;SURUÇ KIZI K;3y a  d;BÜRKÜTHAN;SULTANANA;51;H.BUDAK AP;BÜLENT DOÐAN;B.ÖZASLAN;43;1.35.10;4,00;
14;CEMBEY KG K DB;3y d  e;DAÐHANBEY;AKNÝGAR;57;H.POLAT;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;41;1.36.76;8,95;
15;MÝREYSAN KG;3y k  d;BEYEFENDÝ;MÝRBAHAR;55;M.TURAN;Ý.ETHEM AKIL;S.ÇELÝK;;1.41.62;26,85;
[(5)ALTEZCAN,(7)CAN NUR,[(11)NAMEKAYA,(14)SEZENAY,ÝKÝLÝ(1/2) :5,35 TL, SIRALI ÝKÝLÝ(2/1) :11,70 TL, PLASE(2) :2,55 TL, PLASE(1) :1,45 TL, PLASE ÝKÝLÝ(2/13) :10,90 TL, PLASE ÝKÝLÝ(1/13) :4,20 TL, PLASE ÝKÝLÝ(1/2) :6,50 TL, TABELA BAHÝS(2/1/13/9) :131,52 TL, TABELA BAHÝS SIRASIZ(2/1/13/9) :2,73 TL, 1. ÇÝFTE(3/2) :5,65 TL

3. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝRBÜKEN KG DB;3y k  e;KOMANDO;ZAHÝDE.33;57;Ö.KAYA;ABDULKADÝR ELÐAÇ;K.YILDIZ;39;1.27.40;2,65;Burun
2;ÖZLENEN;3y k  d;SAÐANAK;TURAÇ;55;C.AVLÝ;ÝBRAHÝM HALÝL GÜRCÜ;H.ÖZTOPRAK;34;1.27.41;4,00;Uzak
3;MÝRELA;3y a  d;DÝNÇERBEY;MÝRAYCAN;55 +0.20;UFUK AKAY;Ý.ETHEM AKIL;S.ÇELÝK;;1.28.40;2,30;1,5  Boy
4;KATI KAZAN;3y k  e;SAÐANAK;KIRNIÇKIZI;55;Ý.KATI AP;HALEF KATI;Y.AKDAÞ;;1.28.61;2,15;
5;ÝREMKAYA KG K;3y a  d;ALÝREÝS;AKRAH;52;H.PARILDAR AP;BEÞÝR KAYA;A.DÝNÇ;;1.28.64;43,30;
6;TORUNADO;3y a  d;EÞKBAR;PINARYEL;50;AH.ARSLAN AP;ÜMÝT AKALTUN;F.GEYÝK;33;1.29.04;8,10;
7;NEAMENÝNKIZI KG;3y k  d;ANTEPLÝ;NEÞE;52;M.KANTAÞ AP;AHMET KAYA;Y.AKDAÞ;;1.29.38;146,65;
8;ACARHAN KG SK;3y a  e;SERDENGEÇTÝ;CANSEBÝNA;52;V.DEMÝR AP;FERHAT DEMÝR;B.ÖZASLAN;25;1.29.77;79,40;
9;NURAN HANIM;3y k  d;GOBAKBEY;NURCÝHAN;55;M.TURAN;MUSTAFA ÞÝMÞEK;K.YILDIZ;;1.30.61;29,75;
10;MELÝKENÝN KIZI;3y k  d;SAVABEY;KÜÇÜKMELÝKE;51;E.KILIK AP;ALÝ ÇELÝK;S.ÇELÝK;;1.30.81;63,55;
11;KIRNIÇ CEYLÝN KG;3y k  d;ODÝNHAN;ÖZBENAZÝR;50;R.YILDIRIM AP;ÇETÝN ALTIN;Y.AKDAÞ;;1.32.79;112,10;
12;TUMBULMEMNUN DB;3y k  d;BAHADIRBEY;MEMNUN;51;H.BUDAK AP;HANSE TUMBUL;T.ÞÝMÞEK;;1.35.62;100,30;
13;ÜMRANKIZ KG;3y a  d;HÜRBATUR;GÜLMAHÝDE;55 +1.70;A.POLAT;MEHMET YILDIZ;B.ÖZASLAN;;1.36.23;5,70;
14;GÖLCÜKBEYÝ;3y a  e;EÞKBAR;SEMA;57 +1.20;N.KONUK;ÝSA AKYAVUZ;Y.KONUK;;1.36.58;12,85;
15;GÖZDEHANIM KG;3y a  d;YAVUZCA;TEKKALE;50;Ö.ORDU AP;REMAZAN KAYA;K.YÜCEDAÐ;;Koþmaz;;
ÝKÝLÝ(2/12) :10,45 TL, SIRALI ÝKÝLÝ(2/12) :13,15 TL, PLASE(2) :1,60 TL, PLASE(12) :2,20 TL, PLASE ÝKÝLÝ(9/12) :4,60 TL, PLASE ÝKÝLÝ(2/12) :6,80 TL, PLASE ÝKÝLÝ(2/9) :4,60 TL, TABELA BAHÝS(2/12/9/4) :12,81 TL Çýkan 1 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(2/12/9/4) :0,16 TL, 2. ÇÝFTE(2/2) :25,55 TL, 1.ÜÇLÜ GANYAN(3/2/2) :3,00 TL

4. Kosu 19:00;Handikap 14/Diþi; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
