Adana;(21. Yarýþ Günü);16/02/2011
1. Kosu 13:30;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VICTORY IS MINE KG;3y d  d;SRI PEKAN (USA);VICTORY DEMO (IRE);54,5;U.TEMUR AP;AHMET KILIÇCIOÐLU;K.S.MUCUR;;1.24.67;2,95;Yarým Boy
2;MEGRED KIZ;3y d  d;EAGLE EYED (USA);MEGRED (GB);56,5;K.TOKAÇOÐLU;ORHAN BEKMEZCÝ;AD.YILMAZ;;1.24.74;5,50;3 Boy
3;HIGH QUALITY;3y d  e;EAGLE EYED (USA);FIZZY POP (GB);58;M.BAYIR;MELÝS KURTEL EMÝN;O.ÖZELCANAT;;1.25.27;3,20;Boyun
4;ASÝ VE MAVÝ KG K;3y d  d;YAVUZSTAR;AURUM;52,5;H.KILIÇARSLAN AP;AHMET NAMLI;Þ.AYDEMÝR;;1.25.32;19,15;
5;MY GOLDEN STAR KG SK;3y a  e;ULTRAMAR;UZUNYAYLAGÜZELÝ;58;A.SÖZEN;HACÝ ÝPEK;MAHÝR DEMÝR;;1.25.62;8,70;
6;GOLDFRAP SK;3y d  e;WEST BY WEST (USA);KEYLOCK (USA);58;A.KURÞUN;DERVÝÞ MERAL;A.SAÇAN;;1.25.69;7,15;
7;CANGARÝP KG;3y d  e;YAVUZSTAR;NAZLITAY;58 +0.20;M.AKYAVUZ;LAMÝ ÖZKAN;S.ÖZKAN;;1.26.01;10,35;
8;ÞANS MELEÐÝ SK;3y d  d;SRI PEKAN (USA);EBRUÞ;56,5;AHMET ÇELÝK;KOSTANTÝNOS MAKRÝ;H.FÝKÝR;;1.26.13;2,80;
9;BÝÞÞE KG;3y a  e;ALWAYS A CLASSIC (CAN);SEGÝ (GB);58;E.METÝN;ÞAHÝN BUCAK;Þ.ÝPEK;;1.26.52;6,60;
10;STORM EAGLE SKG SK;3y d  e;MOUNTAIN CAT (USA);MANOGLIA (USA);58;D.YILDIZ;OKTAY SERÝCÝ;KEM.DEMÝR;;1.26.77;5,75;
11;SALÝH AÐA SK;3y d  e;SEA HERO (USA);UÐUR HATUN;58;Ö.KAYA;BEÞÝR KAYA;HAS.KAYA;;1.29.68;10,35;
12;DALIDA DANTE KG;3y d  d;SCREAM TO SCREAM (IRE);FACE TO FACE;56,5;M.TARHAN;MURAT CAVCAV;A.DUTAL;;Koþmaz;;
ÝKÝLÝ(10/12) :13,20 TL, SIRALI ÝKÝLÝ(12/10) :23,45 TL, PLASE(12) :1,10 TL, PLASE(10) :1,55 TL, PLASE ÝKÝLÝ(4/10) :8,10 TL, PLASE ÝKÝLÝ(10/12) :9,30 TL, PLASE ÝKÝLÝ(4/12) :4,50 TL, TABELA BAHÝS(12/10/4/8) :130,65 TL Çýkan 1 Atla: 2,31 TL, TABELA BAHÝS SIRASIZ(12/10/4/8) :4,62 TL

2. Kosu 14:00;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALWAYS PRESIDENT;3y d  e;ALWAYS A CLASSIC (CAN);YAMÝS;58;E.YAVUZ;AYHAN GÝRAY;HAS.ALTUNBAÞ;;1.23.43;4,50;5 Boy
2;DESERT EAGLE SKG SK;3y d  e;MOUNTAIN CAT (USA);MISS PETEK;58;AHMET ÇELÝK;OKTAY SERÝCÝ;KEM.DEMÝR;;1.24.43;3,40;1 Boy
3;HAMZA BÝN DAVUT DB SKG SK;3y a  g;RED BISHOP (USA);MECÝDÝYE;58;H.DEMÝR;CENGÝZHAN BAYIR;C.DEMÝR;;1.24.55;6,40;1,5  Boy
4;SWEETEST KG SK;3y d  d;BYRON (GB);BANADIYKA (IRE);52,5;O.BULUT AP;RECEP AVÞAR;M.UÇAR;;1.24.80;2,55;
5;KARAREÝS K;3y d  e;KARABEYHAN (GB);ALLBRIGHT;58;MEH.TAÞKAYA;MUSTAFA ERGÝN;S.ÖZKAN;;1.24.91;5,00;
6;KUMARÝ KG K;3y k  d;SRI PEKAN (USA);BUSE;56,5;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;;1.26.37;7,15;
