Ankara;(28. Yarýþ Günü);13/07/2006
1. Kosu 15:30;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABABARIÞ KG;3y a  e;AL-IÞIK;KÜÇÜKALEV;53;KEMAL KURT;YÜKSEL TEKÝNALP;K.ASLAN;38;1.19.99;7,60;1,5 boy
2;FÝLÝZÝM KG K;3y k  d;ÖZGÜN;CAHÝDE.67;54,5;Ý.H.KETME;MEVLÜT TANÝYÝT;C.ÇÝÇEK;53;1.20.22;1,80;3,5 boy
3;SELVÝCAN KG;3y k  d;ÝLYAS.1;ÇÖPSÜZ ÜZÜM;52,5 +1.50;N.ÞEN;MEHMET NAÝM;M.KILIÇSEREN;51;1.20.75;6,15;1 boy
4;KARAKURUÞ KG;3y a  e;HÜRBATUR;KARAÝNCÝ.24;56 +1.10;F.YARDIMCI;SAMÝ ÖZKAN;C.GÜNER;46;1.20.93;37,80;
5;KÜÇÜK DÝLANIM KG;3y k  d;AL-IÞIK;YÜSRA;53;AHMET ÇELÝK AP;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;50;1.21.00;8,85;
6;GÜRGÜL KG;3y k  d;DÝNÇERBEY;SEVENLER.1;54,5;D.YILDIZ;M.CÝHAT GÜRÜZ;S.ÇELÝK;48;1.21.36;8,70;
7;ÜLFET HANIM;3y k  d;BABACAN.2;AYÞO;56,5;R.TAÞDELEN;MAHMUT YARDIMCI;MAH.YARDIMCI;49;1.21.67;7,45;
8;ARAKARYA;3y a  d;HABERBATUR;FÝGO;57,5;F.ÇAKAR;RAHMÝ UYAL;ALÝ GÜMÜÞ;52;1.21.71;1,65;
9;BÝRHANKIZI;3y k  d;ÇELEBÝ.1;BÝRHAN;51 +2.00;AHMET TAÞ AP;SARAÇ TURAN;A.E.BAÞ;44;1.22.86;8,15;
10;NÝHAT KG DB;3y a  e;SÜLO;RODE.23;58;E.YAVUZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;50;1.23.71;1,80;
11;AYBORA KG;3y a  e;HÝRATASAN;MEBRUKE.91;55 +2.00;Ö.KAYA;NASIR ÞAHÝN;A.E.BAÞ;20;1.24.57;10,70;
12;BABAÞÝAR;3y a  e;SADUN;EYLEM;53;MUSA DEMÝR;HALÝL TUMBUL;HAL.ÞÝMÞEK;20;1.24.64;49,05;
13;SEVÝNÇ;3y a  d;BÖRÜHAN;ROZA.1;49,5 +1.20;ÖZAL GÖKÇE AP;KAYA KAYA;C.T.KÖSE;0;1.25.00;78,85;
14;HACERCAN KG;3y a  d;ÖZGÜN;MENCULE.54;49,5 +1.80;Y.ALPARSLAN AP;ETHEM KAPLAN;E.ACER;14;1.25.67;113,35;
15;ZAHÝDETUMBUL KG;3y a  d;DÝNÇERBEY;ERDENÝZ;51,5 +1.20;M.TUMBUL;CELAL TUMBUL;M.UÇAR;;1.30.85;64,80;
16;ROTÝNDA;3y k  d;GADDAR;ELCAZÝ;56,5;Ö.YILDIRIM;MURAT ÇELÝK;S.ÇELÝK;51;1.35.09;9,30;
[(7)FÝLÝZÝM,(1)NÝHAT,ÝKÝLÝ(7/10) :28,40 TL, SIRALI ÝKÝLÝ(10/7) :88,25 TL, TABELA BAHÝS(10/7/13/5) :667,98 TL, TABELA BAHÝS SIRASIZ() :29,04 TL

2. Kosu 16:00;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.400 YTL;2.)11.760 YTL;3.)5.880 YTL;4.)2.940 YTL;1.)4.410 YTL;2.)1.764 YTL;3.)882 YTL;4.)441 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÜSEYÝD KG;5y k  a;HASTAY;CHWALA (PL);55,5;D.YILDIZ;OKTAY SERÝCÝ;A.CÝÐER;77;1.54.17;5,30;
2;DEVÝR KG DB;5y k  a;EMÝROÐLU;GÜLÜMSER.1;59;AHMET ÇELÝK AP;ÇETÝN BENGÜL;KAS.DEMÝR;90;1.54.21;13,20;
3;AKKAYA KG;6y a  a;HÝRATASAN;MESRURE.52;52;M.TARHAN;NECATÝ DEMÝRKOL;N.KAYA;70;1.54.64;10,05;
4;YÜCELBEY DB;6y k  a;KAN CAN SAN;GUFRE.54;52,5;R.TAÞDELEN;REFÝA ZAÝMOÐLU;S.ÝBÝÞ;71;1.54.86;15,85;
5;MARTIBEY KG;8y k  a;BEYAZ MARTI;KAMER.18;59;M.KORKMAZ;ADNAN YILDIZ;Y.YILDIZ;84;1.56.36;6,70;
6;AKGÜNBEY KG;5y a  a;ARATBEY;CEVRÝYE.5;53;H.Ý.AKÇAY AP;OSMAN AKGÜN;H.FÝKÝR;80;1.56.45;7,40;
7;VERD KG K;5y k  a;ÇAPANBEY;ÞANLI ZEYNEP;54,5;KEMAL KURT;ÝBRAHÝM BEKÝROÐULLARI;ÝB.B.OÐULLARI;75;1.56.93;34,20;
8;HÜSNÜGÜL;6y a k;DÝNÇERBEY;GAZALÝ.7;51,5;Ö.YILDIRIM;HASAN ÝSTEGÜN;S.ÇELÝK;69;1.56.60;15,20;
9;ÇEÇENKIZI KG;7y a k;HAKANHAN;NAZIMA.30/84;60,5;Ö.KAYA;AYÞE ÞAMLI;ALÝ GÜMÜÞ;87;1.57.34;5,85;
10;FERDÝBABA KG DB;4y k  a;SAÐANAK;FERHAN.9;50;A.SÖZEN;NECATÝ YARDIMCI;MÜS.YARDIMCI;68;1.57.51;3,20;
11;ÇALGAY KG;6y k  a;TIRPAN;ÞÝHA.31;53;GÖK.BEKTAÞ AP;GÜRBÜZ REFÝOÐLU;M.A.TUZLU;80;1.57.58;4,10;
12;TUMBULREÝS;5y k  a;TATARHAN;SEMENTA.1;50;S.KONUK;HAVVA TUMBUL;E.MUTLU;61;1.58.59;24,40;
13;SÝMGE KG;7y k k;UMUTBEY;GUFRE.42;53,5;E.YAVUZ;RÝFAT YAVUZ;Y.YILDIZ;73;1.58.96;17,95;
14;ÖZKUTLU KG;5y d  a;EMAEL (PL);NAZIMA.28;58;S.BOYRAZ;GÜLNUR GÜLERCE;MAH.YILDIRIM;82;2.01.39;7,35;
15;BABAARAT;5y a  a;ARATBEY;GÜLBANAZ;55,5;Ý.H.KETME;S.IÞIK SEZER;ÝB.B.OÐULLARI;77;2.02.55;3,05;
16;SAKARBEY KG;7y k  a;BERKOÞ;ÞÝHA.32;56,5;N.ÞEN;SÜRMELÝ KARACA;Ý.ERDEM;79;2.02.56;13,15;
17;MARADAY KARA KG;7y k  a;ELHAN.1;ARSLANKIZ;56;MUSA DEMÝR;NÝDA DOÐANTÜRK;HAL.ÞÝMÞEK;78;2.05.33;15,90;
18;KISMETLÝ KG K;6y k  a;AKNASÝP;MAHÝDE.21;51;M.TUMBUL;MEHMET YÜKSEL;Ý.UÇAR;68;Koþmaz;;
ÝKÝLÝ(1/10) :46,35 TL, SIRALI ÝKÝLÝ(10/1) :69,35 TL, TABELA BAHÝS(10/1/15/13) :1.411,12 TL Çýkan 1 Atla: 25,19 TL, TABELA BAHÝS SIRASIZ() :50,36 TL, 1. ÇÝFTE(10/10) :46,55 TL

3. Kosu 16:30;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SHYRA;2y d  d;MARLIN (USA);SANTA FE;54;M.TARHAN;FATÝH ARABACIOÐLU;N.KAYA;54;1.13.49;1,25;4boy
2;REM;2y d  d;MOUNTAIN CAT (USA);SÝMÝ;53;F.ÇAKAR;FEYZÝ AYTAR;Z.FIRAT;;1.14.16;2,30;byn
3;TANÝYÝT GÜZELÝ;2y a  d;CRISTO (GB);ALABANDA;56;E.YAVUZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;52;1.14.20;2,55;uzak
4;BARTOYA;2y d  d;BARNATO (USA);LATOYA;53;Ö.YILDIRIM;VURAL C. ÇAKIM;S.AYDOÐDÝ;;1.15.52;5,25;
5;ZÜHRE SULTAN;2y d  d;LUCKY MARTIN;ASIA;54;D.YILDIZ;NAZMÝ FÝLÝBELÝ;ALÝ GÜMÜÞ;52;1.17.67;2,50;


