Ankara;(73. Yarýþ Günü);25/10/2011
1. Kosu 13:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EFE ÖZKAN KG K;3y a  e;EMÝROÐLU;SEÇÝLÝM;56;D.YILDIZ;MUSTAFA ARTAR;S.CEYLAN;;1.35.62;2,30;Baþ
2;CÝHANEFE KG;3y a  e;ÞÖVALYE;NAZIMA.39;56;AHMET ÇELÝK;ADNAN DOÐAN;Z.KISA;;1.35.64;1,95;1,5  Boy
3;KAFKASHAN KG K;3y k  e;SAÐANAK;MADALYA;56;N.ÞEN;BURHANETTÝN ÞEN;E.MUTLU;40;1.35.85;2,55;Boyun
4;HORZUM KG;3y k  e;GERCE BAHÞÝÞLÝ;ÇAÐLAYIK;56;M.TARHAN;AHMET GÜVEN;A.KARAKUÞ;42;1.35.89;3,05;
5;TAÞDELEN KG;3y k  e;GÖKHANTAY;KÝNEMTUMBUL;56 +0.50;A.SÖZEN;ÝMAM KATI;S.AKCI;33;1.36.40;11,55;
6;TUGAYCAN KG K;3y k  e;BOZDAÐ;GÜLBERK;56;A.KURÞUN;MUSTAFA ARTAR;S.CEYLAN;32;1.36.45;2,30;
7;ERKUT HAN KG;3y k  e;CANSÜLO;TOMBÝLÝ;56;E.METÝN;MEHMET ALTIN;H.KARATAÞ;40;1.37.30;6,15;
8;DAÐ LÝDERÝ KG;3y k  e;YALEMOÐLU;GÜLHAN.3;52;H.ALTIN AP;FERMAN KORKMAZ;M.KORKMAZ;37;1.37.86;9,25;
9;KARDANADAM K;3y k  e;SAÐANAK;MANDIRA GÜZELÝ;52;U.TEMUR AP;KOSTANTÝNOS MAKRÝ;E.MUTLU;;Koþmaz;;
[(3)EFE ÖZKAN,(9)TUGAYCAN,ÝKÝLÝ(1/3) :7,90 TL, SIRALI ÝKÝLÝ(3/1) :14,75 TL, ÜÇLÜ BAHÝS(3/1/6) :5,23 TL Çýkan 1 Atla: 0,79 TL

2. Kosu 14:00;KV-7; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CHATA BOX KG K;4y d k;SHEER HONOR;STAND UP PLEASE (GB);58,5;S.KAYA;AKIN OÐUZ DÝNÇ;A.KARAKUÞ;81;1.24.04;3,20;1 Boy
2;PASÝFÝKA KG K;5y d k;UNACCOUNTED FOR (USA);TWIST OF FAITH;58,5;AHMET ÇELÝK;HAKAN ÇELÝK;F.DEMÝR;94;1.24.18;2,00;3 Boy
3;DOTATO KG K;3y k  e;MOUNTAIN CAT (USA);PRINCESS RENESIS (IRE);59,5;H.KARATAÞ;METÝN IÞIK SEL;C.YILDIRIM;98;1.24.65;1,70;1 Boy
4;STROMBOLI;3y d  e;ROYAL ABJAR (USA);DUOMO;59,5;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;102;1.24.86;3,65;
5;CRYPTO DB SK;4y d  a;BÝZÝM AYANCIKLI (IRE);CRYPTO SLEW (USA);58;Ö.KAYA;Y.KAÐAN GÜRSOY;A.KARAKUÞ;86;1.25.13;8,95;
6;BABA YAVUZ KG DB SK;4y a  a;EAGLE EYED (USA);DARLIN CLEMENTINE (USA);60;A.KURÞUN;ALÝ GÜNEÞ;M.GÜNEÞ;76;1.25.79;14,70;
7;GAZÝ BEGOVIC KG;7y a  a;RED BISHOP (USA);TÜRKMENHATUN;56;MÜS.ÇELÝK;SERVET ERBAÞI;S.ERBAÞI;79;1.28.07;13,00;
8;YENER KAZIM SK;4y d  a;EAGLE EYED (USA);CINDY I;56 +0.50;K.TOKAÇOÐLU;HASAN ÖLÇER;E.DIBLEN;90;1.32.55;11,15;
ÝKÝLÝ(4/5) :5,15 TL, SIRALI ÝKÝLÝ(4/5) :10,35 TL, ÜÇLÜ BAHÝS(4/5/2) :2,58 TL, 1. ÇÝFTE(3,9/4) :21,15 TL

3. Kosu 14:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARACAGELÝNÝ KG;3y k  d;DOST KARACA;KARACA SULTAN;56;H.KARATAÞ;ALAATTÝN KARACA;C.GÜNEÞ;37;2.14.53;1,05;1,5  Boy
2;FEHMÝYE;3y a  d;SÜLO;SAPHA.34;56;E.METÝN;OSMAN TOPÇU;N.GÜVEN;29;2.14.77;3,15;2,5 Boy
3;PEMBEGÜLÜM KG;3y a  d;AÐAKILIÇ;GÜLPEMBE;52;U.TEMUR AP;ÝMAM KATI;S.AKCI;28;2.15.13;5,20;4 Boy
4;NAZGÜZEL KG DB SK;3y k  d;KARACA.5;ALGÜZEL;56;A.KURÞUN;ALAATTÝN KARACA;C.GÜNEÞ;35;2.15.79;1,05;
5;ATKARACA KG K;3y k  d;ERBEYÝM;AYBÝKE;51;O.BULUT AP;ERDAL ÖZTÜRK;E.MUTLU;36;2.18.91;6,10;
6;SEÇÝLTAN;3y k  d;ARASLI;ALGUFRE;51;H.KILIÇARSLAN AP;OSMAN TOPÇU;N.GÜVEN;36;2.22.73;3,15;
7;ELMALIÞEKER;3y a  d;BERKOÞ;SAFÝYET;52;H.ALTIN AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;20;2.22.97;13,80;
