Ýstanbul;(61. Yarýþ Günü);24/08/2008
1. Kosu 18:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 YTL;2.)15.200 YTL;3.)7.600 YTL;4.)3.800 YTL;1.)7.600 YTL;2.)3.040 YTL;3.)1.520 YTL;4.)760 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;INDIAN CANYON K;4y d  a;DILUM (USA);GOLD JUBILEE;56 +0.70;B.GÖKÇE;FEYZÝ AYTAR;NEC.AKOÐUL;64;2.36.95;3,90;Yarým Boy
2;FATÝHCAN K;4y d  a;SHINING STEEL (GB);CHRISTAL CUT (IRE);55;N.ÞEN;YUNUS KARAN;S.YANMAZ;60;2.37.03;4,05;Yarým Boy
3;HADÝSE KG K;4y d k;SEA HERO (USA);KATÝBE;56,5 +0.10;H.KARATAÞ;HALÝD MÝLLÝ;K.ARDA;88;2.37.12;1,20;4 Boy
4;MADRUK DB;4y d k;GALETTO (FR);AVARE;52,5 +0.20;GÖKH.GÖKÇE;ENDER DÜRÜST;H.GÜNGÖR;77;2.37.68;4,55;
5;PRINCE MARTIN;4y a  a;STRIKE THE GOLD (USA);EVA;54;G.YILDIZ;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;75;Koþmaz;;
SIRALI ÝKÝLÝ(2/3) :21,35 TL

2. Kosu 19:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DERVÝÞBEY KG K;3y k  e;ROYAL ABJAR (USA);SAM LAND (GB);58;N.ÞEN;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;;2.13.06;1,90;Uzak
2;ALISH CAT KG;3y a  e;MOUNTAIN CAT (USA);ASLÝKO;58 +0.20;Y.AKAÐAÇ;F.DERYA BEÞÝKÇÝ;A.BAÞYÝÐÝT;45;2.14.13;2,35;2,5 Boy
3;COOL BLOOD KG;3y d  e;STRIKE THE GOLD (USA);DARLIN CLEMENTINE (USA);58;B.KURDU;SELMA GÜLERCE;MÜC.KAYA;30;2.14.56;9,50;3,5 Boy
4;GALETTOS JOY KG;3y a  e;GALETTO (FR);AÐA`S JOY;58 +1.10;F.YARDIMCI;ÜMÝT ÖZÇAKA;M.BAYKARA;14;2.15.11;36,65;
5;GAYA K DB;3y d  d;UNACCOUNTED FOR (USA);MARTIAL ART;56,5 +0.30;M.KAYA;CÜNEYT ÇALICIOÐLU;B.DAÐ;42;2.15.66;5,50;
6;RAMAYANA;3y a  e;STRIKE THE GOLD (USA);RAVENNA;54;Y.PÝLAVCILAR AP;MERAL ATMAN;K.ARDA;;2.15.95;54,80;
7;WHITE WOLF K;3y k  d;RIVER SPECIAL (USA);GOLDEN WOLF;55,5;S.ÖZEN AP;MUSA DEMÝRSEL;O.GÜNDOÐDÝ;36;2.16.30;23,10;
8;FOVESS K;3y a  e;MUJTAHID (USA);SCHWARZMEER (GER);58;Ö.YILDIRIM;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;;2.16.48;47,60;
9;JEFFREY;3y d  e;LOCKTON (GB);RÝVER JET (USA);58;G.YILDIZ;MUSTAFA ERDOÐAN;E.TUTAR;40;2.16.89;7,30;
10;SPITHA K DB;3y a  d;COMMON GROUNDS (GB);ÜMRAN;56,5;A.BÝRDAL;NUR KUTNAK;M.T.BALYEMEZ;;2.21.76;24,00;
11;HERO DANCER KG;3y d  e;SEA HERO (USA);KAZAK DANCER;58;AHMET ÇELÝK;HAKAN S.ÖZCAN;S.BEKTAÞ;;2.22.48;43,55;
12;TOMA;3y d  e;NATIVE PROCIDA;FREEZONE;56;B.KOÇOÐULLARI AP;S.REHA ÞEN;T.ÇÝLEK;18;Koþmaz;;
ÝKÝLÝ(1/3) :2,00 TL, SIRALI ÝKÝLÝ(3/1) :3,75 TL, ÜÇLÜ BAHÝS(3/1/2) :1,28 TL Çýkan 1 Atla: 0,20 TL, PLASE(3) :1,05 TL, PLASE(1) :1,05 TL, TABELA BAHÝS(3/1/2/5) :8,82 TL Çýkan 1 Atla: 0,36 TL, TABELA BAHÝS SIRASIZ(3/1/2/5) :0,73 TL, 1. ÇÝFTE(2/3) :25,10 TL

3. Kosu : II.ÝNÖNÜ 19:30;G 3; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)90.000 TL;2.)36.000 TL;3.)18.000 TL;4.)9.000 TL;1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CAN ALÝ;2y d  e;COMMON GROUNDS (GB);EAGLE PRINCESS (IRE);56 +0.60;B.GÖKÇE;AHMET AYTAR;NEC.AKOÐUL;55;1.11.65;7,95;Yarým Boy
2;TIGHT END K;2y d  e;STRIKE THE GOLD (USA);FREE TRADE;56;H.KARATAÞ;AYDOÐAN SAN;C.KURT;55;1.11.75;2,20;Yarým Boy
3;QUICK FINISH SK;2y d  e;CATCHER IN THE RYE (IRE);PAOENIA (IRE);56 +2.00;S.KAYA;MELÝS KURTEL EMÝN;F.GURUHAN;;1.11.83;5,95;3,5 Boy
4;RICH AND HANDSOME;2y d  e;SRI PEKAN (USA);SADLER`S FLY (IRE);56 +0.10;S.BOYRAZ;ATÝLLA ÖZSOY;S.AYDEMÝR;;1.12.40;19,50;
5;FORTUNE TELLER;2y d  e;PERFECT STORM;MORN STAR;56;B.KURDU;ÝSMAÝL HADÝOÐLU;T.KURT;48;1.12.49;3,35;
6;SPLINT KG SK;2y d  e;EAGLE EYED (USA);PEAK VIEWING (IRE);56 +0.20;Y.AKAÐAÇ;KEMAL KURT;S.KULAK;73;1.12.67;2,35;
7;FIRST NATION;2y d  e;BIN AJWAAD (IRE);ROSALINDA;56;Ö.YILDIRIM;TURAN ÜLKE;M.DEMÝR;;1.16.78;38,30;
2. ÇÝFTE(3/1) :52,10 TL

4. Kosu 20:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜNALTAY DB;5y a  a;HÜRBATUR;RODE.12;63;S.BOYRAZ;MÜSLÜM TEKÝNALP;M.DEMÝR;107;1.45.92;3,65;1 Boy
2;PÝYO KG;6y a  a;ÞERBAZ;MENEKÞE.18;59;A.ALPAGUT AP;EKREM DÝLBER;MAH.YARDIMCI;98;1.46.11;11,55;Boyun
3;ÖZGÜNKAN KG;6y a  a;ÖZGÜN;KEMÝYETÜLIRAK.55;62;F.ÇAKAR;MUSTAFA BAÞER;KEM.DEMÝR;105;1.46.15;2,05;Uzak
4;AYVERDÝ KG;7y a  a;ALBATUR;KEMÝYETÜLIRAK.58;60;B.KURDU;NURBÝYE GÜLERCE;MÜC.KAYA;107;1.47.11;5,20;
5;CÝHANER;5y a  a;HÜRBATUR;ALSEKLAVÝ.23;60;N.ÞEN;HASAN TURAN;V.TURAN;95;1.47.20;9,25;
6;SALTUKHAN;8y k  a;BERKOÞ;NEAME.54;56 +0.50;M.KAYA;MUSTAFA KAYA;A.KASAR;128;1.47.32;6,20;
7;KAFKASBEYÝ KG;5y k  a;VARDAR;MENCULE.50;56;S.ÖZEN AP;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;92;1.47.63;6,50;
8;SEZGÝNHAN KG;6y k  a;HABERBATUR;HANDENUR;60;E.YAVUZ;FATMA KÜÇÜKER;S.BAYDAN;93;1.48.02;11,40;
ÝKÝLÝ(1/5) :38,85 TL, SIRALI ÝKÝLÝ(1/5) :72,20 TL, ÜÇLÜ BAHÝS(1/5/2) :23,00 TL

5. Kosu : HALÝDE EDÝP ADIVAR 20:30;G 3/DHÖ/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)90.000 TL;2.)36.000 TL;3.)18.000 TL;4.)9.000 TL;1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YÜCELAY KG;4y k k;BÝLGÝN;MEBRUKE.91;58 +0.20;S.KAYA;MELÝS KURTEL EMÝN;H.TOP;112;2.08.46;1,60;2 Boy
2;ÝLKBAHAR;8y a k;RÝKARDO;ÖRÜMCEK;60 +0.20;S.BOYRAZ;DAVUT KAYA;A.KASAR;134;2.08.80;6,15;1 Boy
3;SELVÝBOYLU KG;5y a k;SAKARYA;KEMÝYETÜLIRAK.48;60;Ý.H.KETME;KEMAL SÖZEN;K.ERTAN;94;2.08.94;22,50;2,5 Boy
4;SELENAY KG K;6y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;60;Y.AKAÐAÇ;ÝSMAÝL ATÝK;HANÝFÝ GÜNEÞ;101;2.09.32;12,55;
5;SEVDAKAR;5y a k;HABERBATUR;MEBRUKE.80;60;B.KURDU;ÝBRAHÝM ADAK;HAL.YILDIZ;97;2.09.68;20,90;
6;AÐLAYANKIZ;5y a k;DÝNÇERBEY;ÖZKANKIZI;60;F.YARDIMCI;AHMET ÖZKAN;Y.ÝÞGÜZAR;93;2.09.99;16,00;
7;BERRÝN;4y a k;SÜLO;ALMÝMRUHÝYE.25;58;N.ÞEN;HASAN TURAN;V.TURAN;88;2.10.01;11,45;
8;FERMANDE KG;6y d k;CAÞ;ZEHRA.120;60 +0.20;M.KORKMAZ;AHMET KORKMAZ;H.HARMANBAÞI;107;2.10.42;9,30;
9;KARADUT KG DB;5y d k;TIGRES LIGHT (US);KIRAÐI;60;Y.TUNÇ;HAÇIM TURAN;CUMA POLAT;96;2.11.21;18,55;
10;AYTENCÝK KG DB;6y k k;HABERBATUR;ZAFERÝM;60;Ö.KAYA;KADRÝYE KAYA;A.KASAR;85;2.12.09;20,85;
11;ELMASBÝKE KG SK;4y k k;DEVÝRHAN;MALIBU GIRL (US);58;E.YAVUZ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;110;2.13.13;4,75;
12;BÝLGÝSOY KG;5y a k;SÜLO;HAMDE.51;60;F.ÇAKAR;VOLKAN ATÝK;HANÝFÝ GÜNEÞ;89;2.16.90;12,55;
13;SEVGÝBAÐIM KG;4y a k;DEMÝRKIR;HAMDE.53;58;AHMET ÇELÝK;MUSTAFA KAVÇÝN;MEH.ARSLAN;100;2.17.00;62,25;
[(7)SELENAY,(3)BÝLGÝSOY,ÝKÝLÝ(5/13) :4,95 TL, SIRALI ÝKÝLÝ(13/5) :7,65 TL, ÜÇLÜ BAHÝS(13/5/8) :8,11 TL, PLASE(5) :1,05 TL, PLASE(13) :1,05 TL, TABELA BAHÝS(13/5/8/7) :34,05 TL, TABELA BAHÝS SIRASIZ(13/5/8/7) :1,98 TL, 3. ÇÝFTE(1/13) :10,00 TL

6. Kosu : ÇANAKKALE ZAFERÝ 21:00;G 1/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)200.000 TL;2.)80.000 TL;3.)40.000 TL;4.)20.000 TL;1.)50.000 TL;2.)20.000 TL;3.)10.000 TL;4.)5.000 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TURBO KG;3y k  e;RÝKARDO;GÜLBANAZ;56 +0.10;H.KARATAÞ;ERDÝN DÜZARAT;Ü.ARSLAN;112;1.46.11;1,05;1 Boy
2;YAZBAHAR SK;3y k  d;RÝKARDO;ÖRÜMCEK;54,5 +1.00;Ö.KAYA;KAYA KAYA;A.KASAR;101;1.46.29;18,45;2 Boy
3;NAZLI GELÝN KG;3y k  d;HABERBATUR;CANRÜKEN;54,5;AHMET ÇELÝK;ABDULLAH ALTIN;Ö.ALTIN;100;1.46.62;14,00;Yarým Boy
4;BEDRAN KG;3y k  e;ÝBOCAN;RODE.21;56 +0.20;S.BOYRAZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;78;1.46.69;33,10;
5;TAYBARS KG K DB;3y k  e;DRUID (PL);MALÝKAN;56 +2.00;S.KAYA;REMAZAN KAYA;A.KASAR;80;1.46.83;17,40;
6;BAGATUR;3y a  e;SAM-ABRASÝV;SABÝNA;56;F.ÇAKAR;TARIK AYDIN;AT.GÖKÇE;54;1.48.23;40,25;
7;SARIKENTLÝM KG K;3y k  e;HALÝD;BÝRÝÇÝMSU;56;N.ÞEN;ÞEVKET YILDIZ;ÝS.TEKÝNALP;88;1.48.89;25,80;
8;DARBE KG SK;3y d  e;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;56 +0.50;M.KAYA;KAYA KAYA;A.KASAR;65;1.48.98;18,45;
9;BURAKTAY KG K DB;3y a  e;SERTAY;ASENA.3;56;GÖKH.GÖKÇE;KEMAL PAYLAN;A.KASAR;101;1.51.89;61,90;
10;BOZDEMÝR KG;3y k  e;SERGEN;MEBRUKE.89;56 +0.30;B.KURDU;ÝSMAÝL ATÝK;HANÝFÝ GÜNEÞ;51;1.55.03;93,75;
[(10)YAZBAHAR,(5)DARBE,ÝKÝLÝ(8/10) :5,00 TL, SIRALI ÝKÝLÝ(8/10) :5,05 TL, ÜÇLÜ BAHÝS(8/10/9) :1,85 TL, PLASE(10) :1,05 TL, PLASE(8) :1,05 TL, TABELA BAHÝS(8/10/9/2) :5,76 TL, TABELA BAHÝS SIRASIZ(8/10/9/2) :0,38 TL, 4. ÇÝFTE(13/8) :1,50 TL

7. Kosu : I.ÝNÖNÜ 21:30;G 3/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)90.000 TL;2.)36.000 TL;3.)18.000 TL;4.)9.000 TL;1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LUCKY NAME;2y d  d;SRI PEKAN (USA);LIWA (FR);56;B.KURDU;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;48;1.11.42;7,15;Baþ
2;KAYA BUSESÝ K;2y y  d;GREEN GÖNEN;ALOHA II;56 +0.30;M.KAYA;KAYA KAYA;A.KASAR;103;1.11.45;1,35;3,5 Boy
3;ROKOKO;2y k  d;DISTANT RELATIVE (IRE);CÝHANYANDI LÜTFÝYE;56 +0.90;Y.AKAÐAÇ;F.DERYA BEÞÝKÇÝ;A.BAÞYÝÐÝT;56;1.12.26;3,40;2 Boy
4;AD VICTORIAM KG SK;2y d  d;NIGHT SHIFT (USA);FIZZY POP (GB);56;Ö.YILDIRIM;AYÞEGÜL KURTEL;H.TOP;58;1.11.97;6,45;2 Boy
5;KIZILELMA SKG SK;2y a  d;STRIKE THE GOLD (USA);SAICHANIA (GB);56;S.BOYRAZ;MUSA DEMÝRSEL;O.GÜNDOÐDÝ;55;1.12.27;11,00;
6;GÖKBENÝM KG DB SK;2y k  d;DISTANT RELATIVE (IRE);MARALCAN;56 +0.80;B.GÖKÇE;ALAATTÝN KARACA;Ý.C.ERÞAKAR;;1.14.27;19,15;
7;NÜ PERA KG K;2y d  d;EAGLE EYED (USA);BURANO;56;GÖKH.GÖKÇE;KAZIM YARAREL;S.TEKDOÐAN;47;1.15.04;19,20;
