Ýzmir;(22. Yarýþ Günü);13/06/2015
1. Kosu :   18:30;Maiden/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;JOYA KG K;2y d  d;PRESSING (IRE);NATIVE QUEEN (FR);51;A.C. ÝNAN AP;A.CEYDA FEYZULLAH;Þ.ÇELÝK;;1.13.40;2,55;1,5  Boy
2;FATO ANA KG DB SK;2y a  d;BOSPORUS (IRE);UNIQUE STONE (USA);50;ONUR GÖKÇE AP;HAMDÝ ÖZÞAHÝN;U.ORUÇ;;1.13.57;1,35;2 Boy
3;KARESÝ KG;2y d  e;KANEKO;RAPATOR (GB);57;G.YILDIZ;EROL SÖÐÜTLÜ;K.DURSUN;;1.13.87;2,00;Uzak
4;KOMEDYEN SK;2y d  e;MEDYA;CANDUÞ;57;M.ÇÝÇEK;HAMDÝ ÖZÞAHÝN;U.ORUÇ;;1.15.24;1,35;
5;SERVETBEY SK;2y d  e;BORS;NUR SABAH;57 +0.30;M.KAYA;ÝLHAN GÜÇLÜ;F.KEMAHLIOÐLU;;1.15.36;2,50;
6;ATA SÖZÜ;2y d  d;FIORITO;MANISHING;52;N.DARÇIN AP;HAMDÝ ÖZÞAHÝN;M.A.PAKEL;16;1.17.17;1,35;
7;ÝMBAT KG K;2y d  d;FIORITO;AYRILMA ZAMANI;50;H.GÜN AP;HAMDÝ ÖZÞAHÝN;U.ORUÇ;;1.17.30;1,35;
[(5)FATO ANA,(2)KOMEDYEN,(4)ATA SÖZÜ,(6)ÝMBAT,ÝKÝLÝ(5/7) :4,35 TL, SIRALI ÝKÝLÝ(7/5) :10,25 TL, ÜÇLÜ BAHÝS(7/5/1) :4,76 TL

2. Kosu :   19:00;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜNGÖR AÐA K;3y k  e;AKMERT;MAHÝRE;54;Ý.BAGUÇ AP;A.ERTAN ERKEKOÐLU;HAL.KAYA;56;1.24.59;1,85;3,5 Boy
2;LEBRÝZ SK;3y k  d;AÐAKARACA;ÞÝRÝNSOY;55 +1.80;M.KAYA;ÝLHAN GÜÇLÜ;F.KEMAHLIOÐLU;53;1.25.23;2,80;1,5  Boy
