Adana;(5. Yarýþ Günü);14/01/2006
1. Kosu 13:00;ÞARTLI 3/DHÖW /X-1; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAHARAJÝ;4y k  a;SIH TAHA;DAMLAKAN;58;A.BÝRDAL;A.ENGÝN GICIR;KEM.DEMÝR;58;1.48.31;1,35;1 BOY
2;ZAFER KG;4y d  a;TIGRES LIGHT (US);ZAFÝRE.16;55;R.TAÞDELEN;BÜLENT KARAYAÐIZ;M.KILIÇSEREN;49;1.48.51;10,40;2 BOY
3;KARTAL KANADI KG;4y k  a;HALÝD;ARATIM;58;H.KARATAÞ;OKTAY DURAKTEKÝN;M.MOLLAOÐLU;85;1.48.85;1,85;UZAK
4;KASIRGA;4y k  a;BAMKA.3;MAHÝDE.14;54 +1.50;K.TEKÝNALP AP;MAHÝR TEKÝNALP;A.ÖZDOÐAN;51;1.50.24;5,50;
5;EZHAT KG K;4y k  a;GÖKAY.1;GÜLSEREN.1;58;Ý.H.KETME;MEHMET POLAT;R.ATLI;64;1.50.73;2,40;
6;KARGIN KG;4y k  a;TIKI TORK KU (US);SEYYARE.50;54,5 +0.80;M.ÇARDAKLI AP;ZEKÝ KARATAÞ;H.CANSU;50;1.52.06;7,85;
7;KAYATUFAN KG;4y a  a;BÖRÜHAN;TOPNEL;56;Ö.KAYA;HALÝL KAYA;C.T.KÖSE;48;1.53.91;18,75;
8;KARATAY KG;4y k  a;SERTAN;NAZIMA.30;55;Þ.AKDUMAN;SITKI ÞÝMÞEK;H.ÞÝMÞEK;14;1.54.06;37,15;
9;ÞEHNAZKIZI;4y a k;DÝNÇERBEY;ÞEHNAZ.9;53,5 +0.80;M.TUMBUL;REÞÝT TUMBUL;E.ACER;0;1.57.99;45,70;
ÝKÝLÝ(4/8) :8,95 TL, SIRALI ÝKÝLÝ(4/8) :11,00 TL, ÜÇLÜ BAHÝS(4/8/2) :2,15 TL

2. Kosu 13:30;KV-7/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.600 YTL;2.)13.040 YTL;3.)6.520 YTL;4.)3.260 YTL;1.)4.890 YTL;2.)1.956 YTL;3.)978 YTL;4.)489 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞÝLAN;4y a k;HABERBATUR;DÝLAN.1;52,5 +2.00;S.BOYRAZ;OSMAN BUDAK;A.DUTAL;86;1.45.06;1,75;5 BOY
2;BOZDOÐAN KG;4y k  a;SERGEN;MATRA.57;54 +1.70;H.KARATAÞ;LAMÝ KATI;C.ÖZBEK;87;1.46.04;3,10;3 BOY
3;BEYBORA;4y k  a;VOLGA.2;MEBRUKE.78;54 +2.00;Ö.KAYA;SAVAÞ ERGÝN;MÜS.YARDIMCI;100;1.46.55;1,55;1,5 BOY
4;AKMERT;4y d  a;BEYEFENDÝ;KATMER;54 +1.10;A.BÝRDAL;M.NABÝ AKSOY;Y.KILIÇ;78;1.46.78;5,70;
5;ÖDEMÝÞ EFESÝ KG SK;4y k  a;AKARCA;HANDAN.1;54;D.YILDIZ;FATMA ÞANSLI;Þ.AYDEMÝR;75;1.47.65;4,10;
6;TEZCAN KIZI;4y a k;EMÝROÐLU;TEZCAN.3;52,5 +0.40;R.TAÞDELEN;MEHMET ENÝÞTEKÝN;MÜS.YARDIMCI;108;1.52.68;3,85;


3. Kosu 14:00;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VOLDA RIVER;3y a  d;MUJTAHID (USA);WANGANUI RIVER (GB);59;S.KAYA;NEVZAT SEYOK;D.SEVDÝK;64;1.36.37;2,75;BOYUN
2;EYE SPY KG K;3y a  d;EAGLE EYED (USA);NEW BLOOD;53 +2.00;S.BOYRAZ;M.SENCER GÝRGÝN;A.ERSAN;52;1.36.42;2,00;BOYUN
3;SANÝSÝDA KG K;3y d  d;SUN MUSIC (IRE);CARICIDA;50,5 +1.80;Ý.H.KETME;KAYHAN ALTINÖZ;E.MUTLU;47;1.36.49;10,15;1,5 BOY
4;SHAW AVENUE;3y d  d;WEST BY WEST (USA);SÝMÝN;50 +1.40;Ö.YILDIRIM;A.CEMAL KURA;A.E.BAÞ;45;1.36.80;8,55;
