Ankara;(16. Yarýþ Günü);06/05/2014
1. Kosu 15:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASABÝ KG DB;4y a  a;BERKANT;EBRULE;50 +2.00;H.Ý.AKKAYA;SAMÝ ÖZKAN;M.GÖKÇE;48;2.37.64;8,20;Yarým Boy
2;BAÞARILITAY KG;4y k  a;CAÞ;RODE.21;50 +2.00;D.YILDIZ;MELÝS KURTEL EMÝN;MEHMET DEMÝR;52;2.37.73;3,70;3 Boy
3;LENGÜR LÜNGÜR KG K;4y a  a;NAVARON;SALTIK;53;V.KIZMAZ AP;BEÞÝR KAYA;G.YAVUZ;66;2.38.31;3,15;1 Boy
4;SERKANAÐA KG;4y k  a;TEKELÝOÐLU;RODESUS;50,5 +1.80;S.ERKUÞ;HAÞÝM DOÐAN;AZ.BOZKURT;53;2.38.45;2,50;
5;SAÐNAKHAN;4y k  a;SAÐANAK;GÜRNAZIM;58;AHMET ÇELÝK;M.BOZAN UÇAR;ÝLH.TEKÝNALP;68;2.40.08;2,15;
6;MUSON RÜZGARI;4y a  a;YALAZ;KIRMIZI GÜL;58;M.BAYDAN AP;FAHRÝYE ARSLAN;M.ARSLAN;78;2.42.39;4,75;
7;IHLARA BEYÝ KG DB;4y a  a;PÝR KARACA;ÞERZETÜLHAVVA.46;58,5;V.DEMÝR AP;MEHMET ÞAHÝN;F.GEYÝK;77;2.43.43;4,30;
8;KAÐIZMAN KG K;4y d  a;TIGRES LIGHT (US);MENCULE.51;57,5;F.YÜKSEL AP;FAHRÝYE ARSLAN;M.ARSLAN;77;2.43.52;4,75;
[(1)MUSON RÜZGARI,(3)KAÐIZMAN,ÝKÝLÝ(7/8) :27,60 TL, SIRALI ÝKÝLÝ(8/7) :118,30 TL, ÜÇLÜ BAHÝS(8/7/5) :79,75 TL

2. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜRCÜ KIZI KG SK;3y a  d;GOLDAT (GB);SPECTRA;52;E.TUNÇ AP;ÝBRAHÝM HALÝL GÜRCÜ;S.KAN;43;2.14.65;2,35;2,5 Boy
2;GOLDEN SHINE;3y a  e;MY BOLT;OUT OF TIME;58;U.TEMUR;ALÝ AYTAR;Ö.ALAÇAM;;2.15.09;3,90;2 Boy
3;MEDOC DB SK;3y d  d;MOUNTAIN CAT (USA);BACK TO BACK (IRE);56;A.SÖZEN;VEYSEL KAHRAMAN;T.TÜRKMEN;43;2.15.51;5,70;Baþ
4;BEST TIME BEST SK;3y d  e;WEST BY WEST (USA);MÝRA;54;U.YÜCEL AP;ELMAS AKKILIÇ;Ý.AKKILIÇ;41;2.15.54;7,85;
5;BLACK MAMBA;3y d  g;SAGEBURG (IRE);BALSANNDA (USA);58;D.YILDIZ;AHMET ÖZBELGE;M.SOYKUVVET;;2.16.99;3,80;
6;AHFAT SK;3y d  e;SEA HERO (USA);HIDDEN LAKE;54;V.KIZMAZ AP;ÝSMET ÇAKMAKOÐLU;T.TÜRKMEN;;2.18.88;20,70;
7;BIG VIOLET K;3y d  d;ROYAL ABJAR (USA);WAFFLE;56;G.KOCAKAYA;SENEM GÖZEL;Y.ÝÞGÜZAR;45;2.18.91;1,75;
8;BIN FIRE KG;3y d  e;FIRE TO FIRE (IRE);VERY LUCKY;58;M.TARHAN;HÜSEYÝN ÇETÝN;A.DUTAL;30;2.20.36;8,85;
9;SABIRLIYAR K DB;3y d  d;SABIRLI;BAHTÝYAR (USA);51;HAKAN YILDIZ AP;DOÐAN ALP;B.ÞÝMÞEK;27;2.26.95;32,95;
10;ARDILES KG DB SK;3y d  e;SCREAM TO SCREAM (IRE);MISS BRAHMS;58 +0.10;M.AKYAVUZ;VEYSEL KAHRAMAN;T.TÜRKMEN;;2.40.08;5,70;
[(9)MEDOC,(2)ARDILES,1. ÇÝFTE(8/8) :49,75 TL

3. Kosu 16:00;ÞARTLI 4/Y2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERTTAÞ KG SK;4y a  a;STRIKE THE GOLD (USA);VIVA SKEEANNO (USA);54;H.Ý.AKKAYA;MEHMET YILDIZ;Y.YILDIZ;91;2.18.01;19,25;1 Boy
2;TOSUNOÐLU KG K DB;4y a  a;DÝNYEPER (GB);BEDTIME STORY (USA);54;HAKAN YILDIZ;SEVGÝ TOSUNOÐLU;C.KARATAÞ;93;2.18.21;4,65;4 Boy
3;FIRST EVER;5y d  a;ALABORA;SARAYYERLÝ;57,5;E.TUNÇ;CEMALETTÝN ÇEKER;F.KÝP;100;2.19.03;3,70;1 Boy
