Adana;(38. Yarýþ Günü);30/03/2010
1. Kosu 15:00;Maiden/Diþi; 4 Yaþlý Araplar; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜLDEMÝR KG;4y a k;DEMÝRKAZIK;NECME.39;56,5 +0.50;MEH.ÇELÝK AP;HAÇIM TURAN;MAHÝR DEMÝR;36;1.30.36;3,90;2 Boy
2;MERALIM DB;4y a k;RÝKARDO;MESUDEM;56;GÖKH.YILMAZ AP;RÝFAT YAVUZ;M.A.ÝNCESOY;43;1.30.70;2,10;Baþ
3;LOZEN KG K;4y k k;AL-IÞIK;BUSE;58;A.KURÞUN;HASAN ALTUNBAÞ;HAS.ALTUNBAÞ;40;1.30.72;5,10;2 Boy
4;KÜÇÜK REHA DB SKG SK;4y k k;OÐUZTAY;CANKAT.1;58;Ý.H.KETME;FETHÝ DOÐAN;AZ.BOZKURT;33;1.31.12;8,25;
5;ARAPLI;4y k k;BAMKA.3;MATRA.75;58;MEH.TAÞKAYA;MEHMET AKÇÝL;Ö.ALAÇAM;14;1.31.38;20,80;
6;DUYGUSAL K;4y k k;KAN CAN SAN;ZEHRA.123;56,5;E.SÝNCAN AP;M. AYÇA AYDIN;R.ATLI;14;1.32.10;19,15;
7;BALÞEKER;4y k k;KAN CAN SAN;SAPHA.33;56;U.TEMUR AP;M.EMÝN DOÐAN;Y.TEKÝNALP;14;1.32.59;49,00;
8;AYTAYIM KG;4y a k;AYKUTBEY;SUNACAN;58;A.BÝRDAL;ERHAN AKBAÞ;EKREM ÇÝLEK;30;1.33.90;10,40;
9;ÞENGÜLHANIM KG;4y a k;YELHAN;ZAFÝRE.17;58;G.YILDIZ;ALÝ IÞIK DENÝZ;R.A.TEKELÝ;33;1.34.21;4,55;
10;ÞEHRAZAT REMO KG K;4y k k;FALCON;TOPAZA (AUT);58;KEMAL KURT;REMZÝ YÜCEL;H.KARATAÞ;34;1.40.60;14,10;
11;ASÝMKIZ KG DB SK;4y k k;RÝKARDO;SELÝN.1;58;M.AKYAVUZ;MEHMET DÝLBER;Ý.AKGÜL;44;1.42.10;2,30;
12;MERHAMET KG DB;4y a k;ERBEYÝM;RÜZGARÝYE;58;O.ÖZTÜRK;M.ALÝ ÖZKAN;C.DEMÝR;14;1.42.22;44,10;
ÝKÝLÝ(6/9) :8,80 TL, SIRALI ÝKÝLÝ(6/9) :16,10 TL, PLASE(6) :1,10 TL, PLASE(9) :1,15 TL, PLASE ÝKÝLÝ(6/8) :6,70 TL, PLASE ÝKÝLÝ(8/9) :7,70 TL, PLASE ÝKÝLÝ(6/9) :5,70 TL, TABELA BAHÝS(6/9/8/7) :50,31 TL, TABELA BAHÝS SIRASIZ(6/9/8/7) :1,36 TL

2. Kosu 15:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DOUBLE IMPACT KG K;3y d  e;SEA HERO (USA);FLYING GUITAR;60;K.TOKAÇOÐLU;BERDAN YERLÝKAYA;Y.AKDAÞ;62;1.55.97;2,50;Burun
2;ANIMATE;3y d  e;BOLD PILOT;LYRA;52,5;A.KURÞUN;ÝSMET EKÝZOÐLU;EKREM ÇÝLEK;47;1.55.98;7,50;2 Boy
3;YENER KAZIM SK;3y d  e;EAGLE EYED (USA);CINDY I;55,5 +0.20;G.YILDIZ;HASAN ÖLÇER;E.DIBLEN;53;1.56.35;2,75;1,5  Boy
4;FAIR HONOUR K;3y k  e;FAIR GROUNDS (IRE);JARDIN DE LILA;53,5 +0.50;G.KOCAKAYA;CUMA DEMÝR;C.DEMÝR;49;1.56.62;7,45;
5;ALBALAM KG DB;3y a  d;SORGUNBEYÝ;HAZ;54 +2.00;O.ÖZTÜRK;ZAFER TEMUÇÝN;Z.TÖGE;50;1.56.68;5,15;
6;BAJEE KG K DB;3y d  d;SUFÝ;TIAMO;51,5;H.KILIÇARSLAN AP;GIYASETTÝN ÞEN;G.ÞEN;49;1.57.10;13,80;
7;NURTACIM K;3y a  d;MEDYA;HIGH STAR;55;E.KAÇAR AP;SERDAR K.ÖZÇOLAK;V.TURAN;60;1.57.76;3,20;
8;ARAP SAMÝ;3y d  e;ASAKIR (GB);ALYANS;56;D.YILDIZ;AYHAN ÝNAL;M.MEHMET ÝNAL;54;1.58.12;5,30;
9;GOLD HIIL DB;3y d  e;GOLDAT (GB);SIERRA PADRONA (IRE);53,5 +1.50;A.BÝRDAL;S.VURAL OKTAV;A.CÝÐER;49;1.58.37;12,45;
