Ýzmir;(28. Yarýþ Günü);06/03/2008
1. Kosu 17:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOBRA DOBRA SKG SK;5y d  a;STRIKE THE GOLD (USA);DESERT ROSE;59;S.BOYRAZ;ERDOÐAN ÞENOCAKLI;T.KURT;73;1.40.40;1,55;4 Boy
2;ADÝLE TEYZE KG K DB;4y a k;BOSPORUS (IRE);SWEET DREAM;55;N.ÞEN;NECATÝ ÇÝFTÇÝOÐLU;M.S.TAÞBEK;69;1.41.06;3,05;4 Boy
3;CANIM CÝÐERÝM KG;5y d  a;MANÝLA (USA);LUNETA;53 +1.20;A.SÖZEN;EKREM BEÞERLER;A.TEMÝZER;61;1.41.69;4,40;Uzak
4;KEREM PAÞA SK YP;4y d  a;OCEAN CREST (USA);BOLD BUTTERFLY;61,5;A.ALPAGUT AP;METÝN ÖZDÝL;H.TOP;85;1.42.64;10,95;
5;BIG FISH KG DB;4y d  a;UNACCOUNTED FOR (USA);EXCUSEME;54;Ç.OK;YILMAZ YILDIZ;S.ÝÞLETÝR;67;1.42.66;10,90;
6;MAN OF WOODS KG K;7y a  a;WOODMAN (USA);RULING ANGEL (CAN);61,5;B.KURDU;YILDIRIM GELGÝN;S.GÖKDEMÝR;78;1.43.15;2,70;
7;ALNIAÇIK KG DB;4y a  a;MARLIN (USA);SÖZLÜ;50 +0.80;O.Þ.ÝRTÝÞ;CEM FÝLÝKSAÇ;T.KURT;49;1.43.70;7,75;
8;VELOSTORM KG;4y d  a;VELOCIRAPTOR (GB);HONESTY (IRE);50 +2.00;B.SERÝNKAYA;Z.TARIK CANBAY;K.TEKDOÐAN;33;1.43.73;14,25;
9;TURKISH DANCE;5y d k;FANTASTIC FELLOW (USA);CEMRE;58;F.ÇAKAR;ORHAN HADÝOÐLU;A.R.AYDIN;71;1.44.20;16,10;
10;MEDAVERIA DB;4y d  a;MEDAALY (GB);HANOVERIA (USA);50;Y.BULUT;M.MELÝH ONUK;M.SEZÝK;39;Koþmaz;;
ÝKÝLÝ(3/5) :3,55 TL, SIRALI ÝKÝLÝ(3/5) :5,00 TL, ÜÇLÜ BAHÝS(3/5/7) :2,57 TL Çýkan 1 Atla: 0,35 TL

2. Kosu 18:00;ÞARTLI 4/DHÖW /X-1; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MUSTAFAAÐA KG;5y k  a;SIH TAHA;ALNAZIMA;56,5 +0.10;N.ÞEN;MEHMET ÖÐÜT;N.KÖÇKEN;79;2.37.58;3,75;2,5 Boy
2;KAPAÐAN KG DB;7y k  a;HÝRATASAN;MEBRUKE.91;56,5 +0.30;G.OKER;FERZAN CEMÝLOÐLU;M.TOKMAK;85;2.37.94;1,80;3 Boy
3;HASTAMER;5y a  a;BANAZBEY;AHUM;60,5;M.KAYA;ÝBRAHÝM TAMER;K.MELÝKE;90;2.38.44;4,80;3 Boy
