Ýzmir;(23. Yarýþ Günü);25/08/2007
1. Kosu 19:15;ÞARTLI 1/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 YTL;2.)6.800 YTL;3.)3.400 YTL;4.)1.700 YTL;1.)3.400 YTL;2.)1.360 YTL;3.)680 YTL;4.)340 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAFRANIM KG;3y a  d;DÝNÇERBEY;ZAHÝDE.82/91;52;H.KATI AP;MÜCAHÝT YILDIZHAN;M.TOKMAK;;1.44.38;3,55;Uzak
2;KÖRFEZ SULTANI KG;3y a  d;DOST KARACA;UÐURKAN.1;56 +0.60;KEREM KURT;ALAATTÝN KARACA;T.GÜLÝDE;;1.46.41;1,85;5 Boy
3;NEVRES KG;3y a  d;SARAR;SEYYARE.60;54;E.ÝÞBULAN AP;MUSTAFA BABACAN;Þ.KOÇ;;1.47.34;6,70;1,5  Boy
4;AYLÝN SULTAN;3y a  d;SERDARBEY;JUMANA;56 +0.10;AHMET GÖKÇE;CENGÝZ PAMUK;M.A.PAKEL;;1.47.56;4,35;
5;GURBETKIZI;3y k  d;TÝMURHAN;FERHAN.9;56;Ý.H.KETME;NECATÝ YARDIMCI;MÜS.YARDIMCI;;1.49.95;3,30;
6;DENÝZYAR KG K;3y a  d;SERDARBEY;GÜMÜÞKIZ;54;A.BOZKURT AP;YAVUZ KETENCÝ;Y.KETENCÝ;;1.50.23;11,70;
7;AKTAÞ GÜZELÝ;3y a  d;ÇELEBÝ.1;SUEDA;55;Ç.OK AP;Ö.LÜTFÜ AKSOY;R.A.TEKELÝ;;1.51.48;2,30;
8;ASÝLGÜL KG;3y k  d;TAMERHAN;AHUM;56;Y.TUNÇ;ÝBRAHÝM TAMER;A.TEMÝZER;;Koþmaz;;
ÝKÝLÝ(6/8) :4,15 TL, SIRALI ÝKÝLÝ(8/6) :8,20 TL, ÜÇLÜ BAHÝS(8/6/7) :4,85 TL Çýkan 1 Atla: 0,20 TL

2. Kosu 19:45;ÞARTLI 2; 5 ve Yukarý Araplar; 59.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UÇAROÐLU DB SKG SK;7y a  a;SERBEY.1;GÜLÞAH.5;58;Ý.SOYAD AP;KAYA KAYA;Þ.KOÇ;83;2.18.18;3,90;1,5  Boy
