Ankara;(29. Yarýþ Günü);22/07/2008
1. Kosu 15:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇIRAÐAN;4y a  a;HABERBATUR;TUNALI;58;Y.BÝLÝK;F.FUNDA BAYKAL;E.MUTLU;77;2.19.11;2,25;2,5 Boy
2;BÝLGEALP KG;4y k  a;BÝLGÝN;NECME.35;61;F.ÇAKAR;FIRAT TANYÝÐÝT;O.EKÝNCÝ;84;2.19.54;2,20;Uzak
3;FATÝHHAN;4y a  a;ARSLAN ERAY;ÝSTEGÜL;54;AHMET ÇELÝK;HASAN ÝSTEGÜN;S.ÇELÝK;68;2.21.09;18,85;3 Boy
4;ARSOY;4y k  a;CAÞ;ZAFÝRE.12;61;N.ÞEN;ÝBRAHÝM HALÝL ÞÝMÞEK;Ý.UÇAR;87;2.21.70;2,95;
5;EKÝNCÝ KG DB SK;4y d  a;TIGRES LIGHT (US);KARAÝNCÝ.23;54 +0.50;Ý.H.KETME;ABDULKADIR ÜÇEÞ;Y.YILDIZ;50;2.22.03;7,15;
6;DUHAN KG;4y a  a;ANAVARZA;SEYYARE.61;54 +2.00;F.YARDIMCI;MEVLÜT DEMÝR;O.EKÝNCÝ;48;2.28.53;13,00;
7;KAYNAKLIGÜZELÝ KG K DB;4y k k;HABERBATUR;ÝLKYAZ;52,5 +1.50;G.YILDIZ;AHMET DEMÝROL;MAHÝR DEMÝR;57;Derecesiz;23,45;
8;ÖMÜRCAN KG DB;4y a  a;HABERBATUR;NAZIMA.36;58;Ö.KAYA;HALÝL KAYA;C.T.KÖSE;64;Koþmaz;;
ÝKÝLÝ(2/3) :2,50 TL, SIRALI ÝKÝLÝ(3/2) :4,85 TL, ÜÇLÜ BAHÝS(3/2/7) :7,49 TL Çýkan 1 Atla: 0,25 TL

2. Kosu 16:00;KV-7/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 YTL;2.)18.200 YTL;3.)9.100 YTL;4.)4.550 YTL;1.)9.100 YTL;2.)3.640 YTL;3.)1.820 YTL;4.)910 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANISI KG K;4y k k;DEMÝRKIR;ÞATAFAT;56,5 +0.80;B.KURDU;SENEM GÖZEL;Y.ÝÞGÜZAR;86;2.19.06;9,95;Boyun
2;KIRDEMÝRKIR;4y k  a;SANCAKBEYÝ;KÜÇÜKMATRA;58;Ö.KAYA;NAÝF KARAKEÇÝ;MAH.DOÐAN;106;2.19.13;3,00;1,5  Boy
3;SEVDAKAR;5y a k;HABERBATUR;MEBRUKE.80;58,5;M.KAYA;ÝBRAHÝM ADAK;Y.AKDAÞ;97;2.19.40;6,00;Baþ
4;MÝRÞANHAN;5y k  a;BEYEFENDÝ;ÝREM.1;62;S.BOYRAZ;Ý.ETHEM AKIL;S.ÇELÝK;108;2.19.44;3,75;
5;ÞAHKARTAL DB;6y k  a;BERKOÞ;NEAME.50;56;G.YILDIZ;FAÝK YILDIZ;A.TEKÝNALP;83;2.20.46;13,00;
