Ankara;(57. Yarýþ Günü);21/08/2012
1. Kosu 15:00;KV-6; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)11.000 TL;2.)4.400 TL;3.)2.200 TL;4.)1.100 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALIKESÝRLÝ K SKG;2y d  e;SEA HERO (USA);DÝDEMÝM (IRE);54 +1.30;H.KARATAÞ;CAHÝT ÖZKAN;A.ÖZKAN;50;1.15.16;2,75;Yarým Boy
2;BLUE FIRE;2y d  e;MY BOLT;ORANGE GARDEN;59;B.GÖKÇE;ALÝ AYTAR;Y.TOPÇU;83;1.15.22;1,05;3,5 Boy
3;SERTTAÞ DB SKG SK;2y a  e;STRIKE THE GOLD (USA);VIVA SKEEANNO (USA);53 +1.80;AHMET ÇELÝK;MEHMET YILDIZ;Y.YILDIZ;49;1.15.87;4,60;2 Boy
4;MAGIC RAIN SKG SK;2y d  e;SRI PEKAN (USA);BLACK MAGIC;57;Ö.YILDIRIM;ABDULKADÝR AKSOY;Y.ÝÞGÜZAR;75;1.16.13;3,65;
SIRALI ÝKÝLÝ(3/1) :4,90 TL

2. Kosu 15:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TOUGH GUY KG K;4y d  a;UNACCOUNTED FOR (USA);HERDEM;54;MÜS.ÇELÝK;BÜNYAMÝN ÖZDEMÝR;H.ERGÝN;104;1.22.88;2,60;4 Boy
2;CHATA BOX KG K;5y d k;SHEER HONOR;STAND UP PLEASE (GB);56;Ö.YILDIRIM;AKIN OÐUZ DÝNÇ;A.KARAKUÞ;99;1.23.52;5,55;1 Boy
3;BUFFA KG K;5y d k;FERNANDO;DREAM CAT;56 +0.20;H.KARATAÞ;S.SELMAN TAÞBEK;T.ÝBÝÞ;92;1.23.63;3,95;1 Boy
4;BANKROLL SK;4y d  a;UNACCOUNTED FOR (USA);ABUNAY;55 +1.70;Ö.KAYA;FUNDA GÜRSOY;T.ÝBÝÞ;103;1.23.74;8,35;
5;ATEN BOY;5y d  a;MEDYA;FAIRLANDA (IRE);58 +0.20;AHMET ÇELÝK;SÜLEYMAN KAR;ALÝ GÜNEÞ.;87;1.23.87;4,65;
6;YEMZEÞ K;5y a k;MAYNATAY;SAKARYA GÜZELÝ;54 +2.00;U.POLAT;FATÝH YERLÝ;Y.POLAT.;74;1.23.91;21,15;
7;WISH A MOON KG;4y a k;RED BISHOP (USA);HAMASAAT (IRE);56;S.BOYRAZ;MURAT CAVCAV;A.DUTAL;77;1.24.37;5,80;
8;SÝPSE;6y d k;PERFECT STORM;SEVÝNCÝM (IRE);54;O.BULUT AP;SELÝN TOLUNAY;E.MUTLU;103;1.24.42;3,45;
9;BLACK BISHOP DB ÖG;6y d  a;RED BISHOP (USA);SUMMERY (IRE);56;N.ÞEN;ÖZEN ADALI;Ü.BÖLEK;106;1.24.84;3,70;
10;MURPHY SKG SK;7y d  a;DEVÝR;MUSIC FOLÝES (FR);58;U.TEMUR;ABDULLAH YALÇIN;A.GÜVEN;98;1.25.32;12,65;
1. ÇÝFTE(3/9) :11,45 TL

3. Kosu 16:00;Handikap 14; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANATEÞ K DB;5y k k;BOZDAÐ;TUMBULGAZEL;58;O.BULUT AP;NEBÝ DOÐAN;Z.KISA;57;1.47.92;5,25;2,5 Boy
2;YARDIMCI GÜLÜ KG K;8y a k;EMÝRBEY;BÝLEMEM;56,5;M.DOÐAN AP;M.ALÝ YARDIMCI;MÜS.YARDIMCI;54;1.48.35;6,10;1,5  Boy
3;SARCAK KG K DB;4y k  a;KOÞAYALP;AYÇELEN;55,5;MÜS.ÇELÝK;OSMAN TOPÇU;M.GÜVEN;46;1.48.54;9,05;1,5  Boy
4;MEKTUM;4y k  a;KALENDER.2;SEMPATÝ;49;E.TUNÇ AP;ATÝLLA SÝNPON;S.POYRAZ;43;1.48.79;3,60;
5;ERSONKIZI KG DB;6y a k;ÝBOHAN;ERÇÝÇEÐÝ;54;Ö.YILDIRIM;ABDULKADÝR YAÞARER;M.GÜNEÞ;39;1.49.50;6,95;
6;ÇÖLKAPLANI KG;4y k  a;GOBAKBEY;KAPLANGÜLÜ;51,5;U.YÜCEL AP;FETHÝ KAPLAN;Z.KISA;46;1.49.86;11,50;
7;ÝBÝÞANOÐLU KG DB;5y k  a;BAYDANHAN;DÝLBESTE;57,5;U.TEMUR;MEHMET UÇAR;KAS.DEMÝR;46;1.50.08;10,20;
8;ADIYAMAN KG K;5y a  a;ÞENTAY;ÝSTEGÜLÜM;57,5;M.AVÞAR AP;ENVER TOYDEMÝR;K.GÖK;54;1.50.34;6,45;
9;ÞAH REMO SK;6y k  a;FALCON;TRZOSKA (AUT);56;Ý.GÖÇER AP;REMZÝ YÜCEL;Y.TOPÇU;51;1.50.68;5,25;
10;GÜLBADEM DB SK;5y a k;GENUINE RULER (US);ALMÝMRUHÝYE.20;54,5;H.PARILDAR AP;YUSUF YILDIZ;Y.YILDIZ;50;1.51.28;3,05;
11;ÝRFANBEY KG K;4y d  a;BOZOK;NARGÜL;55,5;AH.ARSLAN AP;ENVER YILDIZ;KAS.DEMÝR;56;1.52.72;15,90;
12;KUBATOÐLU KG SK;4y k  a;BÝLGEER;SAFYA;52,5;M.BAYIR;SALÝH KATI;Z.KISA;40;1.53.31;11,60;
13;KÜÇÜKOZAN KG K;5y a  a;BÝLGÝN;NECME.35;57 +0.10;U.POLAT;ORHAN TANATAR;A.GÜVEN;45;1.56.67;17,15;
14;ROKET KG DB;5y a  a;ANADOLU ATEÞÝ;ESERENGÜL;56,5;Y.TAÞDELEN;ÖMER BÝLÝR;B.ÞÝMÞEK;44;1.59.44;17,35;
ÝKÝLÝ(1/4) :18,50 TL, SIRALI ÝKÝLÝ(1/4) :34,35 TL, PLASE(4) :2,50 TL, PLASE(1) :1,80 TL, PLASE ÝKÝLÝ(1/4) :9,70 TL, PLASE ÝKÝLÝ(4/9) :37,50 TL, PLASE ÝKÝLÝ(1/9) :20,30 TL, TABELA BAHÝS(1/4/9/12) :252,83 TL, TABELA BAHÝS SIRASIZ(1/4/9/12) :5,92 TL

4. Kosu 16:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VESELISA;2y d  d;FERNANDO;LA VITA E BELLA;55;Ö.YILDIRIM;ABDULKADIR ÜÇEÞ;MUH.KORKMAZ;47;1.13.04;1,95;Yarým Boy
2;EMPIRE CITY;2y d  e;ALWAYS A CLASSIC (CAN);HALLING CHARGE (GB);52;H.PARILDAR AP;MEHMET GÖRGÜN;K.GÖK;;1.13.12;5,95;Yarým Boy
3;HAYATIM KG K;2y a  d;INDIGO RED (GB);CELEBRITY STYLE (USA);55 +1.70;Ö.KAYA;NUSRET DOÐAN;Y.ARÝ;;1.13.22;1,95;Uzak
4;FIRTINA ERCAN KG SK;2y d  e;EAGLE EYED (USA);KEM GÖZLER;57;M.AKYAVUZ;MEHMET DÝREKLÝ;M.DÝREKLÝ;33;1.14.18;12,05;
5;CANBAZ DB;2y d  e;HANAÞ;SELCANIM;57;Y.TAÞDELEN;FATÝH KOCAMAN;K.GÖK;20;1.14.48;7,65;
6;AKMEÞE;2y k  e;OCEAN CREST (USA);SUMRU;57;S.BOYRAZ;FATMA ÞANSLI;Þ.AYDEMÝR;;1.14.54;2,00;
7;TOSUNUM KG K DB;2y d  e;KING BISHOP;IRADAH (USA);57;N.ÞEN;SEVGÝ TOSUNOÐLU;H.KARATAÞ;;1.15.76;8,00;
8;DIVINE HEART;2y d  e;DIVINE LIGHT (JPN);SULTANÝYE;57;H.KARATAÞ;ATÝLA ÖZKAN;E.MUTLU;;Koþmaz;;
ÝKÝLÝ(4/8) :9,25 TL, SIRALI ÝKÝLÝ(8/4) :15,70 TL, ÜÇLÜ BAHÝS(8/4/7) :5,42 TL Çýkan 1 Atla: 0,92 TL, 2. ÇÝFTE(1/8) :11,95 TL

5. Kosu 17:00;KV-7/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞÝMÞEK ZAFERÝ KG;5y a  a;ÝBOHAN;BETÜLHANIM;60;A.BÝRDAL;SEMRA ULUSOY;H.ERGÝN;107;2.08.90;3,75;Burun
2;METÝNER SKG SK;7y k  a;DRUID (PL);ALMÝMRUHÝYE.22;57;AHMET ÇELÝK;AYDIN AKSOY;Ü.BÖLEK;94;2.08.91;5,90;2 Boy
3;GÜMÜÞSOY KG;5y k  a;EMAEL (PL);ÜZÜM;57;H.KILIÇARSLAN;OSMAN TOPÇU;M.GÜVEN;96;2.09.20;8,75;2 Boy
4;DELÝDUMRUL KG K DB;4y a  a;BÝRADER;KEMÝYETÜLIRAK.63;58;U.POLAT;MÜNEVVER AKAR;M.ESER;97;2.09.49;5,90;
5;HORZUM KG;4y k  a;GERCE BAHÞÝÞLÝ;ÇAÐLAYIK;58;N.ÞEN;AHMET GÜVEN;A.KARAKUÞ;78;2.10.13;13,35;
