Ýstanbul;(25. Yarýþ Günü);30/03/2008
1. Kosu 15:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARAKURT ÖG;3y d  e;DOÐU (FR);PINARHANIM;55;G.YILDIZ;MEHMET GÜLAYDIN;M.GÜLAYDIN;49;1.28.46;2,45;1 Boy
2;KING EGE KG DB SK;3y d  e;SEA HERO (USA);TAFFY;60;Y.AKAÐAÇ;M.METÝN KAYIKÇI;T.M.KÖRMÜKÇÜ;59;1.28.60;1,40;Baþ
3;KOSOVALI K;3y a  e;FANTASTIC FELLOW (USA);MÝMOSA;57;A.SÖZEN;ÝHSAN ATLI;D.ERGÝN;53;1.28.63;2,65;2 Boy
4;ÞAN;3y d  e;BIN AJWAAD (IRE);HANIMÞAH;55,5 +0.50;E.YAVUZ;M. GÜR TÜGELAY;H.BEYAZLAR;50;1.29.06;2,25;
5;SEN GELMEZ OLDUN KG K;3y k  d;MY VOLGA BOATMAN (USA);ÞIPSEVDÝ;51 +1.30;R.TAÞDELEN;ERMAN ÇIKILLI;H.KAZANDI;41;1.33.67;12,20;
SIRALI ÝKÝLÝ(4/1) :5,45 TL

2. Kosu 16:00;ÞARTLI 4 /X/Y2; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAN KG;5y k  a;SIH TAHA;GAPGÜZELÝ;56,5;H.KATI;ALÝ GÜÇLÜ;A.GÜÇLÜ;65;2.17.50;7,95;2,5 Boy
2;ÞAMÝL;6y k  a;BERKOÞ;MAHÝDE.22;60,5;G.KOCAKAYA;MUSTAFA ÖZGÜLER;Ý.DOÐAN;78;2.18.09;1,70;3 Boy
3;SERÝCÝOÐLU KG DB;6y a  a;HASTAY;MEBRUKE.80;60,5;M.Þ.YEÞÝLBUDAK;ADNAN YAVUZ;Z.FIRAT;65;2.18.81;10,30;1,5  Boy
4;BURCUKIZ;5y a k;BAMKA.3;NECME.34;59;M.BAYIR;KOSTANTÝNOS MAKRÝ;N.KAYA;66;2.19.04;7,95;
5;ALTIN ALP;6y a  a;SIH TAHA;ALTINKIZ;56,5 +0.20;N.ÇANAKÇIOÐLU;Þ.TURGAY KOP;H.DERÝNSU;93;2.22.28;1,60;
6;BERNAR KG;5y a  a;HALÝD;NAZARÝYE;60,5;B.SAV;M.NECDET NARÝN;R.TENGÝZ;50;2.22.43;4,15;
7;NEVRAKIZ;5y k k;HABERBATUR;ZAFERÝM;55;O.ÝNCE;CAHÝT KANTARMACI;A.BAÞYÝÐÝT;40;2.22.81;4,45;
8;ÜÇOK KG K;6y a  a;ALBATUR;FAZILA.27;56,5;Ö.ERTAÞ;OKAN ÖZDENÝZ;B.DAÐ;63;Koþmaz;;


3. Kosu 16:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GELÝBOLU;4y a  a;MUJTAHID (USA);HARÝKA V;50 +2.00;A.SÖZEN;DEMÝRHAN YILMAZ;C.FÝLÝKSAÇ;67;1.25.60;2,00;Uzak
2;CORRADO;5y a  a;KEREMHAN (GB);KALIMAT (GB);60;G.KOCAKAYA AP;A.CELALETTÝN ALKAN;K.SAÐLAM;97;1.27.78;3,05;Yarým Boy
3;SAYGIDEÐER;5y d  a;STRIKE THE GOLD (USA);ROCKY REEF (IRE);50 +2.00;R.TAÞDELEN;OKTAY SERÝCÝ;S.ÇULHA;59;1.27.87;17,35;Burun
4;NATURAL STONE DB SK;4y d  a;COMMON GROUNDS (GB);SAMYELÝ;47;Z.DEMÝR AP;ÖZKAN ÝÞGÜDEN;A.ALÇÝÇEK;76;1.27.88;2,40;
5;DANCING PEARL K DB;6y d  a;COMMON GROUNDS (GB);DAWAWIN (USA);63;Ö.KAYA;MUSTAFA MOLU;U.BAÞARKAN;100;1.29.05;4,90;
6;HASKÖYLÜ;4y d  a;ALSEM (IRE);VANAVANA;50 +2.00;Ý.H.KETME;HAKAN EL;HAKAN EL;67;1.29.57;6,35;
7;BABAYÝÐÝT;4y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);55,5;E.YAVUZ;ATÝLLA ÖZSOY;A.BAÞYÝÐÝT;87;1.29.99;2,90;
ÝKÝLÝ(2/5) :3,25 TL, SIRALI ÝKÝLÝ(5/2) :3,85 TL, ÜÇLÜ BAHÝS(5/2/7) :10,26 TL

4. Kosu 17:00;ÞARTLI 3 /X-1; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BIG FOOT;3y k  e;SUN MUSIC (IRE);NÝLGÜN I;58 +0.30;Y.AKAÐAÇ;NURETTÝN GENÇTEN;M.BAYKARA;53;2.10.24;1,35;Yarým Boy
2;RADIUS;3y a  e;DILUM (USA);GOLD JUBILEE;55;A.SÖZEN;MEHMET KURT;Ý.ÇAK;51;2.10.34;3,15;Uzak
3;MEMUÞ DEDEM KG K;3y d  e;ALPUN;BROKEN HEART;54,5;G.KOCAKAYA AP;S.BÜLENT KARABAÐLI;AT.GÖKÇE;48;2.14.19;6,65;4 Boy
4;ÝLÝTYA KG;3y d  d;FANTASTIC FELLOW (USA);TÝLÝM (IRE);58,5 +0.20;F.ÇAKAR;M.YAVUZ SALÝHOÐLU;M.YÜKSEL;57;2.14.98;2,55;
5;DARWIN KG;3y a  e;MARLIN (USA);SIMELE;55 +0.20;Ý.H.KETME;TARIK AYDIN;T.ÞÝT;;2.19.83;10,80;
6;CADILLAC MAN KG;3y d  e;MUTAMANNI (GB);KUNST (FR);55 +0.80;E.YAVUZ;M.SABRÝ TUNCER;NAF.YILMAZ;46;2.19.99;4,50;
7;BATUÞHAN DB;3y d  e;MUJTAHID (USA);SÜREYYA;55;G.YILDIZ;NASIR ÞAHÝN;G.HALKATAÞ;;2.20.85;18,70;
