Adana;(21. Yarýþ Günü);17/02/2013
1. Kosu 17:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLUE EAGLE KG K;3y d  e;UNACCOUNTED FOR (USA);TOBIANA;56;H.KARATAÞ;ERAY HAZAR;N.ÞÝMÞEK;71;2.12.64;1,15;Yarým Boy
2;BOSPORUSHAN KG SK;3y a  e;BOSPORUS (IRE);ADAU;55 +0.50;N.ÞEN;UMUT HEPSAÐ;ÝB.B.OÐULLARI;63;2.12.77;2,85;5 Boy
3;SERTTAÞ KG SK;3y a  e;STRIKE THE GOLD (USA);VIVA SKEEANNO (USA);56 +2.00;S.KAYA;MEHMET YILDIZ;Y.YILDIZ;68;2.13.68;1,95;5 Boy
4;BIG PRICE;3y d  e;SPECTRANDO (IRE);ROXIE HART (IRE);54 +0.40;AHMET ÇELÝK;HASAN HÜSEYÝN UYARLAR;E.MUTLU;63;2.14.64;5,65;
5;ROBUSTO SK;3y a  e;BOSPORUS (IRE);ULÝBKA;54 +0.70;U.TEMUR;S.BORA ATAKOL;B.ÞÝMÞEK;50;2.16.51;8,40;
6;LADOGA DB;3y d  e;DIVINE LIGHT (JPN);ALANGOYA;55;M.TARHAN;LEVENT SARIKAYA;A.DUTAL;53;Koþmaz;;
SIRALI ÝKÝLÝ(1/2) :3,65 TL

2. Kosu 18:00;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ABJARKAYA SKG SK;4y a  a;EÐRÝCE;CAHÝDE SULTAN;45;N.AVCÝ AP;ÝLHAN GÜÇLÜ;A.DÝNÇ;76;2.56.91;3,35;2,5 Boy
2;ÇAKIRALP KG;6y k  a;TAMERÝNOÐLU;NAZIMA.32;59;H.PARILDAR AP;MEHMET ALTIN;A.DÝNÇ;95;2.57.36;2,55;2,5 Boy
3;ÝBÝÞANOÐLU KG DB;6y k  a;BAYDANHAN;DÝLBESTE;53,5;M.BAYIR;MEHMET UÇAR;KAS.DEMÝR;76;2.57.83;3,40;1 Boy
