Ýstanbul;(56. Yarýþ Günü);10/08/2012
1. Kosu 17:45;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)7.000 TL;2.)2.800 TL;3.)1.400 TL;4.)700 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KASNEZAN KG K;2y d  e;SEA HERO (USA);MÝHRÝÞAH;54;S.AKBULAT AP;MUSTAFA DÝNÇAL;E.ÞENGEL;72;1.22.16;1,20;Uzak
2;MOLU BEYÝ KG K DB;2y d  e;OKAWANGO (USA);HIGH DIVA;55 +1.70;M.KAYA;MUSTAFA MOLU;U.BAÞARKAN;;1.23.93;1,15;3 Boy
3;FANGRI KG K;2y d  d;CHAMPS TO CHAMPS;AYYÜZLÜM;52 +0.80;AHMET ÇELÝK;ÝLKER KIRMIZIGÜL;S.F.KARAGÖZ;;1.24.48;3,00;1,5  Boy
4;YOU AND ME DB;2y d  e;RAMONTI (FR);TIME TO DREAM (GB);54;GÖKH.GÖKÇE;MUSTAFA MOLU;U.BAÞARKAN;50;1.24.75;1,15;
[(3)MOLU BEYÝ,(2)YOU AND ME,SIRALI ÝKÝLÝ(1/3) :3,25 TL

2. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYÇIRA;3y k  e;BÝLGÝN;AYKIZIM;57 +1.30;S.KAYA;NURBÝYE GÜLERCE;A.BEKTAÞ;;1.38.46;1,70;3,5 Boy
2;RIDVANÞAH KG;3y d  e;BÝLGÝN;TURFETÜNNUR.31;57;H.KARATAÞ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;52;1.39.08;1,75;2,5 Boy
3;KÖKAÐA KG K;3y a  e;KÖKMENHAN;AÐAKIZI;57;H.KILIÇARSLAN;ATÝLLA SERÝNER;S.KONAK;42;1.39.47;6,00;2 Boy
4;ÝMTÝYAZ KG;3y a  e;SÜLO;GÝRDAP;57;A.SÖZEN;FAHRÝ MURAT ÝPKÝN;K.MELÝKE;40;1.39.81;10,85;
5;EMELÝM KG K DB;3y a  d;EMAEL (PL);KADERÝM;55;AHMET ÇELÝK;V.HAKAN KELEÞ;SED.DEMÝRAL;;1.39.86;11,40;
6;YANDIMAYÞE KG DB;3y k  d;BOLKAR;RUKENAY;55 +0.30;U.POLAT;MURAT AR;ÝS.TEKÝNALP;;1.40.07;3,30;
7;DÜVENCÝ;3y a  d;CAÞ;TEKCAN;51;K.AYKUL AP;MUSTAFA KARATOPRAK;M.KARAGÜNEY;35;1.42.66;42,60;
8;CÝHANGÝRHAN KG DB;3y a  e;ATAK;ALSEKLAVÝ.22;57;F.ÇAKAR;ENGÝN DAÐITMAÇ;S.YANMAZ;44;1.45.59;5,95;
9;CANDAÞ;3y d  d;TIGRES LIGHT (US);ANI;50;B.TEPE AP;Ý.HALÝL DEMÝR;M.SOYLU;42;Derecesiz;52,55;
ÝKÝLÝ(1/5) :1,80 TL, SIRALI ÝKÝLÝ(1/5) :3,20 TL, ÜÇLÜ BAHÝS(1/5/4) :1,68 TL, 1. ÇÝFTE(1/1) :3,05 TL

3. Kosu 19:00;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)43.000 TL;2.)17.200 TL;3.)8.600 TL;4.)4.300 TL;1.)8.600 TL;2.)3.440 TL;3.)1.720 TL;4.)860 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZEITGEIST KG DB;4y d  g;LANDO (GER);THEATRICAL LADY (USA);60,5;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;95;1.55.44;4,70;Boyun
2;RUNNING THUNDER KG SK;5y d  a;BIN AJWAAD (IRE);JOHNNY DANCER;48;O.BULUT AP;HASAN ÞER;NAF.YILMAZ;79;1.55.47;2,65;1,5  Boy
3;BABBOSH KG SK;5y d  a;SRI PEKAN (USA);ANAM (GB);57;MÜS.ÇELÝK;YUSUF YILDIZ;Y.YILDIZ;88;1.55.69;1,95;2 Boy
4;BEKMEZKIZ SKG SK;5y a k;DÝNYEPER (GB);POWER CAT;50 +2.00;SADIK KURT;ORHAN BEKMEZCÝ;C.TURAN;65;1.56.00;9,00;
5;GOLDEN WEAPON K SKG;4y a  a;KANEKO;FEZLEKE;50 +2.00;G.YILDIZ;AHMET KAVRAN;C.FÝLÝKSAÇ;69;1.56.14;3,35;
6;SEDD EL BAHR KG K;4y d  g;MANÝLA (USA);LEGENDE;50 +1.60;H.KILIÇARSLAN;MURAT MERGÝN;R.GÜNELÝ;56;1.56.20;8,50;
7;VERÝTAS DB SK;6y d  a;ORTAK (IRE);SESSÝZ KADIN (GB);51;S.AKBULAT AP;AYSEN ESEN DEMÝREL;B.KOÇYÝÐÝT;86;1.56.42;9,25;
8;KURUS K;5y d  a;BIN AJWAAD (IRE);GOLDEN WOLF;59;H.ÞÝMÞEK AP;ADNAN SERBEST;A.SERBEST;100;1.56.82;4,55;
9;PROMETHUS K;3y d  e;WEST BY WEST (USA);TOROS GIRL;50 +2.00;GÖK.BEKTAÞ;Þ.OKAN TOPALOÐLU;Ý.UÇAR;66;1.57.89;17,00;
2. ÇÝFTE(1/2) :16,20 TL

4. Kosu 19:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAYÝDARBEY KG K;3y d  e;CAÞ;IÞIN;57 +0.40;B.GÖKÇE;ÝSMAÝL KIRÇOVALI;S.YANMAZ;;1.37.57;1,80;3 Boy
2;NURGÜLÜM KG;3y k  d;TAMERÝNOÐLU;ÝNCÝÇÝÇEÐÝ;55 +1.70;Ö.KAYA;ZEKÝ KARATAÞ;M.SOYLU;30;1.38.09;6,30;2,5 Boy
3;ADÝLCEVAZ KG K;3y k  e;PÝR KARACA;KIRAÐI;57;M.KAYA;MEVLÜT TANÝYÝT;C.ÇÝÇEK;48;1.38.53;1,40;4 Boy
4;SPRÝNTER KG;3y k  e;SEKLAVÝ.39;NEÞE;57;U.POLAT;MURAT AR;ÝS.TEKÝNALP;;1.39.35;8,30;
5;YAÐIZIM KG K;3y a  e;KARAYAÐIZ;KEMÝYETÜLIRAK.65;52;F.HÝM AP;REMAZAN KAYA;M.SOYLU;35;1.40.72;7,45;
6;BUÐU BUHARA KG;3y k  e;KAZAKBEY;SEYHATÇI;57;N.ÞEN;ALÝ ÞAHÝN;E.MALATYALI;;1.41.39;4,80;
7;KARANÝHAN;3y k  d;BOLKAR;ÞAHÝNAL;55;AHMET ÇELÝK;CEZMÝ ARTIK;S.CAN;28;1.41.63;7,55;
8;ÝNCÝKAYA KG;3y k  d;YILDIZOÐLU;SARIÇÝÇEK;50;F.YÜKSEL AP;REMAZAN KAYA;M.SOYLU;22;1.44.51;7,45;
9;ZARÝFKAYA KG K;3y a  d;ÝZBIRAKAN;KAÇANKIZ;50;Z.A.GÜN AP;ETHEM KAYA;M.SOYLU;;Koþmaz;;
[(5)YAÐIZIM,(6)ÝNCÝKAYA,ÝKÝLÝ(3/8) :9,10 TL, SIRALI ÝKÝLÝ(3/8) :17,70 TL, ÜÇLÜ BAHÝS(3/8/1) :3,52 TL Çýkan 1 Atla: 0,70 TL

5. Kosu : CELAL BAYAR 20:00;G 2; 3 ve Yukarý Ýngilizler; 54.50kg; 60.00 kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)140.000 TL;2.)56.000 TL;3.)28.000 TL;4.)14.000 TL;1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;INSPECTOR KG SK;8y d  a;BIN AJWAAD (IRE);PANDORA (GER);60;H.KARATAÞ;HAYRULLAH DOÐAN;Ü.BEKMEZCÝ;127;2.29.92;1,15;Boyun
2;TOLÝKOPA KG K DB;4y d  a;GRAND EKINOKS;LILI MARLEN;60;AHMET ÇELÝK;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;101;2.29.99;22,25;1 Boy
3;MÝTÝCO SKG SK;4y d  a;RED BISHOP (USA);PRINCESS GALINA (IRE);60;S.KAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;122;2.30.14;2,10;3,5 Boy
4;MYSTICAL STORM SK;5y d k;UNACCOUNTED FOR (USA);NAÐME;58;A.SÖZEN;CAN ÞEMENOÐLU;AT.GÖKÇE;126;2.30.80;3,30;
5;HANBEÞ SK;4y d  a;MOHAN;MILAGROSE;60;U.POLAT;NEVZAT SEYOK;A.SAÇAN;118;2.30.96;6,60;
6;AYDEMÝRHAN KG K;5y d  a;STRIKE THE GOLD (USA);CHARMY;60;E.YAVUZ;AYHAN GÝRAY;G.ÞEN;119;2.37.46;10,25;
7;LEGION DHONNEUR KG DB;4y d  a;BIN AJWAAD (IRE);BROKEN HEART;60;G.YILDIZ;ALÝ TAÇ ZERENER;H.ÇALIÞKAN;93;2.41.71;10,55;
