Bursa;(18. Yarýþ Günü);20/06/2011
1. Kosu 14:30;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇUHADAROÐLU;2y d  e;BOSPORUS (IRE);KARAN TAY;56;SELÝM ÝPEK;YUNUS KARAN;G.HALKATAÞ;45;1.02.24;1,10;4 Boy
2;SEMÝHA SULTAN KG K DB;2y d  d;MOUNTAIN CAT (USA);MOON DAVON;54,5;D.YILDIZ;ÞABAN GÜL;A.AKBULUT;;1.02.97;1,90;1,5  Boy
3;ARLING;2y d  d;ARSEN;ARASTA;49,5;M.GÜNÇALDI AP;Ý.KAZIM KASTAR;R.AYDIN;43;1.03.17;2,75;4 Boy
4;KRAL BERKE DB;2y d  e;HANAÞ;SLUG;51;M.S.BADIÞOÐLU AP;CAHÝT KOCAMAN;G.HALKATAÞ;;1.03.96;5,65;
5;BABA REÝS KG;2y d  e;GRAND REÝS;EXAMPLE FOAL;56;T.ALICI;YUNUS KARAN;G.HALKATAÞ;35;1.04.31;1,10;
6;ARKADYALI KG K;2y d  d;ARSEN;HALEHANIM;54,5 +2.00;E.ÇAKIROÐLU;Ý.KAZIM KASTAR;R.AYDIN;;1.04.78;2,75;
7;BADIÞOÐLU KG;2y d  e;SPECTRANDO (IRE);SUE;51;R.CÝHAN AP;HASAN ÖCAL;T.KIYAS;;1.06.70;14,55;
8;ARORA KG K;2y a  d;FERNANDO;ARCAN;49,5;EDÝZ ARSLAN AP;Ý.KAZIM KASTAR;R.AYDIN;;1.08.45;2,75;
[(3)ÇUHADAROÐLU,(1)BABA REÝS,[(6)ARLING,(5)ARKADYALI,(7)ARORA,ÝKÝLÝ(3/8) :2,10 TL, SIRALI ÝKÝLÝ(3/8) :2,90 TL, ÜÇLÜ BAHÝS(3/8/6) :0,91 TL

2. Kosu 15:00;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
