Adana;(34. Yarýþ Günü);20/03/2012
1. Kosu 14:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BARKIN KG;3y a  e;VICTORY GALLOP (CAN);ANATOLIAN;54,5 +0.40;N.ÞEN;Ý.GÖKALP SOFUOÐLU;A.KARAKUÞ;54;1.34.98;1,85;1,5  Boy
2;BANDÝDAS SKG SK;3y d  d;GOLDAT (GB);NAMRUN;55;Y.BÝLÝK;MEHMET DÝREKLÝ;H.KARATAÞ;55;1.35.19;2,55;2,5 Boy
3;KISS STORM DB;3y a  d;ROYAL ABJAR (USA);BASHFUL (USA);51 +1.80;Ý.H.KETME;H.EKMEKÇÝ  EMRE;H.KARATAÞ;47;1.35.65;9,45;1,5  Boy
4;RÜZGARIN ÝZÝ SK;3y a  d;BULLMARKET;IDA LUPINO (IRE);50;O.BULUT AP;MEHMET DEMÝR;M.DEMÝR;55;1.35.86;3,30;
5;SABATO KG SK;3y d  e;CHAMPS TO CHAMPS;SABOÞ TAY;56;U.TEMUR AP;HULUSÝ ÇÝL;A.GÜVEN;65;1.36.02;2,45;
6;ARMINA DB SKG SK;3y d  d;SEA HERO (USA);LADY WILLPOWER;53,5;AHMET ÇELÝK;HAYRETTÝN KARAMAZI;Y.DEMÝR;52;1.38.17;5,80;
7;KILIÇOÐLU DB;3y k  e;FIT TO SURVIVE (USA);BLOW UP;51;MÜS.ÇELÝK;AHMET AYDOÐDÝ;G.SUBAÞI;47;1.39.79;10,50;


2. Kosu 15:00;ÞARTLI 5 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TIME TO DANCE KG DB;4y d  a;SRI PEKAN (USA);RAJ DANCER (USA);54 +1.80;H.KARATAÞ;LEVENT N. GELGÝN;Ü.BÖLEK;98;1.17.67;1,55;2 Boy
2;SÝPSE SKG SK;6y d k;PERFECT STORM;SEVÝNCÝM (IRE);53;U.TEMUR AP;SELÝN TOLUNAY;Ö.ALAÇAM;94;1.18.00;7,10;1 Boy
3;WAR PALAWAS KG;5y d  a;MOUNTAIN CAT (USA);LADY CARMEN (IRE);56 +0.30;A.KURÞUN;SAFÝNAZ SÖNMEZ;S.CEYLAN;62;1.18.15;6,30;Yarým Boy
4;DOUBLE COST;4y k  a;CLODOVIL (IRE);CROHAL DI SAN JORE (IRE);49;O.BULUT AP;TURAN ÜLKE;A.GÜVEN;69;1.18.23;10,95;
5;WOLF BLOOD KG;6y k  a;AL`S THEATRE (USA);GOLDEN SERAPH (USA);51;Ý.GÖÇER AP;ALPER CÝÐER;A.CÝÐER;98;1.18.26;13,65;
6;LÝLA HATUN;5y d k;RED BISHOP (USA);LILAC;54;Ý.H.KETME;MUAMMER ÖÐÜT;H.ÞÝMÞEK;79;1.18.32;7,65;
7;SURLARIN GÜZELÝ KG DB;4y d k;KURTARAN (IRE);TAKARABUNE;53 +2.00;Y.BÝLÝK;VEDAT SÖYLEMEZ;Y.POLAT.;78;1.18.39;33,60;
8;HAMZA BÝN DAVUT;4y a  g;RED BISHOP (USA);MECÝDÝYE;56;N.ÞEN;CENGÝZHAN BAYIR;M.DEMÝR;68;1.18.53;8,55;
9;RHAPSODY IN BLUE K;5y a k;MOUNTAIN CAT (USA);VETTORI CALL (GB);50;GÖKH.YILMAZ AP;SEMA ULAÞ;O.ÖZELCANAT;66;1.18.59;39,25;
