Bursa;(76. Yarýþ Günü);24/12/2010
1. Kosu 13:00;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ILGAZHAN DB;3y k  e;BERKOÞ;AYDANAZ;56;Þ.AKDUMAN;SIDDIK KAYA;MEH.ARSLAN;42;1.42.82;1,40;1,5  Boy
2;ZÝLELÝM KG K;3y a  e;MAGRÝP;KARÝKÝ CANKÝ;56;Ç.OK;M.FUAT KADIOÐLU;H.ARAN;35;1.43.05;2,75;3,5 Boy
3;CÝLVENAZ K DB;3y a  d;BERKOÞHAN;NURÞENHATUN;54,5;GÖKM.GÖKÇE;KAZIM DEMÝRCÝ;Ö.A.ALAKUÞTEKÝN;37;1.43.68;3,10;3,5 Boy
4;ATAKAYA KG;3y a  e;OÐUZ KAAN;UYALKIZ;54;R.CÝHAN AP;KADRÝYE KAYA;H.ARAN;33;1.44.24;9,75;
5;YÝÐÝT EMRE KG;3y k  e;TUNÇBÝLEK;KIZPINARI;55;Ý.DÝNAR AP;NECDET TOPUZ;ÖMER BAÞEL;;1.44.75;5,45;
6;BALIKLIBEYÝ KG;3y a  e;ODÝNHAN;BEGÜM;56;S.ÇETÝN;HURÝYE KAVÇÝN;B.AKKAYA;;1.46.75;7,25;
7;KADERYELÝ;3y k  d;GÜNDÜZYELÝ;ADAYELÝ;52,5;E.KAÇAR AP;EÞREF AKDUMAN;B.AKKAYA;14;1.50.07;14,90;
8;HASMAK KG DB;3y k  e;ODÝNHAN;SEVDAÇÝÇEÐÝ;56;T.ALICI;M.FUAT KADIOÐLU;H.ARAN;14;1.50.89;2,75;
9;AYLA HANIM;3y k  d;SERGEN;KIRÞEMSA.44;54,5 +0.80;Ý.H.KETME;ZEKÝ KARATAÞ;H.ARAN;32;1.57.03;7,55;
[(6)ZÝLELÝM,(3)HASMAK,ÝKÝLÝ(4/6) :1,80 TL, SIRALI ÝKÝLÝ(4/6) :2,20 TL, ÜÇLÜ BAHÝS(4/6/8) :0,49 TL

2. Kosu 13:30;ÞARTLI 3; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DETELÝNA KG K;4y a k;UNACCOUNTED FOR (USA);VENEZIA;53,5;Y.PÝLAVCILAR AP;E.MURAT KESEBÝR;H.ARAN;46;2.12.02;5,00;Boyun
2;DÖKER OÐLU DB SKG SK;6y d  a;BIN AJWAAD (IRE);BURANO;54;Y.GÖKÇE AP;RAHMÝ ÇAKMAK;Ö.A.ALAKUÞTEKÝN;71;2.12.06;3,55;2,5 Boy
3;FATÝHCAN K DB;6y d  a;SHINING STEEL (GB);CHRISTAL CUT (IRE);57;SELÝM ÝPEK;YUNUS KARAN;G.HALKATAÞ;51;2.12.49;8,70;Yarým Boy
4;RAMAYANA;5y a  a;STRIKE THE GOLD (USA);RAVENNA;57;S.ÇETÝN;MUSTAFA YÜKSEL;Ö.A.ALAKUÞTEKÝN;92;2.12.60;1,40;
5;AYARCIBAÞI KG K DB;6y d  a;SHINING STEEL (GB);SÝMAY;58;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;56;2.13.50;8,90;
6;MUSUSÝ;4y d  a;SEA HERO (USA);ALPÞEN;60;Ç.OK;KAZIM DEMÝRCÝ;Ö.A.ALAKUÞTEKÝN;43;2.13.87;9,10;
7;CLASSIC AVÞAR DB SKG SK;5y a  a;ALWAYS A CLASSIC (CAN);EXCEL HORSE (IRE);60;E.ÇAKIROÐLU;CAVÝT COÞAR;G.HALKATAÞ;62;2.13.90;3,65;
8;NO RISK NO FUN KG K;6y k  a;MUJTAHID (USA);MILLSTONE;60;Ý.H.KETME;KAZANFER YAVUZ;B.AKKAYA;53;2.14.91;5,95;
9;CASTLE OF KING;3y d  e;EVOKE (USA);TSUNAMI;57;E.KAÇAR AP;ABDULLAH AVCI;V.S.METEL;52;2.19.59;28,30;
10;BOTTLEBEETLE KG K;4y a  a;BÝZÝM AYANCIKLI (IRE);WINDY REF (IRE);57;T.ALICI;RAHMÝ ÇAKMAK;B.AKKAYA;90;2.20.55;3,55;
[(7)DÖKER OÐLU,(6)BOTTLEBEETLE,1. ÇÝFTE(4/10) :21,20 TL

3. Kosu 14:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELLO KG;3y d  e;DANAKAY;ROYAL TULIB;56,5;Ü.D.ALTEKÝN;LEVENT BÝRENGEL;ME.AKBULUT.;53;1.14.42;6,35;3 Boy
2;ALWAYS FIRE SK;3y d  d;ALWAYS A CLASSIC (CAN);GEORGY GIRL;53,5 +0.10;M.GÜNDÜZELÝ;HÜSEYÝN BOYRAZ;T.ÇÝLEK;47;1.14.87;5,05;3,5 Boy
3;HELL BOY DB SK;3y d  e;OCEAN CREST (USA);SORGUN KIZI;58,5;K.TOKAÇOÐLU;YASÝN GÖKÇE;Ö.A.ALAKUÞTEKÝN;57;1.15.45;2,00;Yarým Boy
4;ÝNCELER BEYÝ DB;3y d  e;TRAPPER;HESPERIA;54;O.ÝNCE AP;GÖKHAN ÝNCE;B.AKKAYA;52;1.15.59;7,05;
5;SARP BEYÝ KG;3y d  e;MOUNTAIN CAT (USA);PÝZZAZZ (GB);48;S.TIRPAN AP;ZÜLFÜKAR KUTLU;Ö.A.ALAKUÞTEKÝN;30;1.15.66;5,10;
6;MANCHESTER KG;3y d  e;MUJTAHID (USA);HOLYCAT;57,5 +0.10;SELÝM ÝPEK;A.LEVENT DÝLMAÇ;D.COÞKAN;55;1.15.85;3,25;
7;BELLICOSE KG DB;3y a  e;BULLMARKET;EMERALD CUT (GB);57;M.GÜNÇALDI AP;EYÜP ENSAR ÇELÝK;B.AKKAYA;60;1.16.27;11,15;
8;LUCKY FORTUNE KG K;3y a  d;IRISH SHUTTLE (IRE);ARMADATTA;53 +1.70;Ý.H.KETME;ÖZCAN MATYAR;D.TEKELÝ;46;1.16.71;12,70;
9;CORALIA SK;3y d  d;MOUNTAIN CAT (USA);EVA;48,5;Y.PÝLAVCILAR AP;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;41;1.16.85;16,10;
10;JAMAIKA DB SK;3y d  d;SPORTS HERO (USA);GELÝNTAÞI (IRE);55 +0.70;S.ÇETÝN;BERDAN YERLÝKAYA;Ý.ÇAK;50;1.16.86;9,90;
11;ÇERKO DB SKG SK;3y d  e;UNACCOUNTED FOR (USA);HELSINKI;52 +2.00;Ç.OK;ÜMÝT BEYAZITLI;A.ÝÞGÖREN;44;1.17.62;10,55;
12;NAÝDE SULTAN;3y d  d;EKINOKS GULCH (USA);LADY ANGELA;50 +2.00;Y.AKTAÞ;ZÝYA TÖGE;S.AYDEMÝR;14;1.17.99;24,85;
13;CAN ELÝF;3y d  d;DEVÝR;BIRFIN;50 +2.00;D.MALATYALI;YAKUP H.TAHÝNCÝOÐLU;Ö.A.ALAKUÞTEKÝN;20;1.18.15;51,45;
14;TAYRA KG K;3y d  d;OCEAN CREST (USA);BÖRKE;50 +1.50;OÐUZ EREN;ASLI KAÐITÇIBAÞI;ÖMER BAÞEL;14;1.18.70;52,35;
15;AMERICA KG SK;3y d  e;EVOKE (USA);ARIKA (IRE);50;R.CÝHAN;BERDAN YERLÝKAYA;Ý.ÇAK;16;1.21.27;9,90;
16;ALÝ SÝNA K;3y d  e;RED BISHOP (USA);FREE LADY;56;B.MUHCU AP;METÝN COKTAV;S.AKCI;56;Koþmaz;;
[(7)JAMAIKA,(13)AMERICA,ÝKÝLÝ(4/8) :49,00 TL, SIRALI ÝKÝLÝ(4/8) :107,30 TL, PLASE(4) :2,80 TL, PLASE(8) :3,90 TL, PLASE ÝKÝLÝ(2/8) :10,20 TL, PLASE ÝKÝLÝ(4/8) :24,70 TL, PLASE ÝKÝLÝ(2/4) :14,40 TL, TABELA BAHÝS(4/8/2/6) :234,41 TL Çýkan 1 Atla: 0,77 TL, TABELA BAHÝS SIRASIZ(4/8/2/6) :1,54 TL

4. Kosu 14:30;ÞARTLI 5; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ENGÝNHAN KG DB;6y a  a;DEMÝRKIR;SABIKA.70;61,5;Ý.DÝNAR AP;HÜNKAR ADALI;B.AKKAYA;101;2.08.56;1,25;2,5 Boy
2;SERTESER KG SK;6y k  a;AKYEL;SABIKA.73;59,5;E.ÇAKIROÐLU;REMAZAN KAYA;H.ARAN;91;2.09.02;7,55;Uzak
3;UFUKDENÝZ KG DB;5y d  a;GENUINE RULER (US);ÞAHÝDE.52;55,5;O.ÝNCE AP;MAZLUM KAYACIK;D.TEKELÝ;69;2.10.30;18,05;Burun
4;TOPÇUBEY KG;5y d  a;EMAEL (PL);ASUTAY;59,5;Ý.H.KETME;ÝBRAHÝM HALÝL ÞÝMÞEK;Ö.DÝNÇ;81;2.10.31;5,00;
5;ZULUTHANIM KG K;5y a k;BOZDAÐ;NAZEY;61;M.GÜNDÜZELÝ;MUSTAFA TUMBUL;MEH.ARSLAN;66;2.10.44;10,00;
6;ANKA KG;7y k  a;EMÝROÐLU;HATUN NÝLAY;55,5 +0.20;Ç.OK;A.FERHAT KÜÇÜKER;HÜS.CAN;97;2.11.39;2,60;
7;HABERER DB;6y k  a;HABERBATUR;MELAHATHANIM;51,5;D.MALATYALI AP;M.ERDÝNÇ DÜZARAT;M.ÖCAL;50;2.11.40;24,25;
8;YANMAZ KG K;5y k  a;TULYAD;ZEHRA.114;55,5;Þ.AKDUMAN;SIDDIK KAYA;MEH.ARSLAN;42;2.11.79;36,95;
9;AYÞÝN KG K;5y k k;BÝLGÝN;NECME.40;61;K.TOKAÇOÐLU;TANER DEMÝRBAÞ;SAB.ARSLAN;84;2.13.41;12,55;
10;HIÞIR KG;5y k  a;BERKOÞ;MATRA.76;59,5;T.ALICI;TURAN ÇÝÇEK;V.AKÜZÜM;77;2.14.70;12,55;
11;GÜNAL K DB;7y a k;HABERBATUR;ARZUMCAN;58 +0.20;T.ÇUBUKÇU;ÜMÝT GÜNAL;B.AKKAYA;65;2.15.54;9,45;
12;ÖZMERT KG;4y a  a;ALTAHA;ÖZENAY;52;E.ÖZKAN AP;FEYZETTÝN AKGÜL;HÜS.CAN;45;2.18.13;36,95;
ÝKÝLÝ(1/5) :4,65 TL, SIRALI ÝKÝLÝ(1/5) :5,80 TL, PLASE(5) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/8) :26,50 TL, PLASE ÝKÝLÝ(5/8) :24,40 TL, PLASE ÝKÝLÝ(1/5) :5,10 TL, TABELA BAHÝS(1/5/8/6) :53,22 TL, TABELA BAHÝS SIRASIZ(1/5/8/6) :2,06 TL, 2. ÇÝFTE(4/1) :15,25 TL

5. Kosu 15:00;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUN GATE DB;4y a  a;TRAPPER;RANOSH (USA);55;O.ÝNCE AP;GÖKHAN ÝNCE;B.AKKAYA;71;1.28.19;4,95;2 Boy
2;MISS KARAKÖSE DB;5y d k;ROYAL ABJAR (USA);JAW DROP;62,5;E.ÇAKIROÐLU;SELÇUK ARINIK;H.ARAN;82;1.28.56;4,40;Baþ
3;BEST TANGO KG DB SK;4y d k;BOSPORUS (IRE);GITANE;55;M.GÜNÇALDI AP;EÞREF AKDUMAN;B.AKKAYA;73;1.28.59;3,65;Yarým Boy
4;ALMAR;4y d  a;DISTANT RELATIVE (IRE);RÜZGARIN KIZI;50 +2.00;Ý.DÝNAR;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;53;1.28.71;1,80;
5;RAKBLUE SK;4y d  a;RAKAN (USA);BLUE WINDOW;50 +2.00;D.MALATYALI;CAHÝT KOCAMAN;T.ÇÝLEK;47;1.28.74;7,30;
