Ýstanbul;(29. Yarýþ Günü);18/06/2006
1. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DUMANHAN KG K DB;3y a  e;ÖZGÜN;ZEHRA.118;56;N.ÞEN;ÝBRAHÝM TAMER;E.BAKIRHAN;0;1.08.54;1,85;1/2 BOY
2;SABURAY KG;3y a  e;AKYEL;SABIKA.73;56 +0.10;E.YAVUZ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;0;1.08.63;2,05;UZAK
3;CANDAR KG;3y k  e;KAN CAN SAN;ALMÝMRUHÝYE.22;56 +0.70;M.KAYA;ÝBRAHÝM TAMER;E.BAKIRHAN;0;1.10.49;1,85;3 BOY
4;GÖKTUNA KG;3y a  e;ALAZ;NEAME.56;56;D.YILDIZ;MUSTAFA AKGÜN;Þ.KOÞAR;0;1.11.00;7,90;
5;KESKÝNAY KG;3y a  e;HÜRBATUR;SABIKA.77;56 +1.00;B.GÖKÇE;MURAT YAZICI;Ö.GÜNELÝ;0;1.11.71;27,00;
6;ATABEY KG DB;3y a  e;VOLGA.2;ÞAHÝDE.43;56 +0.10;H.KARATAÞ;ABDULLAH YILDIZ;S.KOYUNCU;0;1.13.08;1,60;
7;AFÝF KG;3y k  e;ÇAÐRIBATUR;CÝHANSULTAN;55;A.SÖZEN AP;ARMAÐAN TURHAN;AYDIN ALÇÝÇEK;0;1.13.43;14,55;
8;AKDORUK KG;3y k  e;TIKI TORK KU (US);MEBRUKE.88;56 +0.60;O.ÖZTÜRK;M.OZAN ÞER;M.GÜDÜCÜ;15;1.14.40;11,00;
9;YALÇINKAYA KG;3y k  e;UMUTBEY;ÞAHÝDE.47;56 +0.10;F.ÇAKAR;CEMÝLE YILDIZ;S.TEKDOÐAN;0;1.14.41;4,25;
[(5)DUMANHAN,(4)CANDAR,ÝKÝLÝ(5/8) :9,20 TL, SIRALI ÝKÝLÝ(5/8) :20,85 TL, ÜÇLÜ BAHÝS(5/8/4) :6,03 TL

2. Kosu 15:30;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MISS SURAL;4y d k;ROYAL ABJAR (USA);ÖZENNAZ;56;H.KARATAÞ;M.METÝN KAYIKÇI;Ý.TOPAL;110;1.28.72;2,35;1,5boy
2;MOON DAVON SKG SK;5y d k;STRIKE THE GOLD (USA);CHARMY;54;F.ÇAKAR;DAVÝD FRANCO;B.SOYSAL;105;1.28.97;1,05;baþ
3;CAMINANDO;4y d k;MOUNTAIN CAT (USA);DAY DREAMING (GB);56;R.TAÞDELEN;EMÝR ALKAÞ;Ý.ESER;84;1.29.00;3,80;1,5boy
4;BUONA NOTTE SKG SK;4y d k;HANDSOME STAR (IRE);OREA (GB);58;M.KAYA;ERCAN TURAN;AYDIN ALÇÝÇEK;78;1.29.28;6,10;
5;CAT`S COLA K;4y a k;MOUNTAIN CAT (USA);LICOLA (USA);54;Ö.YILDIRIM;YILDIRIM GELGÝN;G.SUBAÞI;64;1.29.43;8,20;
6;EFTELYA KG;6y a k;LOCKTON (GB);SHARLEEN;54;N.ÞEN;ENVER SERTOÐLU;M.GÜLAYDIN;85;1.32.49;4,55;
7;RED SPRING SK;5y d k;RED BISHOP (USA);ROYAL SPRING;54;O.ÖZTÜRK;A.SAMSA KARAMEHMET;Z.TEMUÇÝN;64;1.33.05;15,80;
ÝKÝLÝ(2/6) :1,55 TL, SIRALI ÝKÝLÝ(2/6) :2,85 TL, ÜÇLÜ BAHÝS(2/6/3) :0,38 TL, 1. ÇÝFTE(5-4/2) :7,85 TL

3. Kosu 16:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ULUTEKÝN KG;3y k  e;KAN CAN SAN;HAMDE.46;56;H.KARATAÞ;ÝSMAÝL HADÝOÐLU;E.SÖÐÜTLÜ;33;1.10.08;2,25;BAÞ
2;ILDIR KG;3y k  e;SANCAKBEYÝ;BEDÜÞ;56 +0.10;S.BOYRAZ;ÝRFAN BERBEROÐLU;R.AYDOÐAN;0;1.10.10;2,05;3BOY
3;HÝCRAN KG;3y k  e;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;56 +2.00;S.KAYA;REMAZAN KAYA;E.ÇEÞME;38;1.10.64;3,10;1/2BOY
