Ýstanbul;(8. Yarýþ Günü);30/04/2006
1. Kosu 15:00;ÞARTLI 4; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UÇAROÐLU DB SKG SK;6y a  a;SERBEY.1;GÜLÞAH.5;57,5;M.KAYA;MUSTAFA KAYA;E.ÇEÞME;101;2.13.28;3,30;BURUN
2;ALSU CAN KG;5y a k;KARAHALÝFE;SERPÝLCAN;57;F.ÇAKAR;SEFA ÇIKMAZ;Y.YILMAZ;85;2.13.29;4,05;1/2 BOY
3;PÝRÝBEY KG;5y a  a;DEMÝRKIR;TURFETÜNNUR.29;56,5;H.KARATAÞ;NURBÝYE GÜLERCE;MÜC.KAYA;92;2.13.43;1,70;2 BOY
4;KEBERLÝKAYA;5y a k;SERBEY.1;MELÝS;59;S.KAYA;KAYA KAYA;E.ÇEÞME;88;2.13.80;5,05;
5;PÝYO KG;4y a  a;ÞERBAZ;MENEKÞE.18;55;Y.AKAÐAÇ;EKREM DÝLBER;A.R.AYDIN;90;2.17.56;2,65;
6;TEMPOLU KG;6y k  a;ALAZ;CAHÝDE.74;58,5;E.YAVUZ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;96;2.17.63;1,95;
SIRALI ÝKÝLÝ(3/5) :39,65 TL

2. Kosu 15:30;ÞARTLI 3/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BEYZADE SK;3y a  e;MUJTAHID (USA);CAVIAR AND CANDY (GB);52;A.SÖZEN AP;T.SÜHA MUTLU;R.TETÝK;53;2.01.05;14,15;1BOY
2;MAMAS BOY KG;3y d  e;UNACCOUNTED FOR (USA);MASURI KABISA (USA);56;F.ÇAKAR;DUYGU FATURA;D.SEVGÝLÝ;54;2.01.25;1,95;1.5BOY
3;KARABACAK;3y d  d;DISTANT RELATIVE (IRE);LIGHT FANTASTIC (GB);54,5;B.KURDU;ADEM ERDÖLEK;SED.DEMÝRAL;52;2.01.51;15,45;3.5BOY
4;WILD WEST KG;3y d  e;WEST BY WEST (USA);FIGHTING ARETHUSA (IRE);53;R.ÖZKAN AP;ADÝL MERT KAYA;S.F.KARAGÖZ;59;2.02.14;27,95;
