Ýstanbul;(3. Yarýþ Günü);06/04/2014
1. Kosu 14:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝSMÝNUR KG DB SK;3y a  e;AKINDAYIM (IRE);WONDERFULL QUEEN (IRE);57,5;GÖKH.GÖKÇE;RIDVAN KARTAL;MUR.AKSOY;62;1.31.81;1,85;2,5 Boy
2;SHERE KHAN KG K;3y a  e;TALE OF THE CAT (USA);ST CLAIR RIDGE (IRE);55 +0.80;S.BOYRAZ;LEVENT SARIKAYA;E.ÞENGEL;57;1.32.20;2,05;4 Boy
3;HEIWA IWA DB SK;3y d  e;MORE THAN READY (USA);LISA M (USA);55,5;G.KOCAKAYA;BARIÞ KAYA;D.B.BAÐÇECÝ;58;1.32.85;4,70;1,5  Boy
4;CITYS PRIDE;3y d  e;ELUSIVE CITY (USA);DAN`S PRIDE (USA);55;M.SAV;ZEYNEP L. ATMAN;MET.ACAR;57;1.33.06;3,40;
5;PEAKPOINT KG K;3y d  e;DEHERE (USA);STOP THE TRAFFIC (IRE);54 +0.60;G.YILDIZ;ALÝ TOPAL;U.AYSEL;55;1.33.37;4,40;
6;ANTIYOKUS KG K;3y d  e;MOUNTAIN CAT (USA);TAHÝTÝ;60;Ö.YILDIRIM;CAN N. GÜVEN;MUZ.ERTÜRK;67;2.00.59;4,05;
SIRALI ÝKÝLÝ(2/5) :5,55 TL

2. Kosu 15:00;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMERALD QUEEN DB;3y d  d;VICTORY GALLOP (CAN);ROYAL VISIT;56;G.KOCAKAYA;ONUR AYDIN;MES.AKBULUT;63;1.19.79;1,30;4 Boy
2;PERFORM;3y a  d;ROYAL ABJAR (USA);SOYLU SATICI (IRE);54;GÖKH.GÖKÇE;TARKAN H.ONAR;HAL.YILDIZ;58;1.20.47;4,50;3 Boy
3;SUNLINE K;3y d  d;DIVINE LIGHT (JPN);SHAMO (GB);54 +2.00;Y.BÝLÝK;ERHAN GÜVENKAYA;C.TURAN;;1.20.97;7,00;1 Boy
4;LEYDÝBORS SKG SK;3y d  d;BORS;LADY BURNELLE;55 +1.30;M.KAYA;ÝLHAN GÜÇLÜ;A.R.YILDIZ;66;1.21.12;4,15;
5;WINNER SIRCLE KG SK;3y d  d;MEDYA;GOOD MEMORY;51;M.ÇÝÇEK AP;OÐUZ TEKCAN;T.YILMAZ;57;1.21.32;3,30;
6;MESERRET KG K ÖG;3y d  d;FALCO (USA);REALY QUEEN (USA);54 +1.50;K.TOKAÇOÐLU;CEM ÖZYÝÐÝT;M.KANTARMACI;51;1.22.44;2,95;
SIRALI ÝKÝLÝ(1/4) :4,65 TL, 1. ÇÝFTE(2/1) :4,25 TL

3. Kosu : ÝLKTAY KOÞUSU 15:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABASEYFÝ KG;3y k  e;SAÐANAK;DEMÝRLEYDÝ;57;Ö.YILDIRIM;ÖMER YILDIZ;Y.KILIÇ;;1.10.16;2,55;1,5  Boy
2;ÞEVALABLA KG SK;3y a  d;ÝBOCAN;GÖLCÜK GÜZELÝ;55 +2.00;M.AKYAVUZ;BÝLAL CAMUZ;Y.KILIÇ;;1.10.38;3,35;4 Boy
3;MUHLÝS SK;3y k  e;NEVZAT DAYI;SUSKUN;57;G.YILDIZ;UFUK KURTLAR;N.KÖÇKEN;;1.10.97;3,55;2 Boy
4;EBABÝL;3y k  e;ARASLI;ZEHRA.117;53;V.KIZMAZ AP;MAHMUT BAÐ;B.ÞENGEL;;1.11.28;2,05;
5;TATARBEYÝ KG;3y k  e;HÜRBATUR;BEDESTEN;57;G.KOCAKAYA;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;1.11.73;3,80;
6;TERZÝ KENAN KG;3y a  e;NEVZAT DAYI;HASMÝN;57;M.KAYA;UFUK KURTLAR;N.KÖÇKEN;;1.12.06;3,55;
7;ÝZMÝRGÜLÜ KG;3y k  d;DAÐHANBEY;TATLICAN;52;V.KAPLAN AP;KAYA KAYA;Y.KILIÇ;;1.12.27;9,05;
8;ZAMANIN HARÝKASI KG SK;3y k  e;ALTAHA;NECME.41;57;A.ALPAGUT;AHMET KAYA;Ý.KILINÇ;;1.13.56;5,30;
9;KUZEYÝNKIZI KG;3y a  d;SÜLO;GAMSIZ;55;M.SAV;KAYA KAYA;Y.KILIÇ;;1.16.48;9,05;
10;AYDINGÜZELÝ SKG SK;3y k  d;HABERBATUR;ELÝT GÜZELÝ;55;S.BOYRAZ;Ý.CEMÝL ERÞAKAR;S.ÖZÖLKE;;Koþmaz;;
[(3)MUHLÝS,(5)TERZÝ KENAN,[(8)ÝZMÝRGÜLÜ,(9)KUZEYÝNKIZI,2. ÇÝFTE(1/1) :4,30 TL

4. Kosu 16:00;Handikap 17/DHÖW; 5 ve Yukarý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 TL;2.)20.400 TL;3.)10.200 TL;4.)5.100 TL;1.)10.200 TL;2.)4.080 TL;3.)2.040 TL;4.)1.020 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOBRA SEL KG K DB;5y a  a;KOBRA;SELVERÝM;56 +0.40;M.KAYA;SELMAN ERDEMÝRCÝ;H.HARMANBAÞI;83;1.35.59;3,20;Yarým Boy
