Ýstanbul;(41. Yarýþ Günü);29/07/2009
1. Kosu 19:00;Handikap 17/DHÖW; 4 Yaþlý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)7.400 TL;2.)2.960 TL;3.)1.480 TL;4.)740 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EMÝRSULTAN DB;4y k  a;BERKOÞ;NEAME.54;58,5;M.KAYA;ÞABAN GÜL;B.AKBULUT;68;2.39.23;2,35;1 Boy
2;NAMLI KG;4y a  a;VOLGA.2;NAZIMA.34;56 +0.30;N.ÞEN;MEHMET KAPLAN;S.KAYAÞ;63;2.39.42;2,00;1,5  Boy
3;RASÝMCAN;4y k  a;TIKI TORK KU (US);MENCULE.50;59,5;G.KOCAKAYA;ERCÜMENT ATLI;H.HARMANBAÞI;70;2.39.70;2,80;Burun
4;YANMAZ;4y k  a;TULYAD;ZEHRA.114;50 +2.00;GÖKH.GÖKÇE;ÝBRAHÝM ÖZDOÐAN;K.ELALDI;48;2.39.71;2,85;
5;YILIÞIK KG DB;4y k k;RÝKARDO;DELÝ MAVÝ;50 +2.00;G.YILDIZ;M.BÜLENT OKTAR;M.B.OKTAR;50;2.40.27;4,65;
6;AHUGÖZ KG K;4y d k;GENUINE RULER (US);MESRURE.42;54;BU.YEÞÝLBUDAK AP;KADRÝYE KAYA;A.KASAR;67;2.41.52;32,20;
7;TAYLANER KG DB;4y d  a;DRUID (PL);MESRURE.50;50 +2.00;T.ALICI;S.SELMAN TAÞBEK;S.TAÞBEK;41;Derecesiz;7,40;
8;TEZEREN;4y k  a;CAÞ;ZEHRA.113;63;H.GÖKÇE;ATA HALUK YALIN;H.HARMANBAÞI;77;Koþmaz;;
ÝKÝLÝ(3/5) :2,95 TL, SIRALI ÝKÝLÝ(3/5) :6,15 TL, ÜÇLÜ BAHÝS(3/5/2) :1,49 TL Çýkan 1 Atla: 0,29 TL

2. Kosu : KEMAL ARARAT 19:30;KV-6/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)9.500 TL;2.)3.800 TL;3.)1.900 TL;4.)950 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜNDÜZHAN KG;3y a  e;SÜLO;KEMÝYETÜLIRAK.51;56;S.BOYRAZ;MEVLÜT TANÝYÝT;N.KÖÇKEN;71;1.20.15;2,40;Yarým Boy
2;GÖLOVA KG;3y k  e;SÜRMELÝCAN;HASÝBEHANIM;53 +0.30;A.SÖZEN;SÜRMELÝ KARACA;M.ACAR;60;1.20.30;2,05;1 Boy
3;BÜYÜNÜN OÐLU KG;3y a  e;BÜYÜ;SERBÝL;56 +1.20;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;85;1.20.45;2,05;1 Boy
4;BERÞAN;3y k  d;TAMERÝNOÐLU;BERDANGÜLÜ;54,5 +1.20;M.KAYA;KADRÝYE KAYA;Þ.KOÇ;82;1.20.61;3,10;
5;KORKUTEFE;3y a  e;RÝKARDO;NAZLI.65;52 +0.10;GÖKH.GÖKÇE;TUNCER GÖKÇE;AT.GÖKÇE;51;1.22.46;4,00;
6;KHAAN KG K;3y k  e;HABERBATUR;MERVEGÜL;53 +2.00;F.ÇAKAR;ORHAN ARSLANTÜRK;K.ELALDI;52;1.22.55;4,50;
7;PEYAMÝ;3y k  e;HÝRATASAN;ÖYKÜ;52 +1.40;N.ÞEN;B.HAKAN DURMUÞ;MEHMET DEMÝR;50;1.22.76;9,30;
8;LENGERHAN KG;3y k  e;ÝBOHAN;AHUZAR;52;KEMAL KURT;ABDULLAH TEKÝNALP;CUMA POLAT;60;1.24.42;4,70;
9;ESERYEL KG;3y a  d;SÜLO;MEBRUKE.92;59,5;S.KAYA;KAYA KAYA;Þ.KOÇ;102;Koþmaz;;
[(5)GÖLOVA,(2)BÜYÜNÜN OÐLU,1. ÇÝFTE(3/3) :7,40 TL

3. Kosu 20:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ESPLANADE;2y d  e;BOSPORUS (IRE);MISS NANCY;56;N.ÞEN;NANCY KÝBAR;S.KERESTECÝ;;0.48.46;6,50;1,5  Boy
2;RÖLANS;2y a  d;WEST BY WEST (USA);A BRAND NEW DAY;53;T.ALICI AP;A.YÜCEL BÝROL;N.SAV;;0.48.72;7,25;3 Boy
3;BULL MONARCHY K DB;2y k  e;HOLY BULL* (USA);VAMOS NINA (CHI);56 +1.20;Y.AKAÐAÇ;M.SELÇUK SAN;C.KURT;;0.49.17;1,05;1,5  Boy
4;LÝLA HATUN KG;2y d  d;RED BISHOP (USA);LILAC;54,5;A.SÖZEN;MUAMMER ÖÐÜT;H.ÇALIÞKAN;;0.49.42;7,60;
5;DISCONCERT KG K;2y d  e;UNACCOUNTED FOR (USA);SUSHÝ;56;M.KAYA;ALÝ ERDEN;A.BAÞYÝÐÝT;;0.49.48;10,05;
6;HAVADÝS;2y d  e;ALWAYS A CLASSIC (CAN);HERDEM;56;G.YILDIZ;AYTEN GÜNAY;Ý.OÐUZ;;0.49.49;7,55;
7;YÜCETAY;2y d  e;ROYAL ABJAR (USA);MISS SUSIE Q (USA);56;G.KOCAKAYA;REFÝA ZAÝMOÐLU;E.ÞENGEL;;0.49.56;5,05;
8;PRENS NALU;2y a  e;NATIVE PROCIDA;HUMRÝK KIZI;56;S.BOYRAZ;ÖZKAN ÖZEN;K.SAÐLAM;;0.49.81;9,70;
9;MISSION MAN KG;2y a  e;TURAÇ (IRE);ATIPHA;56;Y.BÝLÝK;ABDURAHMAN ÞÝÞMANOÐLU;A.YILDIRIM;;0.51.25;19,10;
10;MANCHESTER KG K;2y d  e;MUJTAHID (USA);HOLYCAT;56 +2.00;B.KURDU;A.LEVENT DÝLMAÇ;Y.COÞKAN;;1.03.32;21,80;
11;BLACK EYE BROW KG DB;2y a  e;STRIKE THE GOLD (USA);SKY TORNADO (USA);56 +1.20;H.KATI;SERAP KARAKAÞ;H.BAKIR;;Koþmaz;;
12;CAPTAIN PARIS KG K;2y d  e;CAPTAIN RIO (GB);LOUISE PARIS (IRE);56;GÖKH.GÖKÇE;DUYGU FATURA;S.TAÞBEK;;Koþmaz;;
ÝKÝLÝ(5/12) :23,05 TL, SIRALI ÝKÝLÝ(5/12) :57,35 TL, ÜÇLÜ BAHÝS(5/12/2) :26,55 TL Çýkan 1 Atla: 2,30 TL Çýkan 2 Atla: 0,65 TL, PLASE(12) :1,50 TL, PLASE(5) :1,60 TL, TABELA BAHÝS(5/12/2/11) :62,41 TL Çýkan 1 Atla: 0,64 TL Çýkan 2 Atla: 0,64 TL, TABELA BAHÝS SIRASIZ(5/12/2/11) :1,29 TL

4. Kosu 20:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)7.400 TL;2.)2.960 TL;3.)1.480 TL;4.)740 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEDATBEY K DB;5y d  a;COSSACK GUARD (USA);AMEENA (USA);50 +2.00;A.SÖZEN;HAKAN S.ÖZCAN;S.BEKTAÞ;65;1.11.77;2,55;4 Boy
2;ÝSTANBUL KG DB SK;6y a  a;ROYAL ABJAR (USA);EVANNA`S PRIDE (IRE);63;S.BOYRAZ;S.SELMAN TAÞBEK;S.TAÞBEK;93;1.12.41;8,35;1,5  Boy
3;BEÞÝ BÝR YERDE;4y d k;MUJTAHID (USA);BEVERLY;50 +2.00;G.YILDIZ;Ö.FARUK GÝRGÝN;Ý.OÐUZ;45;1.12.63;15,45;1 Boy
4;GÜLÞAH HANIM;4y a k;MUJTAHID (USA);SÜLÜNKIZ;50 +2.00;T.ALICI;ALÝ SÜLÜN;S.DURGUÇ;65;1.12.80;4,00;
5;WINDY ROCK K;4y d  a;SRI PEKAN (USA);YAÐMURDAMLASI;59;GÖKH.GÖKÇE;ERGÝN KAYAR;R.TAÞDEMÝR;85;1.12.86;2,20;
6;CÝHANCAN KG DB SK;5y d  a;DISTANT RELATIVE (IRE);CHIARA;51,5 +2.00;Y.BÝLÝK;M.BÜLENT OKTAR;M.B.OKTAR;70;1.12.87;12,50;
7;AIGLON K;4y d  a;NUMEROUS (USA);MANDALARA (IRE);50 +2.00;O.ÝNCE;OKTAY SERÝCÝ;KEM.DEMÝR;47;1.12.95;24,55;
8;ÝSKENDERUN K;4y a k;COMMON GROUNDS (GB);CANOÞ;54,5;G.KOCAKAYA;CANDAÞ EMSEN;H.ERGÝN;76;1.13.94;2,20;
9;ÞAHNUR KG K;5y d k;OCEAN CREST (USA);TAMERÝNKIZI (IRE);59;F.ÇAKAR;FIRAT KARACA;M.ACAR;85;1.24.12;6,10;
ÝKÝLÝ(1/7) :4,95 TL, SIRALI ÝKÝLÝ(7/1) :8,05 TL, ÜÇLÜ BAHÝS(7/1/9) :30,07 TL, 2. ÇÝFTE(5/7) :17,10 TL

5. Kosu : M.KEMAL KARAMEHMET 21:00;KV-8/Diþi; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)11.200 TL;2.)4.480 TL;3.)2.240 TL;4.)1.120 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BERRAKSU;4y d k;SRI PEKAN (USA);ÖZLEMCAN;60;S.BOYRAZ;NASRÝ ARTAR;H.ERGÝN;125;1.23.99;1,75;Yarým Boy
2;ACTIONMAX DB;4y a k;RIVER SPECIAL (USA);HARBÝNGER;63;N.ÞEN;TALÝP ÖZTÜRK;B.DAÐ;117;1.24.10;1,35;4 Boy
3;MAYUÞKA KG K DB;4y d k;MOUNTAIN CAT (USA);LICOLA (USA);60;G.KOCAKAYA;YILDIRIM GELGÝN;A.ATCI;112;1.24.60;2,65;1 Boy
4;LOVELY DOYOUN K;6y d k;DOYOUN (IRE);CASTLE BLAZE (USA);60;G.YILDIZ;YILDIRIM GELGÝN;A.ATCI;125;1.24.78;2,65;
5;KAYA BUSESÝ K;3y y  d;GREEN GÖNEN;ALOHA II;55 +0.40;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;106;1.24.82;4,60;
6;WEST OF QUEEN K;3y d  d;UNACCOUNTED FOR (USA);BURLAHATUN;55;A.SÖZEN;FARUK TINAZ;A.GÜVEN;54;1.24.83;8,85;
[(4)MAYUÞKA,(3)LOVELY DOYOUN,SIRALI ÝKÝLÝ(2/1) :3,45 TL, 3. ÇÝFTE(7/2) :6,30 TL

6. Kosu 21:30;ÞARTLI 4/DHÖW/Diþi; 5 ve Yukarý Araplar; 59.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KINALIKAYA;5y a k;DEVZADE;KINALI KIZ;55;G.KOCAKAYA;HALÝL KAYA;Þ.KOÇ;81;1.48.09;6,60;Yarým Boy
2;TATÝÞKO KG K DB;6y a k;HABERBATUR;MEÞALE;53,5;T.ALICI AP;TUNCAY YILMAZ;T.YILMAZ;83;1.48.23;9,20;2 Boy
3;RÜZGARCAN KG;5y k k;TÝMURHAN;YÜSRA;61;F.ÇAKAR;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;90;1.48.51;1,70;Baþ
4;KATI FIRTINASI;5y k k;ÞENTAY;ZOZAN.1;55 +0.70;Y.BÝLÝK;MÜSLÜM KATI;M.KATI;56;1.48.54;5,40;
5;TAÞKINAY KG DB;5y a k;BÝLGÝN;DEFNE;57;O.Þ.ÝRTÝÞ;ADNAN SERBEST;Ý.ALKIM;55;1.48.74;10,50;
6;AÐLAYANKIZ;6y a k;DÝNÇERBEY;ÖZKANKIZI;55;N.ÞEN;AHMET ÖZKAN;C.DEMÝR;91;1.49.78;3,85;
7;SÝBEL HANIM KG DB;5y a k;ODÝNHAN;AYÞE.18;59;B.KURDU;A.FUAT SÖNMEZ;AT.GÖKÇE;65;1.50.34;4,85;
8;ÖZÝLTER KG;7y d k;ÖZGÜN;MESRURE.47;55;G.YILDIZ;SÜLEYMAN ARTIK;Y.YILDIRIM;63;1.53.05;5,50;
9;PEKKAYA;5y k k;EÐRÝCE;CEYDA;55 +0.40;M.KAYA;MUSTAFA KAYA;Þ.KOÇ;80;1.53.06;4,10;
ÝKÝLÝ(6/9) :44,20 TL, SIRALI ÝKÝLÝ(6/9) :108,60 TL, ÜÇLÜ BAHÝS(6/9/1) :56,62 TL, 4. ÇÝFTE(2/6) :20,00 TL

7. Kosu 22:00;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MIA BRUNI K;3y d  d;ROYAL ABJAR (USA);YENÝCE (USA);55;GÖKH.GÖKÇE;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;57;2.10.29;1,60;1 Boy
2;SANTA MONICA;3y k  d;SRI PEKAN (USA);SANTA EVSEEVA;54,5;T.ALICI AP;ALÝ SÖLPÜK;AT.GÖKÇE;51;2.10.45;11,80;1 Boy
3;MAGNIFIQUE;3y d  d;BAYDUHAN;PICARDY (GB);55;G.YILDIZ;ÝBRAHÝM GÖKBAÞ;AYDIN ALÇÝÇEK;53;2.10.58;9,20;2 Boy
4;KIRIKHAN KG DB;3y d  d;SRI PEKAN (USA);AGAPIA;58 +1.50;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;49;2.10.89;5,85;
