Adana;(5. Yarýþ Günü);09/01/2007
1. Kosu 12:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VUSLAT KG;4y k  a;SEKLAVÝ.39;NEAME.47;58;Ý.H.KETME;AHMET TURAN;Y.AKDAÞ;42;1.26.43;2,30;1 BOY
2;KEMALHAN KG K;4y a  a;ÇELEBÝ.1;ÞENKIZ;58 +0.50;S.KAYA;M.EMÝN OLCAY;C.DEMÝR;40;1.26.62;1,95;2,5 BOY
3;ALKEMÝ KG;4y a  a;SAM-ABRASÝV;HÝSAR;58;S.BOYRAZ;FERDANE ÇELÝK;A.S.GÜRSAN;47;1.27.14;1,55;BOYUN
4;SEVAL HANIM DB SK;4y a k;SANCAKBEYÝ;ERAY.1;56,5 +2.00;F.YARDIMCI;RÝFAT YAVUZ;KAS.DEMÝR;36;1.27.19;7,55;
5;SANAL DB;4y k  a;SAM-AY;MAHSUSE.45;58;M.TARHAN;ÝLYAS ÝLBEY;H.Ý.DEMÝRKIRAN;14;1.28.67;6,90;
6;KÜÇÜK SELÝN DB;4y k k;SIH TAHA;ÝNSAF;56,5;N.ÞEN;ÝZZET TÜRKÖZ;Y.AKDAÞ;18;1.29.25;16,45;
7;BERKANT KG;4y a  a;ALAZ;MESRURE.54;58;M.AKYAVUZ;SAMÝ ÖZKAN;Y.KONUK;;1.29.27;11,00;
8;TOY KG;4y a  a;TULYAD;ZAHÝDE.33;58;M.KORKMAZ;ÝBRAHÝM YILDIZTEKÝN;Ü.ARSLAN;40;1.29.68;10,55;
9;GÜLBEN;4y a k;BARAKBEYÝ;GÜLHANIM.2;56,5 +1.00;MURAT KILIÇ;ADNAN TAHAOÐLU;AZ.BOZKURT;37;1.30.56;30,25;
10;AHMET AÐA KG;4y d  a;ÇIKMAZ;ÇIKMAZ.3;58;KEMAL KURT;SÜLEYMAN KAR;O.GECÝR;;1.31.19;14,05;
ÝKÝLÝ(4/7) :3,50 TL, SIRALI ÝKÝLÝ(7/4) :6,45 TL, ÜÇLÜ BAHÝS(7/4/2) :0,55 TL

2. Kosu 13:00;ÞARTLI 3/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇÝLENBÜKE;5y a k;ALBATUR;GUFRE.49;58;A.BÝRDAL;Þ.KAAN SEZEN;KEM.DEMÝR;79;2.20.15;2,35;1 BOY
2;ECEKIZI;9y k k;BAHADIRHAN.1;ECE.3;57;AHMET ÇELÝK AP;M.ÝZZET KAMIÞLI;M.ATAL;85;2.20.30;1,05;3 BOY
3;SÝMGE KG;8y k k;UMUTBEY;GUFRE.42;58 +0.50;S.KAYA;RÝFAT YAVUZ;Y.YILDIZ;76;2.20.87;2,60;3 BOY
4;AYTENCÝK KG;5y k k;HABERBATUR;ZAFERÝM;58;R.TAÞDELEN;SELMAN ERDEMÝRCÝ;TUR.KANTARMACI;66;2.21.45;11,30;
5;FEDLACANIM;5y k k;PEGASUS;USLU;58;N.ÞEN;MÝTHAT SAY;A.ERGEL;52;2.23.61;10,80;
6;ÝPONONÝ KG SK;6y a k;SERDARBEY;DEMETER;58;E.YAVUZ;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;74;2.24.83;6,45;
7;ÜMRE SULTAN KG DB;5y k k;SATVETHAN;KÜÇÜKÇINAR;55 +0.20;Þ.DURSUN AP;S.ALÝ BÜYÜKBAÞ;M.KORKMAZ;56;2.26.61;16,85;
ÝKÝLÝ(2/3) :2,55 TL, SIRALI ÝKÝLÝ(2/3) :5,25 TL, ÜÇLÜ BAHÝS(2/3/6) :0,36 TL, 1. ÇÝFTE(7/2) :8,50 TL

3. Kosu 13:30;ÞARTLI 5 /X-1; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CARECA KG K DB;3y d  e;MOUNTAIN CAT (USA);OKTORU;61;S.BOYRAZ;S.ÞAMÝL SAM;M.GÜNEÞ;82;1.15.15;1,45;1,5 BOY
