Ýstanbul;(24. Yarýþ Günü);13/06/2010
1. Kosu 15:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GRAND STAR KG K;2y d  e;KANEKO;FIRST TIME AFFAIR (USA);56;H.KARATAÞ;SEBATÝ DUMAN;E.ÞENGEL;;1.08.34;1,75;1,5  Boy
2;ZÝLCÝHAN K;2y d  d;KANEKO;ELODIE;54,5;N.ÞEN;DORUK DURUSU;AT.GÖKÇE;;1.08.62;2,00;5 Boy
3;MÝLAD K;2y a  d;ROYAL ABJAR (USA);FAMILY`S DREAM (IRE);54,5 +0.10;E.YAVUZ;FATÝNE ÖZSOY;T.ÞÝT;;1.09.86;5,95;1,5  Boy
4;AUGURI KG K;2y a  d;SEA HERO (USA);MISS LARA;54,5;G.KOCAKAYA;MUSTAFA CESURLAR;A.N.HINÇ;;1.10.12;7,30;
5;ABHAZYA;2y a  e;BAÞPÝLOT;AMZA;56 +0.70;F.ÇAKAR;FETHÝ ATAN;S.KONAK;;1.10.68;6,45;
6;BEYAZ SU;2y d  d;OCEAN CREST (USA);GOLDEN SPIRIT;54,5 +0.60;M.KAYA;ALOÞ YILDIRIM;Y.GÜNDOÐDÝ;;1.10.93;8,90;
7;BEYRUT KG;2y a  e;ROYAL ABJAR (USA);HAVÝN;56;GÖKH.GÖKÇE;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.11.38;5,25;
8;ÖZGÜRBEY;2y d  e;FREE MAN;TOK EZGÝ;56 +0.10;Ö.YILDIRIM;KEMALETTÝN EZGÝ;S.KERESTECÝ;;1.11.60;7,55;
9;HARPOON;2y d  e;ROYAL HARMONY;RUN DAISY RUN;56 +0.70;Y.AKAÐAÇ;A.LEVENT DÝLMAÇ;D.COÞKAN;;1.12.17;18,30;


2. Kosu 16:00;Handikap 16/Y2; 4 ve Yukarý Ýngilizler; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OKSEL SK;5y d  a;LOCKTON (GB);OZON;50 +2.00;K.AYKUL;METÝN IÞIK SEL;A.KASAR;51;2.14.86;3,35;1,5  Boy
2;BEYAZ BAYRAK SKG SK;4y d  a;SEA HERO (USA);GÜNCAN;54,5;RID.KAYA;H.TURGUT ALAKUÞ;U.AYSEL;61;2.15.06;3,55;1,5  Boy
3;BÝRSEN HANIM SK;4y d k;SEA HERO (USA);PEARL;63;Ý.DÝNAR;NEVZAT ÜNLÜ;S.MUTLU;78;2.15.24;2,95;Yarým Boy
4;TAKÝ BEY DB SKG SK;4y a  a;FANTASTIC FELLOW (USA);EBRUÞ;50 +2.00;GÖK.BEKTAÞ;KOSTANTÝNOS MAKRÝ;Y.ATÇI;40;2.15.31;13,75;
5;PERHAN SKG SK;4y d  a;RED BISHOP (USA);SAM CONNECTION;59 +0.20;A.ÖZÇELÝK;DOÐAN KÜÇÜKEMRE;C.FÝLÝKSAÇ;70;2.15.80;4,05;
6;SAGER;4y d  a;UNACCOUNTED FOR (USA);ANATOLIAN;55;MÜS.ÇELÝK;DAVUT YILDIRIM;D.YILDIRIM;62;2.15.83;4,00;
