Ankara;(72. Yarýþ Günü);14/11/2010
1. Kosu 13:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ENGÝNAY KG;3y a  e;YELHAN;MENCULE.54;52;Ý.GÖÇER AP;FIRAT TANYÝÐÝT;M.A.ÝNCESOY;42;1.39.41;1,20;3,5 Boy
2;CANSELCÝK KG;3y a  d;EMÝROÐLU;CANFEZ;54,5;M.BAYIR;CEMAL BAÞKAN;Z.ÜNER;37;1.40.04;3,60;Uzak
3;ARZUKAYA KG SK;3y a  d;BOKSÖR;FÝGO;54,5 +2.00;M.KAYA;KADRÝYE KAYA;Y.N.TAPKI;25;1.42.07;3,60;2 Boy
4;YAHYABEY GÜZELÝ K;3y k  d;DEVÝRHAN;MADALYA;50,5;K.KIZILKAYA AP;BURHANETTÝN ÞEN;E.MUTLU;37;1.42.46;2,90;
5;ABUZETKAYA KG K;3y k  e;DEVZADE;SARIÇÝÇEK;54;Ü.ÇÝFTÇÝ AP;KADRÝYE KAYA;Y.N.TAPKI;14;1.44.97;3,60;
6;MÜVEDDET HANIM SKG SK;3y k  d;OKANER;MAYISIN BEÞÝ;52,5;H.GÜN AP;REMAZAN KAYA;Y.N.TAPKI;15;1.45.34;3,60;
7;DUMANKAYA KG;3y k  e;NAVARON;GÖKÇELÝM;54;U.KULAK AP;ALÝ ATAÞ;Y.N.TAPKI;14;1.45.89;9,95;
8;ARTARBEYÝ KG K;3y k  e;HACIBEY.1;KASIMPATI;54,5;MÜS.ÇELÝK AP;MUSTAFA ARTAR;KAS.DEMÝR;;1.49.20;5,20;
[(5)ARZUKAYA,(1)ABUZETKAYA,(7)MÜVEDDET HANIM,ÝKÝLÝ(4/6) :3,25 TL, SIRALI ÝKÝLÝ(4/6) :4,25 TL, ÜÇLÜ BAHÝS(4/6/5) :1,63 TL

2. Kosu 13:30;ÞARTLI 2/Y3; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RÖNESANS KG DB;3y d  e;WEST BY WEST (USA);CÝNNUR;55;E.SÝNCAN;ÝSHAK YALÇIN;Y.TALUK;43;1.14.94;1,90;3,5 Boy
2;ÝSKOÇ KIZI DB;4y d k;CESUR ÝSKOÇ (GB);BALCA;55,5 +0.10;D.MALATYALI;YUNUS KARAN;M.ÖCAL;36;1.15.59;4,00;2,5 Boy
3;SENDEN SONRA K DB;4y d k;VELOCIRAPTOR (GB);MABUHAY I;55,5;R.CÝHAN;CUMA AKDUMAN;E.MUTLU;40;1.16.09;4,45;Boyun
4;ÝLBER BEY KG DB;3y a  e;MARLIN (USA);NAÇKO (IRE);58;N.ÇANAKÇIOÐLU;SALÝH TAVUKCU;A.BAÞYÝÐÝT;46;1.16.16;3,90;
5;INDIAN CANYON DB;6y d  a;DILUM (USA);GOLD JUBILEE;57;K.KIZILKAYA;MÝKAÝL AYTAR;E.MUTLU;40;1.16.71;4,25;
6;PRENSES ANIL K;3y d  d;LOCKTON (GB);LANINA;53,5;MÜS.ÇELÝK;ÞENER TOKER;M.A.ÝNCESOY;39;1.16.99;2,90;
7;LADY VICTORY KG DB SK;4y a k;SEA HERO (USA);AXL ROSE;55,5;Ý.GÖÇER;Ö.ALPASLAN ÞÝFAN;H.YILDIRIM;41;1.18.78;11,05;
8;BLACK FACE KG K;3y d  d;LONGRUN;MÝNDARÝ;54,5 +0.50;U.KULAK;OSMAN ERGÝN;H.ERGÝN;38;1.19.12;11,55;
1. ÇÝFTE(4/6) :2,95 TL

3. Kosu 14:00;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AL PACINO KG K DB;5y d  a;SHEER HONOR;VÜLYA;50 +1.50;M.BAYIR;SÝNA ERDAL;HÜS.GÜNEÞ;46;2.03.40;5,45;Baþ
2;VEY RON KG K DB;4y d k;OCEAN CREST (USA);EFTAL I;50 +1.00;MÜS.ÇELÝK;ERDÝNÇ GÜNDOÐDU;KAS.DEMÝR;53;2.03.43;12,50;Uzak
3;CAN I TOUCH KG;7y d  a;WEST BY WEST (USA);CAN AYÞE;63;M.KAYA;DAVUT KAYA;A.KAYA;80;2.04.59;3,60;Baþ
4;ASYAM KG DB;4y a k;GALETTO (FR);WEST GUN (USA);50 +2.00;AHMET ÇELÝK;ÝNCÝ ÖZDEMÝR;ÝLH.TEKÝNALP;53;2.04.62;3,05;
5;DOUBLE IMPACT KG K;3y d  e;SEA HERO (USA);FLYING GUITAR;53 +2.00;K.TOKAÇOÐLU;BERDAN YERLÝKAYA;Ý.ÇAK;65;2.04.69;4,50;
6;POZITRON KG K;5y d  a;MY VOLGA BOATMAN (USA);PRIMELTA (GB);51,5;E.SÝNCAN AP;YILMAZ BAKIR;M.A.ÝNCESOY;59;2.05.57;5,35;
