Ankara;(73. Yarýþ Günü);12/10/2013
1. Kosu 14:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ANDORRA DB SK;2y d  d;INDIGO RED (GB);CARPENTARIA;57 +0.40;M.AKYAVUZ;SANEM KAHRAMAN;M.YALÇIN;23;1.26.40;13,75;3,5 Boy
2;FAST AND FASTER DB SKG;2y a  d;SEA HERO (USA);FANTASTIC SERA (IRE);53;H.PARILDAR AP;RECEP KÜÇÜKÇAY;Ý.GÜR;43;1.26.93;3,85;Yarým Boy
3;ÝKÝZDENÝZ KG K;2y d  d;CUVEE (USA);TREASURY KEY (USA);57;E.YAVUZ;ÝLYAS ÝLBEY;Ý.AKKILIÇ;26;1.27.00;7,55;Yarým Boy
4;MY SPARKLER K;2y a  d;BULLMARKET;BONBON;57;M.BAYIR;FEVZÝYE EYÝGÜN;M.GÜNEÞ;;1.27.08;5,15;
5;GARDEN OF HEAVEN SKG SK;2y d  d;CHAMPS TO CHAMPS;YANKIM;53;S.ERKUÞ AP;HAÞÝM DOÐAN;AZ.BOZKURT;;1.27.10;3,05;
6;ALY GIRL KG;2y d  d;VICTORY GALLOP (CAN);NIZALY (GB);57;A.KURÞUN;YILDIRIM GELGÝN;S.GÖKDEMÝR;;1.27.55;7,60;
7;QUEEN OF SWORDS SKG SK;2y d  d;DIVINE LIGHT (JPN);GOGGA;57;M.TARHAN;AHMET KILIÇ;M.GÖKÇE;;1.27.60;24,20;
8;TRUTHFUL GIRL SKG SK;2y d  d;SEA HERO (USA);TRUTHFUL (GB);57;D.YILDIZ;ERDAL ÖZTÜRK;E.MUTLU;;1.28.07;7,40;
9;LILY PAD DB;2y d  d;UNACCOUNTED FOR (USA);STRAVINIA (USA);57;G.KOCAKAYA;NEVZAT SEYOK;A.SAÇAN;;1.28.82;1,50;
10;KINALIKAYA SKG SK;2y a  d;DERVÝÞ;JOIN THE CAUSE;52;M.ÝLERÝ AP;BEÞÝR KAYA;G.YAVUZ;14;1.33.71;21,55;
ÝKÝLÝ(2/3) :67,25 TL, SIRALI ÝKÝLÝ(2/3) :482,30 TL, ÜÇLÜ BAHÝS(2/3/5) :275,97 TL, PLASE(3) :3,95 TL, PLASE(2) :5,60 TL, PLASE ÝKÝLÝ(2/3) :45,10 TL, PLASE ÝKÝLÝ(2/5) :47,80 TL, PLASE ÝKÝLÝ(3/5) :28,20 TL

2. Kosu 14:30;ÞARTLI 3/DHÖW; 4 ve Yukarý Araplar; 57.00kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AFFAN KG DB SK;6y d  a;THUNDER TIKI (US);MAHÝDE.16;58;H.PARILDAR AP;ÞÝHÝS ÞÝMÞEK;A.ÞIVGIN;101;2.48.77;2,15;2,5 Boy
2;OSMANBABA SK;4y a  a;EÐRÝCE;BEGÜMKIZ;55 +0.20;A.KURÞUN;DAVUT KAYA;HÜS.KAYA;53;2.49.17;2,90;Burun
3;ESENALP KG SK;7y k  a;SERGEN;FARAH-BUFFÝ (PL);56;U.YÜCEL AP;M.EMÝN OLCAY;Ö.ALTIN;73;2.49.18;8,25;1 Boy
4;YAÞAR AMCA KG DB SK;6y k  a;ANTEPLÝ;SACÝDE;58;S.ERKUÞ AP;N.CEHDÝ ADVAN;AZ.BOZKURT;81;2.49.31;2,10;
5;HADÝSE K;4y d k;ANTEPLÝ;NEAME.51;55 +0.20;G.KOCAKAYA;ÇETÝN ÇATAN;N.GÜVEN;57;2.50.14;5,65;
6;ÞAH REMO SK;7y k  a;FALCON;TRZOSKA (AUT);57;V.DEMÝR AP;REMZÝ YÜCEL;Y.TOPÇU;58;2.51.01;5,50;
7;YÜRÜBE KG K;4y k  a;BEKMEZCÝ;ERÇÝÇEÐÝ;54;O.BULUT;M.SALÝH YAVUZ;M.GÜNEÞ;39;2.51.60;13,80;
8;ATAKANKAYA DB SK;5y k  a;RÝKARDO;ÖRÜMCEK;57;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;90;2.53.43;2,90;
9;ASÝL DESA KG K DB;6y d k;TATARCIK;RÜZGARIN SESÝ;56;HAKAN YILDIZ AP;YASÝN POLAT;Y.POLAT;92;2.57.48;10,80;
10;KAYA PINARLI KG;6y a  a;NEVZATBEY;ERENKIZ;58;M.ÝLERÝ AP;BEÞÝR KAYA;G.YAVUZ;93;3.14.55;11,35;
[(9)OSMANBABA,(7)ATAKANKAYA,ÝKÝLÝ(2/9) :6,65 TL, SIRALI ÝKÝLÝ(2/9) :9,40 TL, ÜÇLÜ BAHÝS(2/9/6) :13,75 TL, PLASE(9) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(2/6) :17,80 TL, PLASE ÝKÝLÝ(2/9) :8,40 TL, PLASE ÝKÝLÝ(6/9) :45,80 TL, 1. ÇÝFTE(2/2) :81,20 TL

3. Kosu 15:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TORUN CALLAS SK;2y a  d;POPULAR DEMAND;ATEÞHATUN;57;A.KURÞUN;MESUT BEKÝROÐULLARI;F.TAÞ;50;1.25.61;1,90;Uzak
2;SEKVENS KG;2y d  d;RIVER SPECIAL (USA);RODELINDA;57;G.KOCAKAYA;ETHEM FÝLÝZDAYILAR;M.SAÇAN;;1.26.52;4,05;1,5  Boy
3;RUZANNA SK;2y d  d;INDIGO RED (GB);ÝRLANDALI KIZ;57;AHMET ÇELÝK;MEHMET KAPLAN;M.YALÇIN;42;1.26.73;5,40;Baþ
4;MY BLACK ROSE KG K;2y d  d;CUVEE (USA);FONT;53;U.YÜCEL AP;MENDERES KARAGÜL;N.GÜVEN;43;1.26.76;6,65;
5;MAVÝ FIRTINA;2y d  d;SÜMEN;GÖLCÜK FIRTINASI;57 +0.40;M.AKYAVUZ;TEKÝN AKYAVUZ;M.BATMAN;45;1.26.87;7,05;
6;HEROGIRL KG SK;2y d  d;SEA HERO (USA);SANTILLA;57;M.BAYIR;YAÞAR DEMÝR;Y.TOPÇU;46;1.26.93;5,75;
7;HATÝCEM DB SK;2y a  d;PERFECT STORM;LADY SYMBA;57;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;30;1.27.69;11,35;
8;NEVER LOOK BACK KG K;2y d  d;LION HEART (USA);HIGHNESS DAUGHTER (FR);57;Ö.YILDIRIM;RECEP AVÞAR;A.OCAK;;1.28.80;3,00;
9;OBRUK DB;2y d  d;OCEAN CREST (USA);FASIL;57;D.YILDIZ;ÝMAM KATI;G.YAVUZ;42;1.29.04;6,95;
10;DERYA GÜZELÝ KG K;2y d  d;SÜMEN;NAZLITAY;52;S.ÇELÝK AP;SEMÝH KATI;M.BATMAN;;1.29.66;41,40;
2. ÇÝFTE(2/10) :5,65 TL

4. Kosu : DÜNYA GIDA GÜNÜ 15:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DOÐAN MAHMUT KG K;3y d  e;SRI PEKAN (USA);KANZ PRIDE (USA);58;D.YILDIZ;NUSRET DOÐAN;AZ.BOZKURT;83;1.36.51;6,20;2,5 Boy
2;BIOTIC DB;3y d  e;SRI PEKAN (USA);NENAGH (IRE);56;AHMET ÇELÝK;YILMAZ TÖRÜN;S.ÖZÖLKE;68;1.36.84;5,00;Baþ
3;ARZUMCAN KG K;3y d  d;SRI PEKAN (USA);KYLOE BELLE (USA);56;A.KURÞUN;V.ÝBRAHÝM ARACI;C.AKGÜL;80;1.36.86;3,75;1,5  Boy
4;EZ SALVADOR KG K;3y d  e;SPORTS HERO (USA);MY GINETTA;54 +1.00;Ö.YILDIRIM;HACÝ ÝPEK;MAHÝR DEMÝR;101;1.37.07;5,85;
5;SECRED FIGHTER;3y d  e;SRI PEKAN (USA);TALENT QUEST (IRE);58;M.AKYAVUZ;ÖMER ALTIN;Ö.ALTIN;76;1.37.41;7,10;
6;ÇAYKAÞI DB;3y d  e;PARDON (FR);SHIERO;61;E.YAVUZ;ÝLYAS ÝLBEY;Ý.AKKILIÇ;101;1.37.65;3,80;
7;MERVEILLEUX SKG SK;3y d  d;HOLY ROMAN EMPEROR (IRE);MARGARET;56;G.KOCAKAYA;LEVENT SARIKAYA;A.DUTAL;99;1.37.66;1,85;
8;UNICORNUS KG K DB;3y k  e;DILUM (USA);REWARDING (GB);56 +0.50;Ö.KAYA;MEHMET DÝREKLÝ;M.DÝREKLÝ;82;1.38.35;3,70;
9;ROYAL TOZAN KG DB;3y d  e;MEDYA;KALANÝSÝM;56;O.BULUT;NUSRET DOÐAN;AZ.BOZKURT;58;1.38.42;6,20;
[(2)DOÐAN MAHMUT,(7)ROYAL TOZAN,ÝKÝLÝ(2/5) :35,15 TL, SIRALI ÝKÝLÝ(2/5) :127,85 TL, ÜÇLÜ BAHÝS(2/5/4) :100,71 TL

5. Kosu 16:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
