Ýstanbul;(10. Yarýþ Günü);03/03/2014
1. Kosu 18:00;ÞARTLI 4/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BUZKAYA KG K;4y k  a;DEVZADE;KARAÝNCÝ.25;56 +0.70;M.KAYA;ETHEM KAYA;E.ÇEÞME;97;1.34.39;1,75;Yarým Boy
2;SEMADA YILDIZ KG;4y a  a;HABERBATUR;DÜRDANE;54 +1.00;AHMET ÇELÝK;FEYAT ALTIN;A.TEMÝZER;101;1.34.44;2,50;5 Boy
3;BALDAR KG;4y d  a;MURATAÐA;YAÞAGÜL;56;K.TOKAÇOÐLU;HÝKMET AKBULUT;H.HARMANBAÞI;69;1.35.21;1,95;4,5 Boy
4;KOYRAMERT KG;4y k  a;EMAEL (PL);KEMÝYETÜLIRAK.64;54 +0.70;Ö.YILDIRIM;MUHÝTTÝN YILDIZ;C.TURAN;70;1.35.92;6,65;
5;ZÝRENKKAYA KG;4y a k;MURATAÐA;MAYISIN BEÞÝ;50;AH.ARSLAN AP;H. FARUK ZÝRENK;E.ÇEÞME;76;1.36.69;8,45;
6;TAHÝRE KG;4y a k;ANADOLU ATEÞÝ;GÝRAY;52 +1.20;T.YILDIZ;MEHMET Ý. AKDENÝZ;M.KANTARMACI;77;1.38.45;6,40;
7;CORDOBA KG;4y k  a;ZENGÝNOÐLU;DÝCLEHAN;55 +2.00;U.POLAT;NADÝR POLAT;E.MALATYALI;47;1.40.99;8,95;
ÝKÝLÝ(2/5) :3,20 TL, SIRALI ÝKÝLÝ(2/5) :5,40 TL, ÜÇLÜ BAHÝS(2/5/1) :1,15 TL

2. Kosu 18:30;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIZIL HANÇER KG;4y a k;ÇAKICI YUSUF;HABERGÜLÜ;53;DOÐUKAN SAV AP;MUSTAFA AKKAYA;ÞÜKRÜ ÇELÝK;27;1.38.04;7,20;Uzak
2;TARÇIN K;4y k k;RÝKARDO;SEVÝNÇKIZ;58;G.YILDIZ;FATÝNE ÖZSOY;A.K.KAYA;;1.39.18;1,65;Burun
3;ERPERÝ KG K DB;4y a k;DAÐHANBEY;MELAHATHANIM;54;M.ÇÝÇEK AP;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;35;1.39.19;4,10;3,5 Boy
4;ROT BALANS KG K;4y a k;KAAN BEY;MERVÝÞ;53;E.EMRE DOÐRU AP;H.HAKAN DURAK;H.HARMANBAÞI;15;1.39.74;40,70;
5;BELGÝTAY K;4y k k;ALTAHA;NECME.34;58;M.KAYA;MELÝS KURTEL EMÝN;KEM.DEMÝR;;1.41.73;2,35;
6;GÜMÜÞ ESRA KG K;4y a k;ODÝNHAN;DAVRAZ;58;N.ÞEN;FATÝNE ÖZSOY;A.K.KAYA;;1.41.89;1,65;
7;DUMANLIKIZ KG DB SK;4y k k;DUMANHAN;AYPERÝ;58;B.SAV;CEM ATILGAN;O.GÜNDOÐDÝ;20;1.43.31;46,05;
8;NURAYASI KG K;4y k k;ASALBEY;CALÝBE;53;F.YÜKSEL AP;BEDÝR ARSLAN;H.HARMANBAÞI;47;1.45.34;2,80;
