Ýstanbul;(3. Yarýþ Günü);20/04/2011
1. Kosu 17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YARIÞALAN KG;3y a  e;ALTAHA;KERÝME;56 +1.30;S.KAYA;AYHAN KASAR;A.KASAR;;1.10.09;2,80;1,5  Boy
2;IÞINER KG K;3y k  e;PÝR KARACA;NENEHATUN;56 +0.20;M.KAYA;ABDULLAH ATAÞ;Ý.E.DÝZDAR;;1.10.39;1,50;Boyun
3;KAHRAMANIM KG K;3y k  e;TIKI TORK KU (US);NEAME.52;56;H.KARATAÞ;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;;1.10.47;2,15;3 Boy
4;OÐUZKAYA KG;3y a  e;OÐUZ KAAN;FÝDANTAY;52;H.GÜN AP;ETHEM KAYA;A.KASAR;;1.10.96;8,65;
5;DOÐANER KG;3y a  e;ODÝNHAN;SALKIM;56 +0.80;MEH.ÇELÝK;DENÝZ KÜÇÜK;E.TUTAR;;1.11.82;8,80;
6;ÞAM PERÝSÝ;3y k  d;PAÞAM;NAZENÝN;54,5;K.AYKUL;AYHAN KASAR;A.KASAR;;1.12.04;2,80;
7;SOYSÜREN KG;3y k  e;ANTEPLÝ;NECÝBEHANIM;56 +0.30;Ö.KAYA;ABDULLAH ATAÞ;Ý.E.DÝZDAR;;1.15.16;1,50;
8;HASTAYIM KG K;3y a  e;ATAK;GÜLMAHÝDE;54;T.YILDIZ AP;AYHAN KASAR;A.KASAR;;1.15.40;2,80;
9;SEYMENBEY KG;3y a  e;YELHAN;CAHÝDE.73;56;GÖKH.GÖKÇE;MÜCAHÝT YILDIZHAN;K.ERTAN;;1.15.64;3,25;
10;AKTOÞ;3y a  e;ANTEPLÝ;ZAHÝDE.32;54;BAR.GÖKÇE AP;ABDULLAH ATAÞ;Ý.E.DÝZDAR;;Koþmaz;;
11;ÇAKIRBEYLÝ KG;3y d  e;TIGRES LIGHT (US);ZEHRA.115;54;H.ÞENEL AP;ABDULLAH ATAÞ;Ý.E.DÝZDAR;;Koþmaz;;
[(5)IÞINER,(9)SOYSÜREN,(1)AKTOÞ,(2)ÇAKIRBEYLÝ,[(10)YARIÞALAN,(11)ÞAM PERÝSÝ,(4)HASTAYIM,ÝKÝLÝ(5/10) :5,65 TL, SIRALI ÝKÝLÝ(10/5) :7,05 TL, ÜÇLÜ BAHÝS(10/5/6) :1,48 TL Çýkan 1 Atla: 0,29 TL Çýkan 2 Atla: 0,28 TL, PLASE(5) :1,95 TL, PLASE(10) :1,35 TL, PLASE ÝKÝLÝ(6/10) :2,30 TL, PLASE ÝKÝLÝ(5/6) :2,20 TL, PLASE ÝKÝLÝ(5/10) :2,70 TL

2. Kosu 17:45;ÞARTLI 4/DHÖW/Y3; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TORNADO KG K;5y a  a;AYVAZAÐA;KANMANSULTAN;58,5;U.POLAT;FÝKRET KANMAN;M.AK;68;2.32.50;2,60;Yarým Boy
2;ÇAVUÞOÐLU KG;5y k  a;CAÞ;SAPHA.31;60,5;Ý.DÝNAR;AYHAN KASAR;Y.N.TAPKI;64;2.32.59;3,45;3,5 Boy
3;RASÝMCAN KG;6y k  a;TIKI TORK KU (US);MENCULE.50;56,5;K.AYKUL;ERCÜMENT ATLI;Þ.GÖKÇE;84;2.33.33;6,50;Burun
4;TOKCAN KG;6y k  a;CAÞ;TANYÜZ;56,5;Ö.ERTAÞ;SEMA ULAÞ;K.ERTAN;77;2.33.35;3,55;
5;MERTKAL KG;5y a  a;BÝLGÝN;KARAÝNCÝ.24;60,5;Ü.ÇÝFTÇÝ;KADRÝYE KAYA;A.KASAR;106;2.33.44;1,95;
6;GÜRKAYA;5y d  a;SERGEN;MESRURE.50;58,5;GÖK.BEKTAÞ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;73;2.33.80;6,90;
7;SAYINBEY;5y a  a;SÜLO;ÞAHÝDE.44;56,5;RID.KAYA;ÝSMAÝL ATÝK;L.M.ARMUTÇU;85;2.33.34;4,15;
8;TAÞANBEY KG;9y d  a;SERHANBEY;HT SARAH (US);56,5;R.ARSLAN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;106;Koþmaz;;
9;EZRA;4y d  a;CAÞ;ZEHRA.120;53,5;SADIK KURT;SEMA ULAÞ;K.ERTAN;50;Koþmaz;;
[(8)TOKCAN,(9)EZRA,ÝKÝLÝ(1/4) :10,05 TL, SIRALI ÝKÝLÝ(4/1) :20,55 TL, ÜÇLÜ BAHÝS(4/1/5) :11,93 TL Çýkan 1 Atla: 1,00 TL Çýkan 2 Atla: 0,26 TL, 1. ÇÝFTE(4,10,11/4) :13,50 TL

3. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝYAHBULUT KG;3y k  e;CAÞ;TIGRESS LASS (US);56;N.ÞEN;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;;1.08.81;3,40;Burun
2;ALTUÐHAN KG;3y a  e;YELHAN;ZEHRA.118;56 +1.30;S.KAYA;Ý.HALÝL DEMÝR;A.KASAR;;1.08.82;2,00;3,5 Boy
3;BATUKAN;3y d  e;CAÞ;ZEHRA.120;56;H.KARATAÞ;YILMAZ BECÝKOÐLU;Y.KILIÇ;;1.09.46;1,70;Uzak
4;RÜZGARARAT KG K;3y k  e;ANADOLU ATEÞÝ;KOÞARAT;56;SELÝM ÝPEK;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;;1.11.06;6,65;
5;CAÞKAYA KG;3y d  e;CAÞ;SAPHA.21;56 +0.30;Ö.KAYA;MUSTAFA KAYA;A.KASAR;;1.11.20;3,90;
6;TEKFORTBARAN;3y k  e;YAÞARCIK;SADEGÜL;56 +0.20;M.KAYA;KEMAL PAYLAN;Y.N.TAPKI;;1.11.51;5,90;
7;KIRHÝSAR;3y k  d;YUSUFCAN;HÝSAR;52,5;F.HÝM AP;MEHMET DEMÝR;M.DEMÝR;;1.11.72;24,80;
8;ALBEYÝNKAYA;3y a  e;ALBEYÝNOÐLU;TUNÇBEBEÐÝ;54;T.YILDIZ AP;ETHEM KAYA;A.KASAR;;1.14.15;43,35;
9;LÝDERKAYA;3y k  e;CAÞ;SAPHA.23;54;C.AKKILIÇ AP;BEÞÝR KAYA;A.KASAR;;Koþmaz;;
10;ÜNALDI;3y k  e;CAÞ;SABIK AY;56;G.KOCAKAYA;ALÝ DÖNMEZ;S.TEKDOÐAN;;Koþmaz;;
ÝKÝLÝ(2/7) :6,45 TL, SIRALI ÝKÝLÝ(7/2) :11,20 TL, ÜÇLÜ BAHÝS(7/2/3) :2,86 TL Çýkan 1 Atla: 0,56 TL, PLASE(2) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(2/7) :3,30 TL, PLASE ÝKÝLÝ(3/7) :3,30 TL, PLASE ÝKÝLÝ(2/3) :3,60 TL, 2. ÇÝFTE(4/7) :24,80 TL, 1.ÜÇLÜ GANYAN(4,10,11/4/7) :4,65 TL

4. Kosu 19:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÜYESSER ESTHETICS KG;3y d  d;SRI PEKAN (USA);SELDA`S GIRL (IRE);54,5 +2.00;Y.AKAÐAÇ;ORHAN AYANOÐLU;A.N.HINÇ;60;2.03.79;4,60;Burun
