Bursa;(17. Yarýþ Günü);26/02/2014
1. Kosu 13:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALMAATA DB;5y a  a;CAÞ;NECME.32;55;M.DEMÝRBAÞ AP;REMAZAN KAYA;H.ARAN;104;1.27.87;1,65;Uzak
2;BÜRKAN KG;8y k  a;BÝLGÝN;MATRA.65;57;D.YILDIZ;SEMA ULAÞ;MAH.YARDIMCI;104;1.29.07;1,55;2 Boy
3;AKGÝRAY KG DB;5y d  a;BÝLGÝN;NECME.35;60 +0.10;K.TOKAÇOÐLU;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;102;1.29.46;1,95;2,5 Boy
4;FATMASULTAN KG;6y a k;ALTAHA;GÜLENDAM;56;D.KILIÇ AP;REMAZAN KAYA;H.ARAN;102;1.29.95;1,65;
5;GÜLBALIM;5y a k;ÞÖVALYE;NENEHATUN;54 +0.10;O.ÝNCE;FÝKRET VATANSEVER;ALÝ BOZKURT;83;1.30.29;3,80;
[(3)ALMAATA,(1)FATMASULTAN,SIRALI ÝKÝLÝ(3/4) :11,25 TL

2. Kosu 14:00;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
