Ýstanbul;(58. Yarýþ Günü);06/09/2009
1. Kosu 19:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PANDOKRAT KG;4y d  a;SRI PEKAN (USA);ELENÝ;61;N.ÞEN;NÝKO ATANASYADÝS;R.TENGÝZ;78;2.10.24;1,75;Yarým Boy
2;MAJESTIC GIRL;4y d k;SUN MUSIC (IRE);YÖRÜKHANIM (GB);58,5;A.SÖZEN;ÖZKAN ÖZEN;K.SAÐLAM;78;2.10.32;4,65;Yarým Boy
3;WHITE FLAG SKG SK;5y d k;BIN AJWAAD (IRE);GÜNCAN;52,5;D.YILDIZ;H.TURGUT ALAKUÞ;U.AYSEL;61;2.10.45;8,90;Boyun
4;GRANÝKOS KG DB;5y d  a;MUJTAHID (USA);DARDANIA;58;H.KARATAÞ;MÜJDAT GÝDER;M.DEMÝR;88;2.10.50;2,15;
5;KARA SADO;4y d  a;MR.BLACK;LADY UNION;54;AHMET ÇELÝK;M.HANEFÝ ÞAHÝN;EN.B.OÐULLARI;82;2.10.65;3,90;
6;SHRUUQ;4y d k;RED BISHOP (USA);FAR FRAU (USA);53,5 +2.00;Y.BÝLÝK;Z.TAÞKIN YERYARAN;M.PEKÝN;47;2.10.82;18,80;
7;RIGOLETTA;5y d k;GALETTO (FR);VILLARITA;52,5 +0.60;G.YILDIZ;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;64;2.11.10;4,75;
8;HARBÝYE K;4y d k;ALWAYS A CLASSIC (CAN);AGAPIA;52,5 +1.80;T.BAÐCI;ALÝ SÖLPÜK;AT.GÖKÇE;44;2.12.52;21,05;
9;PETEKÞAH K;4y d k;TRAPPER;ALUNA;54,5 +2.00;M.KAYA;EBUBEKÝR SAV;E.SAV;75;2.14.58;11,55;
ÝKÝLÝ(1/2) :14,30 TL, SIRALI ÝKÝLÝ(1/2) :30,95 TL, ÜÇLÜ BAHÝS(1/2/9) :33,69 TL

2. Kosu 20:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OVER LOOKED KG;2y k  d;UNACCOUNTED FOR (USA);OVADA (USA);54,5;G.KOCAKAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;;1.12.27;9,95;3 Boy
2;KARAKAÞ;2y d  e;ROYAL ABJAR (USA);COME ALONE;56;D.YILDIZ;SERAP KARAKAÞ;H.BAKIR;;1.12.70;1,75;1 Boy
3;ELANOR KG K;2y d  d;ALWAYS A CLASSIC (CAN);BASHFUL (USA);54,5 +2.00;M.KAYA;T. ÝZZET AKSOY;Ö.GÜNELÝ;;1.12.86;1,80;2 Boy
4;MÝR PARDON;2y a  e;PARDON (FR);HIGHNESS DAUGHTER (FR);56;N.ÞEN;ÝLYAS ÝLBEY;B.TOSUN;;1.13.19;4,85;
5;STAR KARAGÖZ K;2y d  e;DESERT SOUND (IRE);PINARCA KIZI;56 +1.50;B.KURDU;ÇAVUÞ DURAN;A.AKALP;;1.14.15;4,45;
6;ÞEHSUVAR KG;2y a  e;RIVER SPECIAL (USA);ALBANY ROSE;56;S.BOYRAZ;KAMÝL BOLCAN;H.N.DERRE;;1.14.31;3,30;
7;AKDENÝZ ATEÞÝ KG K DB;2y a  e;SEA HERO (USA);SOVIET WEAPON (IRE);56;Y.BÝLÝK;KAZIM NAMLI;ALÝ GÜNEÞ.;;1.14.48;25,95;
8;ÞANAL KG;2y d  e;PARDON (FR);OLIMPIA;56;AHMET ÇELÝK;M.HAMDÝ ÇADIRCIOÐLU;M.H.ÇADIRCIOÐLU;;1.17.77;29,70;
ÝKÝLÝ(2/8) :11,40 TL, SIRALI ÝKÝLÝ(8/2) :50,95 TL, ÜÇLÜ BAHÝS(8/2/7) :14,28 TL, 1. ÇÝFTE(1/8) :52,95 TL

3. Kosu 20:30;Handikap 15/Diþi; 3 Yaþlý Araplar; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KOBRA KIZI KG K;3y a  d;KOBRA;SUZÝ;50 +2.00;G.YILDIZ;SELMAN ERDEMÝRCÝ;C.KAYATAÞ;53;1.26.82;3,10;Boyun
2;NURCA KG;3y k  d;TOÞUR;GÜFTE;50 +2.00;G.KOCAKAYA;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;48;1.26.88;5,50;1,5  Boy
3;ASÝYE;3y k  d;YELHAN;SIRMA;52 +1.70;N.ÞEN;M.ALÝ BÝROL;M.A.BÝROL;59;1.27.14;3,55;4 Boy
