Ýstanbul;(65. Yarýþ Günü);17/09/2010
1. Kosu 17:15;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)5.625 TL;2.)2.250 TL;3.)1.125 TL;4.)563 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PHANTOM BOY;2y d  e;RED BISHOP (USA);PERGOLA (GB);52 +1.50;N.ÞEN;NANCY KÝBAR;S.KERESTECÝ;51;1.11.95;1,05;3,5 Boy
2;ALTINKAYA SK;2y d  e;GALETTO (FR);GÜLTEN;54 +1.00;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;52;1.12.56;6,05;1 Boy
3;HAYDUT;2y a  e;HORON;PUNTO (IRE);56 +0.30;A.SÖZEN;DORUK DURUSU;AT.GÖKÇE;55;1.12.70;2,90;Boyun
4;LASER;2y d  d;BIN AJWAAD (IRE);SILK;51,5 +1.20;D.YILDIZ;SONER SÖKMEN;A.ÞIVGIN;49;1.12.75;12,60;
5;IGUODALA K;2y a  e;KAVRANHAN;CARINIO;52 +0.20;AHMET ÇELÝK;AHMET KAVRAN;C.FÝLÝKSAÇ;;1.13.27;11,80;
6;JE TAIME KG K;2y d  d;OCEAN CREST (USA);TAFFY;54,5 +1.60;E.YAVUZ;MUSTAFA MEMÝK;A.N.HINÇ;55;1.13.29;3,25;
7;MAÇKOLÝK BOY KG DB;2y d  e;EAGLE EYED (USA);HANGÜL (USA);52 +0.40;GÖKH.GÖKÇE;TARKAN H.ONAR;HAL.YILDIZ;;1.13.77;30,50;
ÝKÝLÝ(3/6) :6,35 TL, SIRALI ÝKÝLÝ(6/3) :6,80 TL, ÜÇLÜ BAHÝS(6/3/1) :3,88 TL

2. Kosu 18:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CÝHANSER KG K;3y k  e;YELHAN;SIRMA;56 +0.60;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;44;1.22.55;4,35;3 Boy
2;NAZLIÇAKAR KG;3y k  d;SARUHANAÐA;LEYLO;54,5;G.KOCAKAYA;SÜLEYMAN DEFÝNECÝ;A.K.AKSOY;44;1.23.07;3,00;Yarým Boy
3;KÜÇÜKÇAY K;3y a  e;GENUINE RULER (US);DEFNE;52;GÖKH.YILMAZ AP;FAÝK YILDIZ;M.UÇAR;40;1.23.18;26,70;Yarým Boy
4;MADAR KG;3y a  e;VEZÝROÐLU;KAÞEN;56 +0.30;A.SÖZEN;NURBÝYE GÜLERCE;Þ.YILDIRIM;17;1.23.31;9,20;
