Ýzmir;(29. Yarýþ Günü);06/08/2009
1. Kosu 18:15;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LAÝK BOY DB;2y d  e;COMMON GROUNDS (GB);SAFÝYE HANIM (GB);56 +0.40;O.SEZÝK;ONUR YETKÝN;B.ÖZGÜR;;1.01.92;4,60;3 Boy
2;REÝS PAÞA;2y d  e;MANÝLA (USA);HUYSUZ DONNA;56;Y.BULUT;A.SEVÝNÇ BÝROL;A.ÖCAL;;1.02.48;6,55;1,5  Boy
3;SÝREN K;2y d  e;GALETTO (FR);SÝRENE;56;N.ÞEN;AYSEL BÝROL;A.ÖCAL;;1.02.77;2,90;Burun
4;PERS KURYESÝ;2y k  e;CAÞ (IRE);WONDERFULL QUEEN (IRE);54;F.VURUCU AP;MEHMET ALTUNKILIÇ;SA.ÖZBEY;;1.02.79;2,95;
5;MAGIC SPELL;2y a  d;MEDYA;FAERIE FIRE;53;Ö.ERTAÞ AP;ÖZKAN ÖZEN;Y.AÇIL;;1.03.18;13,35;
6;MÝNA HANIM;2y d  d;SRI PEKAN (USA);EMÝNE HANIM;54,5;S.ÖZEN;HAKAN KEFOÐLU;Þ.ÇELÝK;;1.05.42;8,60;
7;PAZARKIZI K;2y d  d;TOP PLAY;MINDEN (IRE);50,5;A.ÖKSÜZ AP;ALPASLAN BULGURCUOÐLU;R.AYDOÐAN;;1.05.93;11,45;
8;ALLEGRA KG;2y a  d;EAGLE EYED (USA);DUOMO;54,5 +1.50;T.ADIÞEN;FRANCESCO SPONZA;M.SAÇAN;;1.06.04;1,45;
ÝKÝLÝ(1/3) :42,00 TL, SIRALI ÝKÝLÝ(1/3) :56,55 TL, ÜÇLÜ BAHÝS(1/3/4) :21,64 TL

2. Kosu 19:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2100m; Çim
