Ýstanbul;(17. Yarýþ Günü);26/02/2011
1. Kosu 17:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIZGINLAV KG;4y a  a;BERKOÞ;EGEÝNCÝSÝ;62,5;S.KAYA;REMAZAN KAYA;A.KASAR;79;2.30.27;3,05;1,5  Boy
2;GÜLDEREN SKG SK;5y k k;SERGEN;MEBRUKE.89;56,5;H.KARATAÞ;REMZÝ GÜR;U.BAÞARKAN;60;2.30.58;1,65;1,5  Boy
3;GÜRKAYA;5y d  a;SERGEN;MESRURE.50;63;G.KOCAKAYA;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;73;2.30.87;3,80;Yarým Boy
4;ÇAVUÞOÐLU KG;5y k  a;CAÞ;SAPHA.31;55,5;K.AYKUL;AYHAN KASAR;Y.N.TAPKI;58;2.30.98;5,00;
5;HÝSARPINAR K DB;5y k k;HÝSARHAN;SAPHA.28;61;M.KAYA;KEMAL PAYLAN;Y.N.TAPKI;69;2.32.80;6,45;
6;KORKUTEFE KG GKR;5y a  a;RÝKARDO;NAZLI.65;53;T.KOYUNCU;OSMAN SARAÇ;M.ACAR;53;2.33.99;4,35;
7;ACARALP KG SK;5y a  a;SÜLO;ALL MOST (US);50 +2.00;GÖK.BEKTAÞ;TEVFÝK ÇELÝKOÐLU;S.MUTLU;39;2.38.64;14,15;
8;HANAK KG SK;5y k  a;BERKOÞ;SADAKAT;50 +2.00;SELÝM ÝPEK;TEVFÝK ÇELÝKOÐLU;S.MUTLU;38;2.38.96;14,15;
9;BABA BÜYÜ KG SK;5y a  a;BÜYÜ;MÝS MELÝS;54 +0.20;GÖKH.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;55;2.43.89;5,95;
[(8)ACARALP,(9)HANAK,ÝKÝLÝ(1/4) :3,60 TL, SIRALI ÝKÝLÝ(1/4) :6,80 TL, ÜÇLÜ BAHÝS(1/4/2) :2,78 TL

2. Kosu 18:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DJINGEL BELL KG K;3y a  d;GALETTO (FR);DISTANT MUSIC;58 +0.20;M.KAYA;BERRÝN GEDÝK;MAH.BAYKARA;40;1.33.33;2,25;Uzak
2;ALAKAN K SKG;3y d  d;KANEKO;ALALA;58;T.ALICI;H.TURGUT ALAKUÞ;N.SAV;30;1.34.43;6,20;Burun
3;PAMÝR KG;3y d  d;ROYAL ABJAR (USA);WHIPPOORWILL (USA);58 +0.30;Y.AKAÐAÇ;SONER SÖKMEN;K.SAÐLAM;;1.34.44;4,65;Burun
4;MASTER ROCK KG K;3y a  d;MARLIN (USA);YAÐMURDAMLASI;58;G.KOCAKAYA;ERGÝN KAYAR;R.TAÞDEMÝR;38;1.34.45;3,10;
5;DOCTOR K DB;3y d  d;ALWAYS A CLASSIC (CAN);GOOD BYE (FR);58;GÖKH.GÖKÇE;BARIÞ GÖRGÜN;HAL.YILDIZ;37;1.34.74;11,75;
6;SUREN K;3y d  d;BIN AJWAAD (IRE);MISS RAIN;58;A.ALPAGUT;ÇAÐLAR ULUÇAY;Ý.ESER;;1.34.97;6,00;
7;BELKIS;3y d  d;BIN AJWAAD (IRE);ECU (GB);58;H.KARATAÞ;M.NECDET NARÝN;R.TENGÝZ;;1.35.23;7,00;
8;ÝKRAN KG K;3y d  d;WEST BY WEST (USA);ALAMET (FR);58 +0.10;S.KAYA;M.SENCER GÝRGÝN;Ç.AYDIN;;1.35.71;6,35;
9;NOELLA;3y d  d;BIN AJWAAD (IRE);SÜMBÜLLÜ;58;M.GÜNDÜZELÝ;TEVFÝK ÇELÝKOÐLU;S.MUTLU;;1.37.12;46,40;
10;ZAHARA DB SK;3y d  d;BIN AJWAAD (IRE);VANYS APPROVAL (USA);58;E.YAVUZ;SAÝT VARLI;ÞÜKRÜ ÇELÝK;33;1.37.14;4,65;
11;LADY SPEED KG;3y d  d;HIZEL BEYÝ;LADY MIRAGE;58 +0.40;SELÝM ÝPEK;KADRÝ DAÞKAN;D.TEKELÝ;36;1.38.08;18,10;
12;NERÝS KG K;3y d  d;PERFECT STORM;LYRIC OPERA (IRE);58;Y.TAÞDELEN;ÖZEN YALÇIN;M.ÖZTÜRK;;1.40.77;65,25;
13;HERCAÝ MENEKÞE KG;3y d  d;MARLIN (USA);VALOUR;58;S.ÇETÝN;H.IÞIL BÝROL KOÇ;T.ÇÝLEK;14;1.40.87;64,65;
1. ÇÝFTE(1/3) :9,10 TL

3. Kosu 18:30;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
