Ýstanbul;(30. Yarýþ Günü);09/06/2013
1. Kosu 14:30;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUMBULSABURUM KG K;4y k  a;SABURUM;DOÐANRÜZGARI;55 +1.40;U.POLAT;ELÝF ÖZFIRAT;B.ÞENGEL;56;1.46.01;4,05;1,5  Boy
2;ÖZGÜNSOYLUM;4y k  a;AÐAKARACA;KEMÝYETÜLIRAK.55;58;H.KARATAÞ;AYÞEGÜL KURTEL;Z.TEMUÇÝN;81;1.46.24;1,05;1,5  Boy
3;ÝLKAR KG K;4y k  a;SAÐANAK;ÝLAY;51;Ý.KOYUNCU AP;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;68;1.46.52;3,05;1,5  Boy
4;CESURKATI KG;4y a  a;GOBAKBEY;BERÝVAN.1;58;MÜS.ÇELÝK;MEHMET GÜNDÜZELÝ;F.DÝZDAROÐLU;50;1.46.78;18,75;
5;ACAR KIRNIÇ KG;4y k  a;HABERBATUR;KIRBENAZÝR;58 +0.20;K.TOKAÇOÐLU;MAHMUT TEKÝNALP;C.DEMÝR;48;1.46.87;19,80;
6;YENÝ BEN KG SK;4y k  a;RÝKARDO;ERGÜLÜM;58;GÖK.BEKTAÞ;ÞAHÝN BUCAK;K.MELÝKE;68;1.49.04;5,00;
7;RAFET KG;4y a  a;ÝBOCAN;NEZAHAT;58;S.BOYRAZ;MÜCAHÝT YILDIZHAN;H.HARMANBAÞI;55;1.51.66;6,30;
8;LÝDERSOY KG K;4y k  a;LÝDERCAN;MERVEGÜL;50;A.CAN ÝÞLEYEN AP;ERHAN ALVEROÐLU;C.TURAN;49;Derecesiz;18,75;
ÝKÝLÝ(3/8) :2,70 TL, SIRALI ÝKÝLÝ(8/3) :9,20 TL, ÜÇLÜ BAHÝS(8/3/6) :2,97 TL

2. Kosu 15:00;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KOCABAÞ KG DB;3y a  e;ÖZGÜNHAN;EBRUCAN;57;G.KOCAKAYA;ORHAN TANATAR;C.TURAN;;1.20.61;1,80;1,5  Boy
2;TAHÝRE KG;3y a  d;ANADOLU ATEÞÝ;GÝRAY;55;T.YILDIZ;MERTKAN KANTARMACI;K.MELÝKE;;1.20.88;2,80;3 Boy
3;KIBRIS KG;3y d  e;CAÞ;PERÇEM;57 +0.10;AHMET ÇELÝK;EYLEM TANÝYÝT;C.ÇÝÇEK;46;1.21.43;4,80;2 Boy
4;KAFKAS KRALI KG;3y k  e;CAÞ;BALAM;57 +0.20;U.POLAT;MELÝS KURTEL EMÝN;Z.TEMUÇÝN;;1.21.77;5,65;
5;TAMDOÐAN KG;3y k  e;BAYKARAM;GÜNDALAN KIZI;57;Ö.YILDIRIM;KAYA KAYA;E.ÇEÞME;49;1.22.34;2,05;
6;MERMERKAYA KG SK;3y a  e;REMO (AUT);K.I.M.MONDIALE (AUT);52;M.HAMEDÝ AP;KADRÝYE KAYA;E.ÇEÞME;21;1.23.40;14,65;
7;ÖZGÜR TAY KG K;3y a  e;DRUID (PL);KERÝME;57;A.SÖZEN;AHMET KAVRAN;V.KARAKAYA;41;1.23.45;10,15;
8;ADALETKAYA KG SK;3y d  d;HEYBETLÝ.2;ÞATANA;50;M.GÜNER AP;ETHEM KAYA;E.ÇEÞME;;1.24.99;16,25;
9;ÇAÐLAYEL KG SK;3y k  d;AÐAKARACA;AFÝTAP;50;F.EMÝR AP;REMAZAN KAYA;E.ÇEÞME;;1.32.13;14,65;
[(4)MERMERKAYA,(8)ÇAÐLAYEL,ÝKÝLÝ(3/9) :4,30 TL, SIRALI ÝKÝLÝ(3/9) :6,70 TL, ÜÇLÜ BAHÝS(3/9/2) :3,67 TL, 1. ÇÝFTE(8/3) :14,55 TL

3. Kosu 15:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DÝGOR KG;4y d  a;GÜRSEDAT;GÜRSUNA;60,5;AHMET ÇELÝK;ÞEVKET YILDIZ;Y.KILIÇ;71;2.08.66;2,40;2 Boy
2;HIRÇINKAYA KG SK;4y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;50;O.AKEL AP;KADRÝYE KAYA;E.ÇEÞME;58;2.08.99;9,75;Yarým Boy
3;HUMMA KG DB SK;4y d  a;SONCAN;BEMBI (RU);50 +2.00;T.YILDIZ;MEHMET ÇELÝK;T.YILMAZ;43;2.09.12;9,75;Burun
4;MÝRHABER DB;4y a  a;HABERBATUR;AHUM;48,5;SEFER DEMÝR AP;CEM ATILGAN;O.GÜNDOÐDÝ;57;2.09.13;5,50;
5;ÖZTUNÇ KG SK;4y a  a;BOZOK;OLGU;53;A.CAN ÝÞLEYEN AP;RAGIP ÖZKUÞ;Z.FIRAT;66;2.09.64;2,70;
6;ADANALI KG K DB;4y k  a;KARAYAÐIZ;FERÝHA;47;D.PALAUR AP;TURHAN ÇAKAR;K.KAYALIK;46;2.09.66;7,30;
7;ATEÞDÝKENÝ DB;4y a k;CAÞ;PERÇEM;58;E.KAÇAR AP;ÖMER ALTIN;Ö.ALTIN;76;2.10.01;2,05;
8;ALTUNAY KG;4y a  a;DEMÝRKAZIK;NAZIMA.37;50 +0.80;M.GÜNER;HÝKMET AKBULUT;H.HARMANBAÞI;48;2.16.79;15,00;
9;BOLKARKIZI KG;4y k k;BOLKAR;RANA;53;A.ASLAN AP;EMÝN ÇILGIN;MUZ.ERTÜRK;66;2.18.99;6,55;
10;KÖPÜK KG;4y k k;DEVÝREN;ATANUR;50;GÖK.BEKTAÞ;SÜRMELÝ KARACA;M.ACAR;49;Koþmaz;;
2. ÇÝFTE(3/2) :8,20 TL

4. Kosu : SAÝT AKSON 16:00;G 3; 3 Yaþlý Ýngilizler; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)110.000 TL;2.)44.000 TL;3.)22.000 TL;4.)11.000 TL;1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TALIP HAN SKG;3y d  e;ORATORIO (IRE);IDLE RICH (USA);58 +0.20;S.KAYA;TALÝP ÖZTÜRK;B.DAÐ;116;2.15.17;5,30;3,5 Boy
2;ÇAKAL CARLOS;3y d  e;ARTIE SCHILLER (USA);DIVINE DIVA (USA);58;H.KARATAÞ;DÝCLE CEMÝLOÐLU;Ý.KAPUSIZ;102;2.15.80;2,15;2 Boy
3;FLY BY ME K;3y d  e;KARABEYHAN (GB);LADY FÝ;60;S.BOYRAZ;MEHMET ÜN;M.F.ATCI;119;2.16.14;4,15;3,5 Boy
4;LEE VALLEY K;3y d  e;VICTORY GALLOP (CAN);ENHANCE (GB);58;K.TOKAÇOÐLU;MÜGE ARACI;S.BÝLGÝÇ;78;2.16.74;7,30;
5;OBIWAN SKG SK;3y d  e;ALWAYS A CLASSIC (CAN);EMÝNE HANIM;58;U.POLAT;HAKAN KEFOÐLU;E.ÞENGEL;115;2.16.93;5,55;
6;PANGO DB SK;3y d  e;OKAWANGO (USA);SENTEE (IRE);58;A.KURÞUN;NEVZAT SEYOK;A.SAÇAN;71;2.17.02;7,60;
7;VERDASKO K;3y a  e;GREEN GÖNEN;VIVIANA;58;G.KOCAKAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;97;2.17.06;4,00;
8;ÞEKER AÐA;3y d  e;WIN RIVER WIN (USA);ÞEKER AYÞE;58;GÖKH.GÖKÇE;HASAN S.EKÝNCÝ;A.K.AKSOY;93;2.17.29;42,55;
9;SYCOPHANO SKG SK;3y d  e;KANEKO;SMYRNA;58;F.ÇAKAR;A.YÜCEL BÝROL;H.BAÞOÐLU;49;2.17.57;31,60;
10;DISTANT RISING SK;3y a  e;BOSPORUS (IRE);TEMPO FORZANDO (GB);58;AHMET ÇELÝK;SARAÇ TURAN;Ý.YILMAZ ALKAN;99;2.18.13;11,95;
11;BÝLECÝKLÝ K;3y d  e;RAKAN (USA);NESSIE;58;T.YILDIZ;TELAT AYDIN;K.MELÝKE;42;2.18.62;69,95;
12;HASKANTAY;3y a  e;ROYAL ABJAR (USA);APPLE BLOSSOM;58;Ý.SOYAD;Þ.ÞERÝF SARAÇOÐLU;S.YANIK;52;2.18.67;60,25;
