Ankara;(67. Yarýþ Günü);19/10/2010
1. Kosu 14:00;ÞARTLI 3/Diþi; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 TL;2.)7.000 TL;3.)3.500 TL;4.)1.750 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VOLGA KIZI KG;5y a k;DEVÝREN;GÜLBOZ;59;F.ÇAKAR;SÜRMELÝ KARACA;E.MUTLU;71;1.31.04;2,10;Uzak
2;HOPALIM KG DB SK;5y a k;BENÝM OÐLUM;ÇAYGÜZELÝ;55;E.SÝNCAN AP;CAHÝT ÖZKAN;M.A.ÝNCESOY;62;1.32.07;2,95;1,5  Boy
3;BAKHABER DB;5y a k;HABERBATUR;BAK BAK;52;V.DEMÝR AP;SIRAÇ DEMÝR;F.DEMÝR;77;1.32.36;8,10;Yarým Boy
4;KANÝJE KG K;5y a k;GADDAR;ÝSTEGÜL;52;H.KILIÇARSLAN AP;HASAN ÝSTEGÜN;MAH.DOÐAN;68;1.32.48;5,10;
5;KINALIKAYA KG;6y a k;DEVZADE;KINALI KIZ;56;Ö.KAYA;BEÞÝR KAYA;A.KAYA;69;1.33.69;4,45;
6;CANDEZÝ KG;5y k k;SAÐANAK;DEZÝ;56 +0.40;E.YAVUZ;LÜTFÝ SABANCI;S.L.OÐLU;61;1.33.91;5,65;
7;ÝLTAN KG;6y k k;DEVÝRHAN;ÇIKMAZ.3;57;G.KOCAKAYA;BAHRÝ ALDATMAZ;KAS.DEMÝR;56;1.34.58;4,45;
8;KIRAÇ KIZ KG;5y k k;BOZDAÐ;SEBUÞ;55;U.TEMUR AP;ÜNAL TOKUNÇ;Y.ÝÞGÜZAR;48;1.35.91;22,10;
9;EZCAN TGK;4y a k;HABERBATUR;YAÐMURHANIM;51;H.PARILDAR AP;ADNAN FÝKÝR;H.FÝKÝR;39;1.36.22;32,70;
10;SARI GONCA ÖG;5y a k;HABERBATUR;SARIGACI;59;M.BAYIR;SELÇUK YAÐCIOÐLU;K.ARIKAN;50;1.37.07;5,80;
11;MELÝSÝN ÞÝMALÝ DB;6y a k;AL-IÞIK;MAH;56;H.Ý.AKÇAY;F.TÜRKAN TETÝK;Y.POLAT.;37;Koþmaz;;
ÝKÝLÝ(2/7) :5,10 TL, SIRALI ÝKÝLÝ(2/7) :6,60 TL, PLASE(2) :1,25 TL, PLASE(7) :1,15 TL, PLASE ÝKÝLÝ(2/5) :6,50 TL, PLASE ÝKÝLÝ(2/7) :3,80 TL, PLASE ÝKÝLÝ(5/7) :6,90 TL, TABELA BAHÝS(2/7/5/8) :48,31 TL Çýkan 1 Atla: 0,89 TL, TABELA BAHÝS SIRASIZ(2/7/5/8) :1,78 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;METÝN ABÝ KG;3y k  e;EMÝROÐLU;KIZCAN;56;AHMET ÇELÝK;EYYÜP ÇALDIRAN;Y.ÝÞGÜZAR;47;1.25.47;1,40;1 Boy
2;EGEMENOÐLU KG;3y a  e;BOZDAÐ;EREÐLÝGELÝNÝ;56 +1.00;F.ÇAKAR;MAHMUT YILDIZTEKÝN;S.L.OÐLU;;1.25.62;4,70;Yarým Boy
3;ENGÝNAY KG;3y a  e;YELHAN;MENCULE.54;54;Ý.GÖÇER AP;FIRAT TANYÝÐÝT;M.A.ÝNCESOY;33;1.25.74;10,35;2 Boy
4;AHTÝK;3y a  e;YELHAN;SAPHA.26;56;A.SÖZEN;BÜLENT DOÐAN;Ü.ARSLAN;42;1.26.11;4,50;
5;BURJUVA SKG;3y k  e;GOBAKBEY;BA-BIRUSK;56;G.KOCAKAYA;ZEYNEL ÖZKAN;K.ASLAN;41;1.27.12;3,90;
6;MÝRVAH KG;3y k  d;BABABEKÝR;KÝMENE;54,5;D.YILDIZ;YAVUZ HIZEL;E.MUTLU;22;1.27.14;16,65;
7;HÜRNAZ KG DB;3y a  d;HÜRBATUR;ÞERZETÜLHAVVA.46;52,5;H.KILIÇARSLAN AP;URAL TÜRKUÞAÐI;HÜS.GÜNEÞ;14;1.28.07;60,75;
8;ADASTRA KG;3y a  e;HÜRBATUR;BEHRE.9;56 +0.30;Ý.H.KETME;KEMAL SÖZEN;H.ERGÝN;42;1.28.82;6,55;
9;DEVÝRHANBEY KG DB;3y k  e;SAÐANAK;GÖKNÝL;56;Ö.KAYA;SÜLEYMAN ÞÝMÞEK;H.ERGÝN;16;1.33.12;17,25;
10;AÞKI MEMNU KG K DB;3y d  d;BEYEFENDÝ;EDESSA PAMUK;52,5;GÖKH.YILMAZ AP;ÝSMET YILMAZ;T.ÞÝMÞEK;;1.35.13;42,85;
