Ýzmir;(32. Yarýþ Günü);17/03/2011
1. Kosu 15:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IRONHIDE;4y d  a;EAGLE EYED (USA);GESÝ;50 +2.00;U.POLAT;NECLA KAYA;F.GÖNÜLTAÞ;70;1.40.85;5,00;2 Boy
2;DISRESPECT;4y a  a;MOUNTAIN CAT (USA);INDINOLLA (USA);58 +0.40;M.KAYA;ÝRFAN ILGAZLI;MUR.AKSOY;94;1.41.26;3,05;1,5  Boy
3;MALIBU STAR KG SK;6y d  a;MUJTAHID (USA);STAR OF DANCE (IRE);55,5 +0.40;A.ALPAGUT;ALOÞ YILDIRIM;M.SEZÝK;85;1.41.48;6,65;2,5 Boy
4;STAR WEST;7y d  a;WEST BY WEST (USA);RESUME (IRE);58;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;Þ.ÇELÝK;90;1.41.98;3,25;
5;GENÇTAY DB SK;4y d  a;NATIVE PROCIDA;IRADAH (USA);50,5 +2.00;D.YILDIZ;MAHMUT GENÇ;S.YANIK;79;1.42.04;4,90;
6;PAÞA DAYI KG;5y d  a;BOSPORUS (IRE);ZIÞAN (IRE);55,5 +0.70;S.ÖZEN;ZAHÝT DEMÝRKAN;Ü.BULUT;85;1.42.15;11,55;
7;STARFIST K;5y d  a;ISLAMBOL;BELÝT;57,5;Ý.H.KETME;COÞKUN YILDIZ;Ý.H.BAYDAN;89;1.42.30;10,20;
8;YENER KG K;4y d  a;MOUNTAIN CAT (USA);ÞIBILA;50,5 +2.00;Ö.YILDIRIM;GÖKHAN YILMAZ;D.DURAL;79;1.43.65;2,30;
9;DESERT WIND DB;4y d  a;RIVER SPECIAL (USA);VOLÜPTAS (IRE);55,5 +1.30;F.ÇAKAR;FÝKRET VATANSEVER;Ç.ÖZDÝL;89;1.45.57;6,15;
10;CARAMEL SK;4y a k;ROYAL ABJAR (USA);MELITA (IRE);49;RID.KAYA AP;GÜLAY TAÞKIRAN;C.YILDIRIM;71;1.48.82;23,40;
11;AL FIRTINA;5y d  a;ALDERADO;DÝLOÞ;59;Y.AKKOYUN AP;HALUK ERON;Y.GÜNDOÐDÝ;100;Koþmaz;;


2. Kosu 16:00;Handikap 13; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÝTÝCO SKG SK;3y d  e;RED BISHOP (USA);PRINCESS GALINA (IRE);59;A.ALPAGUT;NECATÝ DEMÝRKOL;E.ATEÞ;48;1.44.43;11,70;2 Boy
2;AS RUN KG DB;3y d  e;MOUNTAIN CAT (USA);STERNA HERMINA (GER);60;S.ÖZEN;BÜLENT TAÞÇI;M.BULUT;50;1.44.83;2,80;Boyun
3;ÞEKEROÐLU KG;3y d  e;VELOCIRAPTOR (GB);EXCUSEME;59,5;M.KAYA;REYHAN ÞEKER;Ý.ALTINÖZ;49;1.44.89;1,75;Baþ
4;TANÝYÝT FIRTINASI KG;3y d  e;GRAND EKINOKS;ALEV GÝBÝ;59,5 +0.20;B.SERÝNKAYA;SEVÝLAY TANÝYÝT;A.E.ALKIÞ;49;1.44.91;12,55;
5;BLACK ICE KG K;3y d  e;MALDIYA;ROZAMENTE;59;G.YILDIZ;OKTAY KARAKÖSEOÐLU;Y.AÇIL;48;1.44.92;4,15;
6;DELCETAY;3y d  d;SRI PEKAN (USA);SÜPERKIZ;55;H.KALINYILMAZ AP;CUMHUR ARSLAN;Ý.ALTINÖZ;48;1.45.17;6,30;
7;EFSUNUM SKG SK;3y d  d;AJMERA (GB);FRANCO DESIRE;59,5;F.AVCI;YUSUF BÝKEÇ;M.F.ATCI;49;1.45.24;6,80;
8;ÝNANDIKLI KG DB;3y a  e;DÝNYEPER (GB);CHERRY`S (IRE);59,5;M.GÖNÜLTAÞ;HASAN ÞER;M.GÜDÜCÜ;49;1.48.24;14,25;
9;SUVERDÝ K;3y d  e;SEA HERO (USA);YALÇINSU (IRE);56,5;U.POLAT AP;NEVZAT YALÇINSU;HANÝFÝ GÜNEÞ;49;1.49.55;7,35;
10;DERÝN FÝDAN K;3y d  d;SEA HERO (USA);NEHOÞ;59,5;O.Þ.ÝRTÝÞ;ARZI KARAPÝRE;S.YANIK;49;1.50.05;14,30;
11;ÇANCAVA KG DB;3y d  d;ABDÜLÇAKAR (IRE);NAFKO;58,5;AHMET GÖKÇE;LEVENT YAVUZ;F.ÇELTÝK;47;1.50.43;20,40;
12;HOPCÝN K SKG;3y d  d;AVANGARD (IRE);OCEAN QUEEN;56;REC.ÖZÞAHÝN AP;FARUK ATEÞ;S.KOYUNCU;45;1.50.74;23,30;
ÝKÝLÝ(1/10) :36,60 TL, SIRALI ÝKÝLÝ(10/1) :98,45 TL, PLASE(10) :4,15 TL, PLASE(1) :1,95 TL, PLASE ÝKÝLÝ(6/10) :32,80 TL, PLASE ÝKÝLÝ(1/10) :9,00 TL, PLASE ÝKÝLÝ(1/6) :5,70 TL, TABELA BAHÝS(10/1/6/7) :291,14 TL, TABELA BAHÝS SIRASIZ(10/1/6/7) :3,81 TL

3. Kosu : MÝSLÝ.COM 16:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MENTOR KG;7y k  a;ARGAEUS (GB);PETUNYA (IRE);57;H.KARATAÞ;ÝLHAMÝ GÜLTEPE;Þ.ÇELÝK;106;2.23.09;1,45;Burun
2;WANHELSIG SK;7y a  a;BOSPORUS (IRE);MARKÝZ;60;Þ.AKDUMAN;EÞREF AKDUMAN;C.YILDIRIM;106;2.23.10;1,75;Uzak
3;DEMÝRGÜREÞ K;5y a  a;SEA HERO (USA);VILLARENA;57;N.ÞEN;LEVENT DEMÝRGÜREÞ;H.BAÐDAN;102;2.24.75;2,20;5 Boy
4;MASTIFF KG K;5y a  a;STRIKE THE GOLD (USA);ALAMET (FR);56;U.POLAT;M.SENCER GÝRGÝN;HANÝFÝ GÜNEÞ;87;2.25.80;8,75;
5;CADILLAC JACK;7y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);56 +0.90;F.ÇAKAR;HÜMA YARAREL;S.TEKDOÐAN;95;2.26.28;5,45;
SIRALI ÝKÝLÝ(3/1) :3,35 TL, 1. ÇÝFTE(10/3) :37,00 TL

4. Kosu : LOZAN 17:00;G 3/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)75.000 TL;2.)30.000 TL;3.)15.000 TL;4.)7.500 TL;1.)18.750 TL;2.)7.500 TL;3.)3.750 TL;4.)1.875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜRGÖKÇE KG DB;4y d  a;DEMÝRKAZIK;A KEEN QUEEN (US);58;H.KARATAÞ;SEVÝLAY TANÝYÝT;A.E.ALKIÞ;111;1.51.85;1,05;4,5 Boy
