Ýstanbul;(23. Yarýþ Günü);04/06/2006
1. Kosu 15:00;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BEIRA;2y d  d;SHREWD IDEA (GB);HIGHLY DESIRABLE (IRE);53,5 +1.00;H.KARATAÞ;ESRA ATMAN ÖZYÝÐÝT;K.ARDA;0;1.15.82;1,20;1/2 BOY
2;DOUBLE BONUS;2y d  e;UNACCOUNTED FOR (USA);REGATTA (GB);54 +2.00;Y.AKAÐAÇ;N.AREK KUYUMCÝYAN;O.SEPETÇÝ;0;1.15.94;1,65;2,5 BOY
3;WILD QUEEN;2y d  d;STRIKE THE GOLD (USA);FENOMEN;54,5 +1.70;Y.TUNÇ;Ö.ÞAHÝN EÐÝLLÝ;K.SAÐLAM;0;1.16.33;2,10;UZAK
4;QUICK KG;2y d  e;CÝM BOM BOM (IRE);TWEETY;51;Z.DEMÝR AP;H.IÞIL BÝROL KOÇ;M.SOYKUVVET;0;1.40.16;3,50;
5;ALEX DE SOUZA;2y d  e;UNACCOUNTED FOR (USA);MÝSAFÝR (IRE);52;S.ALKAN AP;SEVÝM ÖZTAÞKIN;K.SAÐLAM;;Koþmaz;;
SIRALI ÝKÝLÝ(4/3) :1,80 TL

2. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EROKAY KG;3y k  e;DRUID (PL);ALMÝMRUHÝYE.21;56;E.ÇAKIROÐLU;ÝSMAÝL ATÝK;Þ.KOÇ;0;1.21.41;10,35;4 BOY
2;ATABEY;3y a  e;VOLGA.2;ÞAHÝDE.43;56;H.DEMÝR;ABDULLAH YILDIZ;C.DEMÝR;0;1.22.06;1,25;3 BOY
3;ÇAMLIDERELÝ KG;3y k  e;SADUN;KÜÇÜKFÝLÝZ;56;Y.AKAÐAÇ;M.EMÝN KAYA;Þ.ÝPEK;0;1.22.62;3,55;1/2 BOY
