Ankara;(10. Yarýþ Günü);23/04/2015
1. Kosu :   14:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SKORER SK;3y d  e;LUXOR;MISS BURCU;51,5 +2.00;G.KOCAKAYA;ÞEFÝK AYDEMÝR;M.SOYKUVVET;53;1.36.94;1,70;1,5  Boy
2;ORADINARIO DB;3y d  e;UNACCOUNTED FOR (USA);KARATUTKUM;50 +0.70;O.BULUT;MEHMET KAYA;N.GÜVEN;45;1.37.18;5,45;Uzak
3;ADASTRALINA KG K ÖG;3y a  d;OCEAN CREST (USA);JUST A PROMISE (FR);50 +1.50;M.BAYIR;MURAT CAVCAV;A.DUTAL;48;1.38.40;8,50;4,5 Boy
4;MISTER NO SKG SK;3y a  e;LUXOR;STRAVINIA (USA);51,5;MÜS.ÇELÝK;MEHMET DOÐAN;AZ.BOZKURT;53;1.39.08;6,05;
5;ASLAN DAYI KG SK;3y d  e;PRESSING (IRE);NÝRAN;56;H.Ý.AKKAYA AP;MUSTAFA KETME;F.TAÞ;70;1.40.15;1,80;
6;ALPHA JET;3y a  e;GOLDEN SUN;REGINA;55;F.YÜKSEL AP;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;68;1.45.58;2,45;
SIRALI ÝKÝLÝ(4/6) :25,15 TL

2. Kosu :   15:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DAÐCI KG DB;4y k  a;PÝR KARACA;SACÝDE;57;AHMET ÇELÝK;ABDULGAFUR DEMÝRÖRS;H.YILDIRIM;72;1.39.72;2,20;Yarým Boy
2;ÞAFAK VAKTÝ DB SKG SK;4y a  a;KIRIMHAN;YASEMEN;59,5;V.KIZMAZ AP;ATÝLLA SERÝNER;T.BARDAKÇI;83;1.39.85;2,15;Yarým Boy
3;AÞEMEZ KG K;4y a  a;YALAZ;DÝLAYDA;50 +2.00;D.YILDIZ;ERDAL ÖZTÜRK;M.GÖKÇE;58;1.39.92;7,15;Yarým Boy
4;AKTEMUR KG SK;4y a  a;ÞÖVALYE;ÝLTERKIZ;50 +1.30;MÜS.ÇELÝK;MEHMET DOÐAN;AZ.BOZKURT;52;1.40.02;4,80;
5;KAÞÝF KG;4y k  a;BÝLGÝN;ONGAR;50 +1.00;O.BULUT;EYLEM TANÝYÝT;C.ÇÝÇEK;45;1.43.11;16,60;
6;CENGAVERÝM K;4y a  a;DAÐHANBEY;ÇELA;58;M.BAYDAN AP;CAHÝT ÖZKAN;A.ÖZKAN;84;1.44.34;1,80;
7;ZÜLUMKAR KG;4y k k;BÝLGÝN;NECME.35;52,5;M.ÝLERÝ AP;MEHMET DOÐAN;AZ.BOZKURT;73;1.46.37;4,80;
8;VECÝHÝ KG;4y a  a;EÞKBAR;EZÐEZALIM;50 +2.00;M.TURAN;NECDET TURAN;M.ARSLAN;45;1.52.53;7,70;
[(6)AKTEMUR,(3)ZÜLUMKAR,ÝKÝLÝ(2/4) :3,75 TL, SIRALI ÝKÝLÝ(4/2) :5,95 TL, ÜÇLÜ BAHÝS(4/2/5) :7,74 TL, 1. ÇÝFTE(4/4) :11,00 TL

3. Kosu :   15:30;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TURKISH EMPIRE SKG SK;4y d  a;POWERSCOURT (GB);LEONTINE (GER);58;Ö.YILDIRIM;EMÝN ÇILGIN;M.SAÇAN;50;1.56.45;3,65;3,5 Boy
2;INSTRUCTION DB SKG SK;4y d  a;OUT OF CONTROL;IMPASSE;59;F.YÜKSEL AP;MUSTAFA BUYRUK;F.SERÝNTÜRK;60;1.57.06;4,55;2,5 Boy
3;QUADIS DB;4y a  a;SHINING WOLF;RAEDAH (USA);51,5;H.Ý.AKKAYA AP;M.ZÝYA ADALAR;N.KAYA;43;1.57.41;6,35;Yarým Boy
4;GÜRCÜ KIZI KG SK;4y a k;GOLDAT (GB);SPECTRA;53,5;A.E.TÜLEK AP;ÝBRAHÝM HALÝL GÜRCÜ;H.KARATAÞ;49;1.57.50;12,45;
5;MANTENUTA SK;4y a k;LION HEART (USA);TAPO;57,5;Ý.SOYAD;FRANCESCO SPONZA;M.SAÇAN;49;1.57.67;2,60;
6;MAVERAÜNNEHÝR KG SK;4y d  a;YAVUZSTAR;BUÐSELEN;53,5;M.BAYIR;MÜTHÝÞ ÖLÇER;ÝB.B.OÐULLARI;41;1.58.12;7,15;
7;GRAND SEA DB SKG SK;4y d  a;MY SEA;AKDAÐ;57,5;M.BAYDAN AP;ALP Þ. EVCÝMEN;HÜS.ÇAKMAK;59;1.58.46;3,70;
8;DISTANT GALLOP SK;4y d  a;VICTORY GALLOP (CAN);DISTANT DESIRE;55;O.Þ.ÝRTÝÞ;FATÝH KOCAMAN;T.ATAÇ;44;1.59.36;4,90;
9;SERIAL GIRL DB SK;4y d k;SRI PEKAN (USA);TURUNÇ (IRE);50 +0.70;O.BULUT;MEHMET KAYA;N.GÜVEN;30;2.02.95;30,05;
10;INGEBORG DB;4y d k;POWERSCOURT (GB);SUN OF PARADISE;50 +0.80;H.Ý.AKÇAY;FATÝNE ÖZSOY;S.AYDOÐDÝ;13;2.04.78;21,40;
11;UÇANBEY KG DB;6y d  a;RED BISHOP (USA);DREAM KEEPER (IRE);58;V.KIZMAZ AP;CELAL ASLANOÐLU;B.ÞÝMÞEK;53;2.17.33;4,90;
