Adana;(37. Yarýþ Günü);26/03/2007
1. Kosu 14:30;ÞARTLI 4; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALSU CAN KG;6y a k;KARAHALÝFE;SERPÝLCAN;55;N.ÞEN;SEFA ÇIKMAZ;Y.YILMAZ;83;2.01.67;3,30;1,5 BOY
2;CÝHANBERK;7y k  a;BERKOÞ;MATRA.76;56,5 +1.00;M.KORKMAZ;HASAN TURAN;Y.AKDAÞ;85;2.01.87;3,00;1,5 BOY
3;MUKADDER;8y k k;DEMÝRKIR;MEBRUKE.73;59;MUSA DEMÝR;NÝDA DOÐANTÜRK;HAL.ÞÝMÞEK;106;2.02.16;1,45;1,5 BOY
4;ALBURAK KG;8y k  a;ALBATUR;KEMÝYETÜLIRAK.47;62,5;Y.AKAÐAÇ;TAÞKIN AVCI;A.AVCI;92;2.02.40;2,05;
5;PÝYO KG;5y a  a;ÞERBAZ;MENEKÞE.18;56,5;M.AKYAVUZ;EKREM DÝLBER;O.EKÝNCÝ;75;2.02.79;9,90;
6;KEBERLÝKAYA;6y a k;SERBEY.1;MELÝS;59;Ö.KAYA;KAYA KAYA;N.ASLANSOY;93;2.02.91;5,65;
7;MERTBATUR KG DB;5y k  a;HABERBATUR;MURADÝYE;57,5;AHMET ÇELÝK AP;AHMET DEMÝROL;Þ.ÝPEK;81;2.04.13;12,00;
8;KISMETLÝ KG K;7y k  a;AKNASÝP;MAHÝDE.21;56,5;R.TAÞDELEN;MEHMET YÜKSEL;C.ÖZBEK;77;2.10.07;22,05;
ÝKÝLÝ(5/8) :7,05 TL, SIRALI ÝKÝLÝ(8/5) :14,10 TL, ÜÇLÜ BAHÝS(8/5/3) :1,52 TL

2. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SOHO KG;3y d  e;GALETTO (FR);FREE SPIRIT;58;Y.TUNÇ;ÞÜKRÜ KEKLÝKOÐLU;M.H.ESÝN;35;2.06.35;4,85;1/2 BOY
2;STONE BULL SKG SK;3y a  e;MOUNTAIN CAT (USA);SIRENITA;58;Y.AKAÐAÇ;BEDRÝ ÖZTÜRK;Y.TALUK;;2.06.46;3,00;1 BOY
3;KING VALENTINO;3y d  e;PRIVATE TENDER (GB);KATARINA;58;A.SÖZEN;ÝSMET ÇAKMAKOÐLU;A.AVCI;45;2.06.61;1,75;BOYUN
4;SABRINA;3y a  d;MARLIN (USA);EXEPTION;56,5;S.BOYRAZ;AYÞE SAÐMAN;G.SUBAÞI;38;2.06.65;3,60;
5;NOBLE DAME;3y d  d;BULLMARKET;FULL ORCHESTRA (GB);56,5;N.ÞEN;TAYRAL TUTUMLU;Þ.AYDEMÝR;39;2.07.29;2,25;
6;FARKA KG;3y d  e;VAN DAMME (IRE);MY DREAM;58 +0.50;H.DEMÝR;HÜSEYÝN ASLAN;M.YÜCEDAÐ;33;2.08.92;16,35;
7;LAST DIANA KG;3y d  d;EAGLE EYED (USA);DIANA III;56,5;R.TAÞDELEN;TAYRAL TUTUMLU;Þ.AYDEMÝR;39;2.09.44;2,25;
8;UÇAN CENGAVER KG K;3y d  e;GOLD BERG;NESRÝN II;58;G.YILDIZ;B.SITKI AKYOL;ÝB.B.OÐULLARI;33;2.09.99;36,05;
9;PIRLANTA SKG SK;3y d  d;BIN AJWAAD (IRE);ÇAPÝÇÝNO;55,5;AHMET ÇELÝK AP;MUHÝTTÝN ACAR;N.YILMAZ;35;2.10.43;7,55;
10;ASAQUIRR KG DB;3y a  e;ASAKIR (GB);RAPATOR (GB);58;D.YILDIZ;TÜLAY ÖZELCANAT;H.YÜZBAÞI;40;2.12.35;15,80;
