Bursa;(19. Yarýþ Günü);22/03/2013
1. Kosu 13:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AÐA SÜNNETÇÝ KG;3y a  e;ALWAYS A CLASSIC (CAN);BALIKÇIL (GB);54 +0.80;Ö.YILDIRIM;NAÝM SÜNNETÇÝ;A.TEMÝZER;88;1.28.77;1,70;Uzak
2;YARAMAZ ÇOCUK KG SK;3y a  e;PERFECT STORM;ANGEL EYES;58;SELÝM ÝPEK;ERHAN ALVEROÐLU;C.TURAN;70;1.30.06;1,30;4,5 Boy
3;WALKS IN DARK KG K DB;3y a  e;ALWAYS A CLASSIC (CAN);ÖZENKIZ;58;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;87;1.30.89;2,75;1,5  Boy
4;PROVIDENCE SK;3y d  d;SRI PEKAN (USA);SOUTHERN (USA);50;T.YILDIZ AP;KEMAL KURT;S.KULAK;95;1.31.13;3,10;
SIRALI ÝKÝLÝ(3/2) :3,10 TL

2. Kosu 14:00;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SLY BELLE KG DB SK;5y k k;ARGAEUS (GB);MS.CLARA;53;M.S.BADIÞOÐLU AP;SAMÝ KAYA;S.AYDEMÝR;87;1.58.03;1,80;3,5 Boy
2;RED REGENT DB SKG SK;4y a k;ALWAYS A CLASSIC (CAN);ABUNAY;55;H.ALTIN;EKREM BEÞERLER;A.TEMÝZER;99;1.58.57;1,85;2 Boy
3;ARSULTANI KG K DB;4y d k;MOUNTAIN CAT (USA);ARLI (IRE);54;T.YILDIZ AP;Ý.KAZIM KASTAR;Y.TALUK;70;1.58.91;3,80;Yarým Boy
4;MISS DENNIS SKG SK;5y d k;SRI PEKAN (USA);GÜRFÝDAN;56 +0.10;M.GÜNDÜZELÝ;M.SADIK YILDIRIM;SAB.ARSLAN;68;1.59.00;3,80;
5;RAIN RIVER;4y a k;RIVER SPECIAL (USA);RANAVALO;56;Ý.H.KETME;EYÜP ENSAR ÇELÝK;EM.TOKÇALAR;71;1.59.09;5,10;
6;ROCIO KG K DB;4y d k;NO BLOOD NO NAME;TAISHO;54;O.ATMACA;NAÝM SÜNNETÇÝ;A.TEMÝZER;73;2.00.45;5,05;
SIRALI ÝKÝLÝ(2/5) :4,30 TL, 1. ÇÝFTE(3/2) :5,65 TL

3. Kosu 14:30;Handikap 15; 4 Yaþlý Araplar; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLKAYHAN KG K;4y k  a;HÝRATASAN;DEFNE;55,5;OÐUZ EREN AP;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;60;2.10.09;2,10;1 Boy
2;AZMÝCAN KG;4y a  a;PÝR KARACA;KEMÝYETÜLIRAK.61;56 +1.70;H.KATI;EKREM DÝLBER;R.A.TEKELÝ;53;2.10.29;4,65;Uzak
3;HÝLVAN GÜZELÝ;4y a k;GÖKHANTAY;TEKÇE;58;M.DEMÝRBAÞ AP;MUSTAFA TOYDEMÝR;A.TEMÝZER;67;2.11.54;2,45;Yarým Boy
4;PAYLANKAYA KG;4y k  a;OÐUZ KAAN;HARSACAN;55 +1.40;ÇETÝN TAÞ;KADRÝYE KAYA;H.ARAN;51;2.11.65;7,50;
5;CÝHANGÝRHAN;4y a  a;ATAK;ALSEKLAVÝ.22;50,5;S.GÜLENYÜZLER AP;ENGÝN DAÐITMAÇ;E.PAPAÐAN;46;2.12.20;10,70;
6;DELÝ RÜZGAR KG SK;4y k  a;TÝMURHAN;ESERKIZI;56;D.MALATYALI AP;HAMÝT DEMÝR;H.ARAN;61;2.14.36;3,85;
7;SONKAYA KG;4y k  a;MUZAFFER ÇAVUÞ;ÇAMLIHEMÞÝN;52,5;H.ORHON;ETHEM KAYA;H.ARAN;46;2.16.97;30,85;
8;ÇILDIROÐLU KG K;4y k  a;YAÞARCIK;GÜLÜM AKÞEHÝRLÝ;53;M.S.BADIÞOÐLU AP;ENDER SUDAN;A.TEMÝZER;53;2.19.69;10,60;
9;TORUN BERTUÐ KG;4y k  a;HASTAY;BÝGEHATUN;51 +0.70;N.TUNCER;CAHÝT KOCAMAN;R.AYDIN;43;2.21.73;23,00;
10;ALBÝNA KG DB;4y k k;BALIKHAN;UÇARI;53,5 +1.30;E.KAÇAR;Ý.SUAT KUTLU;Ý.KIZILDAÐ;48;2.22.04;13,95;
11;TORUNBATUR KG K DB;4y k  a;ÞEHSUVAR;YALÇINGÜZELÝ;50;D.KILIÇ AP;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;47;Derecesiz;5,55;
2. ÇÝFTE(2/3) :4,75 TL

4. Kosu 15:00;Maiden/TR; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABIRLICAN KG SK;4y a  a;ANGORA;BUSECAN;58 +0.10;SELÝM ÝPEK;MUZAFFER CAN;M.CAN;;1.33.60;7,35;Boyun
2;ADÝLCEVAZ KG SK;4y k  a;PÝR KARACA;KIRAÐI;53;S.TIRPAN AP;MEVLÜT TANÝYÝT;C.GÜNEÞ;47;1.33.67;2,60;1,5  Boy
3;CANDAROÐLU KG DB SK;4y a  a;DAÐDELEN;CANSERÝ;54;T.YILDIZ AP;METE ÇELÝK;U.GÖKÇE;30;1.33.93;4,75;4,5 Boy
4;SARRABE KG;4y a  a;ÇAKICI YUSUF;SAL SABÝL;54;OÐUZ EREN AP;A.ENGÝN GICIR;ÞÜKRÜ ÇELÝK;;1.34.85;14,65;
5;HARMANLI GÜZELÝ DB;4y k k;YAÞARCIK;MESRURE.42;56 +0.10;Ý.H.KETME;NECATÝ BOZKURT;M.ÖCAL;41;1.35.76;3,85;
