Bursa;(49. Yarýþ Günü);22/09/2014
1. Kosu 14:00;Handikap 15; 2 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VIRGINIA KG DB SK;2y d  d;OCEAN CREST (USA);NURTEPE;50 +2.00;T.YILDIZ;SALÝH YILDIZER;H.ARAN;43;1.26.62;14,10;1 Boy
2;FIRAT GOLD KG K DB;2y d  e;STRIKE THE GOLD (USA);SIRÇA BEBEK;54,5 +0.20;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;52;1.26.75;2,15;Yarým Boy
3;NURSENA KG K DB;2y d  d;SCARFACE;SEDENÝM;54,5 +0.70;N.ÞEN;MURAT AKÇA;R.COÞKUN;52;1.26.84;2,55;Yarým Boy
4;MADAM CORLEONE KG K DB;2y d  d;OKAWANGO (USA);WOODUDANCE (USA);54;S.TIRPAN AP;EMRAH ABAKLI;R.COÞKUN;59;1.26.95;1,95;
5;TO WIN KG K;2y d  d;SCARFACE;STERNA HERMINA (GER);48,5;ONUR YILDIZ AP;ERKUL ÖCAL;M.ÖCAL;50;1.27.22;4,25;
6;PRIZMA;2y d  d;WEST BY WEST (USA);BARTOYA;52,5 +2.00;A.SÖZEN;OÐUZ YALÇIN;F.ÇELÝK;48;1.27.57;3,80;
7;INDOCTRO KG SK;2y d  e;BANKNOTE (GB);NEYTÝRÝ;50 +2.00;M.HAMEDÝ;SELÝN DÝKENCÝK;H.CANSU;41;1.32.15;12,15;
ÝKÝLÝ(2/6) :15,95 TL, SIRALI ÝKÝLÝ(6/2) :53,85 TL, ÜÇLÜ BAHÝS(6/2/3) :13,11 TL

2. Kosu 14:30;ÞARTLI 3; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ROBINHO KG K;5y d  a;RIVER SPECIAL (USA);SÝNCAP KIZ;57 +0.10;M.KAYA;BARIÞ ÖZDOÐAN;M.ANAT;88;1.17.57;2,90;2,5 Boy
2;NILSU DB SK;4y d k;AZAMOUR (IRE);POSADAS (USA);58 +0.30;U.POLAT;V.HAKAN KELEÞ;Z.ÜNER;55;1.17.93;6,40;1 Boy
