Ýzmir;(44. Yarýþ Günü);11/04/2010
1. Kosu 15:30;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANKA KUÞU K;3y d  d;MOUNTAIN CAT (USA);NEVRES;53 +2.00;H.KARATAÞ;YUSUF ATLI;Ý.GÜLBUDAK;51;1.41.58;2,25;5 Boy
2;PASSING SHOT SKG SK;3y d  d;WEST BY WEST (USA);SKY WATER;59;S.YILDIRIM;M.MEHMET ÝLHAN;Þ.ÖZDENÝZ;63;1.42.73;5,80;1,5  Boy
3;KARALÝNDA;3y d  d;VELOCIRAPTOR (GB);MÝNÝÞ;54,5;F.VURUCU AP;MEHMET ESMER;B.ÖZGÜR;60;1.43.04;2,15;2,5 Boy
4;CARAMEL SK;3y a  d;ROYAL ABJAR (USA);MELITA (IRE);54;Ö.YILDIRIM;GÜLAY TAÞKIRAN;C.YILDIRIM;53;1.43.48;4,35;
5;PALMARIA KG K DB;3y d  d;ROYAL ABJAR (USA);MOUNTAIN QUEEN;52 +2.00;A.SÖZEN;MURAT KADAÝFÇÝOÐLU;M.GÜDÜCÜ;49;1.44.34;7,05;
6;CREST KG DB;3y d  d;OCEAN CREST (USA);CAGENE (FR);50 +2.00;SELÝM ÝPEK;ALÝ M.DÝNÇSOY;D.TEKELÝ;44;1.45.06;9,75;
7;RIVER EMOTION KG K DB ÖG;3y a  d;STRIKE THE GOLD (USA);RUBÝO;60;F.AVCI;MEHMET ANUÞ SEL;C.YILDIRIM;65;1.45.14;3,45;
8;GOLD MARIA KG K DB;3y d  d;STRIKE THE GOLD (USA);AVE MARIA;51,5 +1.30;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;48;1.45.74;9,85;
9;LE REVE K;3y d  d;COMMON GROUNDS (GB);MASK FLOWER (USA);50,5 +1.30;ERDÝ GÖKÇE;FÝKRET KANMAN;M.AKKUÞ;46;1.53.04;15,05;


2. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KADER YOLU;3y d  e;NATIVE PROCIDA;AYATLI;58;H.KARATAÞ;YUSUF ATLI;Ý.GÜLBUDAK;;1.29.71;1,50;Uzak
2;GÝRDAP;3y d  d;BULLMARKET;LEBLEBÝ;56,5 +0.20;F.ÇAKAR;ADEM ERDÖLEK;C.YILDIRIM;34;1.31.26;3,15;Yarým Boy
3;KING LION KG;3y d  e;BIN AJWAAD (IRE);LEOPARD LÝLY (IRE);58 +0.10;Ü.YAYLA;BURHANETTÝN SOLMAZ;A.ÖCAL;;1.31.34;31,95;1,5  Boy
4;SECOND CHANCE KG K;3y a  d;MUJTAHID (USA);ARZUMKIZ;56,5;S.ÖZEN;TUNCAY YAVUZ;Þ.ÖZDENÝZ;;1.31.61;29,40;
5;WELLINGTON KG K;3y d  e;VIEUX MOGHOL;TINAS SONG;58;S.ALTINDAÐ;A.LEVENT DÝLMAÇ;B.TURÐUL;;1.31.64;9,85;
6;DR TAHSÝN SK;3y a  e;ALWAYS A CLASSIC (CAN);YASKO (IRE);58;G.KOCAKAYA;FERHAT OKTAY;Ü.BÖLEK;33;1.32.01;4,20;
7;MIAMI BOY KG;3y d  e;WEST BY WEST (USA);MÝAMÝ;56,5;F.VURUCU AP;EROL ÝÞERÝ;H.KAYAÞ;;1.32.19;27,00;
8;SOUND OF REAL K DB SKG;3y a  e;SOUND OF SILENCE (IRE);REAL DEAL;58;F.AVCI;BÜLENT BENZER;O.AKTAÞ;;1.32.36;13,90;
9;TANER ABÝ K DB;3y d  e;EAGLE EYED (USA);AFFAIRISTE (IRE);58;Ö.ERTAÞ;SELAHATTÝN TURGU;S.KAYAÞ;14;1.32.53;5,10;
10;UMURBEY KG K DB;3y d  e;DANAKAY;KUTUPYILDIZI;58;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;36;1.33.12;7,95;
11;BULLY KG K DB;3y d  e;BULLMARKET;DEAR PERSON (GB);54;REC.ÖZÞAHÝN AP;ÞAHAP GÜRE;M.C.YAMANER;;1.33.55;52,40;
12;CASINO;3y d  e;WEST BY WEST (USA);SAM FLAKE;58 +0.60;Ö.KAYA;VOLKAN ATÝK;C.AYDOÐAN;;1.34.07;8,95;
13;TANSIBEY KG K;3y a  e;ELIXIR (IRE);ELMACIK;56;MET.KILIÇ AP;MEHMET TANSI;Þ.ÖZDENÝZ;;1.35.71;37,40;
14;BUMÝN KAÐAN DB SKG;3y a  e;THE DRAKE;FULL FORCE;58;M.GÖNÜLTAÞ;ERCAN TATI;M.KARACA;;1.36.13;30,80;
ÝKÝLÝ(5/13) :2,80 TL, SIRALI ÝKÝLÝ(5/13) :3,80 TL, PLASE(13) :1,05 TL, PLASE(5) :1,10 TL, PLASE ÝKÝLÝ(6/13) :32,60 TL, PLASE ÝKÝLÝ(5/13) :3,30 TL, PLASE ÝKÝLÝ(5/6) :19,20 TL, TABELA BAHÝS(5/13/6/14) :206,42 TL, TABELA BAHÝS SIRASIZ(5/13/6/14) :14,11 TL

3. Kosu 16:30;Handikap 16/Diþi; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YILDIZCANKIZI KG;4y k k;TATARCIK;YILDIZCAN;59;REC.ÖZÞAHÝN AP;Ý.HALÝL DOÐAN;M.C.YAMANER;65;2.17.66;2,95;1 Boy
2;RÜZGARIN ÝZÝ KG DB;4y k k;HABERBATUR;ZÝÞAN.1;53,5 +1.50;N.ÞEN;CUMA AKDUMAN;M.BAYKARA;46;2.17.82;3,75;4,5 Boy
3;ÞAYESTE KG;4y a k;DON JUAN;FAZILA.28;57,5 +0.50;Ö.KAYA;FÝKRET KANMAN;M.AKKUÞ;54;2.18.80;3,80;3,5 Boy
4;ZEGNA KG DB;4y a k;PALAZ;YAÞMAK;60;F.VURUCU AP;ADÝL TURAN;B.ÖZGÜR;65;2.19.53;2,45;
5;SERVÝNUR;4y k k;HÝSARHAN;ÞAHÝDE.52;59;G.KOCAKAYA;MEHMET HÜZMEN;Ö.A.ALAKUÞTEKÝN;57;2.19.61;3,95;
6;DÝDEMHANIM KG;4y k k;RÝKARDO;AKÇÝÇEK;54,5;GÖKH.GÖKÇE;H.TARIK ERMAN;Þ.ÖZDENÝZ;48;2.20.34;4,75;
7;YETÝÞKAYA KG;4y a k;OKCAN;BALBATUR;50,5 +2.00;U.POLAT;MUSTAFA KAYA;C.T.KÖSE;40;2.21.78;7,45;
8;MAVÝ GÖL KG K DB;4y k k;BAYKAN.1;TÜRKAN.4;50;A.OLUK AP;YAÞAR GÖLBAÞ;H.CEYHAN;47;2.22.10;11,05;
9;EMÝNEM KG;4y d k;YAVUZCA;MENCULE.57;52,5 +1.20;B.SERÝNKAYA;MEVLÜT TANÝYÝT;C.GÜNEÞ;44;2.28.16;22,40;
