Ýzmir;(45. Yarýþ Günü);15/04/2009
1. Kosu 18:30;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TENEDOS;3y d  d;UNACCOUNTED FOR (USA);ÇUPÇÝK;54 +2.00;Y.AKAÐAÇ;F.DERYA BEÞÝKÇÝ;A.BAÞYÝÐÝT;83;1.28.23;1,25;3,5 Boy
2;KIRMIZI RUJ SKG SK;3y d  d;EAGLE EYED (USA);GEMMOLOGIE (FR);56 +0.60;B.KURDU;NURBÝYE GÜLERCE;S.O.APAYDIN;75;1.28.93;1,85;4,5 Boy
3;ENDURANCE SK;3y d  d;MOUNTAIN CAT (USA);ÞIBILA;54;G.YILDIZ;GÖKHAN YILMAZ;C.BATUR;57;1.29.92;3,90;1 Boy
4;MAGNIFIQUE;3y d  d;BAYDUHAN;PICARDY (GB);54 +2.00;F.ÇAKAR;ÝBRAHÝM GÖKBAÞ;AYDIN ALÇÝÇEK;53;1.30.09;6,05;
5;NUMBER STONE SK;3y d  d;MUJTAHID (USA);KADÝFE;54 +2.00;M.KAYA;KAYA KAYA;C.T.KÖSE;57;1.30.16;6,40;
6;BOSTON CAT;3y d  d;MOUNTAIN CAT (USA);BOSTON VIEW (IRE);54 +2.00;S.BOYRAZ;ETHEM FÝLÝZDAYILAR;M.SAÇAN;49;1.33.23;9,55;
SIRALI ÝKÝLÝ(6/1) :2,35 TL

2. Kosu 19:00;Handikap 16/DHÖW/Diþi; 5 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SELCANGÜLÜ;6y a k;ALBATUR;SÜBEYHÝ.34;58;RID.KAYA AP;TURAN SIRAKAYA;SERHAN YILMAZ;79;2.25.48;3,90;3,5 Boy
2;AKÇAHANIM KG;8y k k;YOLCU;AKÇAKIZ;46;U.POLAT AP;CESÝM POLAT;M.ÞEN;57;2.26.27;3,90;5 Boy
