Ankara;(74. Yarýþ Günü);29/10/2011
1. Kosu : BAYAN BÝNÝCÝ 13:30;BAYAN BÝNÝCÝ KOÞUSU; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)10.000 TL;2.)4.000 TL;3.)2.000 TL;4.)1.000 TL;1.)1.500 TL;2.)600 TL;3.)300 TL;4.)150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DARK RULER KG DB SK;4y d  a;SAGACITY (FR);DAMASSERIE (IRE);63 +1.00;D.FATURA;S.SELMAN TAÞBEK;S.TAÞBEK;62;1.40.08;1,05;Uzak
2;PRETORIA KG K;4y a  a;SEA HERO (USA);SABIRLI KADIN (IRE);62;Z.BULUT;VEYSEL KAHRAMAN;S.CEYLAN;58;1.41.68;2,05;Uzak
3;GÜLEN GELÝN SK;3y d  d;PERFECT STORM;CITY BANK;60;G.AKSU;BEÞÝR KAYA;B.AKYOL;41;1.43.27;2,75;


2. Kosu 14:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALCAPOTE;2y d  e;CHAMPS TO CHAMPS;JUST A PROMISE (FR);56;K.TOKAÇOÐLU;MURAT CAVCAV;A.DUTAL;;1.13.69;1,80;4 Boy
2;ELAROYAL KG;2y d  d;KARAKOL (IRE);JUDIANA (IRE);54,5;A.KURÞUN;AHMET CAVCAV;E.MUTLU;38;1.14.38;3,85;Baþ
3;PRENCESS EBRU;2y a  d;OKAWANGO (USA);SERRAM (IRE);54,5;M.BAYIR;AHMET CAVCAV;E.MUTLU;20;1.14.41;3,85;Yarým Boy
4;MANUÞ KG K;2y d  d;SEA HERO (USA);GOLDEN MOON;49,5;H.KILIÇARSLAN AP;M. AYÇA AYDIN;R.ATLI;20;1.14.49;10,75;
5;MIRACLE FELLOW KG;2y d  e;CARIBOU;CHERRY FLOWER;56;N.ÞEN;ÇÝÇEK YILMAZ;MEH.YILDIRIM;44;1.14.90;1,95;
6;RUN FLIGHT KG K;2y d  e;ALABOY;RUN HARD;56 +2.00;H.POLAT;ÞAFAK DÝL;HAS.ALTUNBAÞ;;1.15.71;15,10;
7;SLIDE STAR;2y d  d;NAÝMBEY;KLARA I;54,5;D.YILDIZ;BATURHAN AKSOY;E.MUTLU;30;1.15.86;5,70;
