Adana;(21. Yarýþ Günü);18/02/2015
1. Kosu 18:00;KV-7/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATÝKTAY KG;5y a  a;ATÝKBEY;NEVÝN ANA;55 +1.40;Ö.KAYA;REMAZAN KAYA;H.ÖZTOPRAK;107;2.30.64;1,75;4,5 Boy
2;KAÇIN GELÝYOR;7y d  a;YALAZ;ÖNCÜKIZ;55 +0.50;F.ÇAKAR;ENÝS ÖZACAR;K.GÖK;102;2.31.42;4,65;3 Boy
3;TANAÇAN KG K;7y a  a;HALÝD;MESRURE.55;57;H.KARATAÞ;NAFÝ ASLANSOY;SAB.KONUK;101;2.31.97;1,40;3,5 Boy
4;CAMUZAÐA DB;6y k  a;SANCAKBEYÝ;GÖLCÜK GÜZELÝ;56 +2.00;R.DOÐAN;BÝLAL CAMUZ;M.UÇAR;102;2.32.53;3,80;
5;ÞAHDEMÝR;9y k  a;DEMÝRKIR;ÞAHÝDE.48;55 +1.60;V.KIZMAZ;ÝSMAÝL GÖKHAN;S.V.KAYA;101;2.34.84;14,65;
6;YANLIZKURT;5y k  a;BÜRKÜTHAN;GÜLERYÜZ;55;MÜS.ÇELÝK;BÜLENT DOÐAN;M.KILIÇSEREN;75;2.35.24;7,95;
7;ARTVÝNLÝ KG DB;5y a k;HABERBATUR;ÇAYGÜZELÝ;53 +0.10;M.BAYIR;SEVGÝ TOSUNOÐLU;SAB.KONUK;79;2.36.12;14,30;
ÝKÝLÝ(3/4) :7,65 TL, SIRALI ÝKÝLÝ(3/4) :12,15 TL, ÜÇLÜ BAHÝS(3/4/1) :1,93 TL

2. Kosu 18:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KALEKTER K;4y a  a;GOBAKBEY;NAZLI CANAN;58;M.TURAN;TEKÝN AKYAVUZ;Y.MÝSDÝK;41;2.21.93;3,70;Boyun
2;ÇÝTA KG;4y d  a;ASALBEY;SADIKA;54;H.Ý.AKKAYA AP;M.KEMAL UÇKAN;N.GÜVEN;33;2.22.31;9,60;2 Boy
3;KIRNIÇHANIM KG K;4y k k;KIRIMHAN;SEVDA MASALI;52;H.BUDAK AP;MEHMET ÞÝMÞEK:;F.SERÝNTÜRK;32;2.22.96;5,40;3,5 Boy
4;RECEPBEY;4y a  a;ZABÝT;KÜÇÜKBERCA;58 +0.90;H.POLAT;HACIM KANDEMÝR;M.UÇAR;48;2.21.88;3,00;Boyun
5;MÝNE TEYZEM K;4y a k;VOLGABEY;ODÝNSULTAN;52;A.E.TÜLEK AP;ALÝ YILDIZ;Y.KONUK;37;2.25.81;2,25;
6;ÞUBATINOÐLU KG SK;4y k  a;TEKELÝOÐLU;DÝLNUR;53;S.GÜMÜÞ AP;BEKÝR ÜNLÜ;A.DÝNÇ;17;2.26.48;14,35;
7;ORCÝK KG SK;4y a k;ANADOLU ATEÞÝ;GÜRÇEÞME;56;H.KILIÇARSLAN;TURGUT USLU;S.KAN;;2.28.17;10,45;
8;ALTINOK KG K;4y k  a;ÜÇOK;KARAMELEK;58;Ö.KAYA;FAHRÝYE ARSLAN;M.ARSLAN;41;2.29.20;2,45;
9;YARIBALTA KG;4y a  a;BEN ANADOLU;ZENNAN;58;E.SÝNCAN;SEMRA ULUSOY;AZ.BOZKURT;27;2.29.72;23,40;
10;ERHATINKIZI KG K;4y k k;SAÐANAK;ERÇÝÇEÐÝ;56 +0.20;Ý.GÖÇER;BAKIR YAÞARTEKÝN;SAB.KONUK;20;2.35.12;16,05;
1. ÇÝFTE(3/3) :12,35 TL

3. Kosu 19:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TOTAL SCORE KG SK;4y a  a;SEA HERO (USA);PITIR;52,5 +0.40;M.TURAN;MÝTHAT KATI;M.KATI;52;1.33.94;9,65;Burun
2;ÜMÝDÝM SKG SK;4y a  a;EAGLE EYED (USA);HOPA GÜZELÝ;55;B.KILINÇ AP;SEVGÝ TOSUNOÐLU;SAB.KONUK;67;1.33.95;1,75;2,5 Boy
3;SÝMTAY KG K;4y d  a;YAVUZSTAR;BETHESNA;55;H.KILIÇARSLAN;FEYYAZ BORA GÜRALP;Ý.UÇAR;57;1.34.39;2,70;Boyun
4;AWFUL SCORE;4y a  a;WEST BY WEST (USA);EXCEL HORSE (IRE);50 +2.00;E.TUNÇ;ÝLYAS BAÞYÝÐÝT;M.GÜVEN;43;1.34.44;43,10;
5;ILLUSIONIST K DB;4y d  a;LAWMAN (FR);SALONNAHE (GER);55;V.KIZMAZ AP;FERÝT SARAK;H.BAÐDAN;63;1.34.52;5,15;
6;BROKER KG;4y k  a;SEA HERO (USA);TOROS GIRL;53,5;F.YÜKSEL AP;FEYYAZ BORA GÜRALP;Ý.UÇAR;62;1.35.05;2,70;
7;CANDAR KG DB;6y d  a;VELOCIRAPTOR (GB);AKDAÐ;54;M.BAYIR;RAMAZAN KOCAAÐAÇ;M.TOKMAK;53;1.35.92;6,50;
8;SHARK ATTACK K DB;4y d  a;SEA HERO (USA);LITTLE OCEAN;59;HAKAN YILDIZ AP;M.FERÝT EKEN;K.GÖK;73;1.36.02;5,05;
9;GÜM GÜM DB;5y a  a;ROYAL ABJAR (USA);SUN CHILD (USA);58;Ö.KAYA;ÇAÐLAR ÖZDÝL;S.KULAK;61;1.36.39;3,65;
10;AFRÝKAYA BAKAN SK;4y d  a;DEHERE (USA);CONFIDENCE;46;C. KARADEMÝR AP;ERGUN KALABAK;M.TEKCAN;43;1.39.07;7,50;
[(6)SÝMTAY,(3)BROKER,ÝKÝLÝ(5/8) :16,25 TL, SIRALI ÝKÝLÝ(8/5) :55,00 TL, ÜÇLÜ BAHÝS(8/5/6) :11,58 TL, PLASE(5) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(6/8) :9,20 TL, PLASE ÝKÝLÝ(5/6) :3,00 TL, PLASE ÝKÝLÝ(5/8) :13,50 TL

4. Kosu 19:30;Handikap 16; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SALÝHÝN OÐLU KG SK;4y k  a;DOÐANGÜN;DÝLBESTE;52,5 +0.10;MÜS.ÇELÝK;FAHRETTÝN ÖNTAÇ;Y.YILDIZ;62;1.36.96;2,50;3 Boy
2;SAVAÞ ATI KG;4y k  a;SARUHANAÐA;SABUR ABLA;54,5;F.YÜKSEL AP;SAVAÞ KURU;Y.TOPÇU;74;1.37.45;2,45;Baþ
3;KATI SEMÝH KG;4y k  a;GOBAKBEY;KATICANO;59;Ý.KATI AP;MÝTHAT KATI;M.KATI;83;1.37.49;2,55;2 Boy
4;BABA SAÇAN KG;4y k  a;TEKELÝOÐLU;SAÇANIM;50 +1.70;H.KILIÇARSLAN;KUTBETTÝN SAÇAN;K.YILDIZ;45;1.37.82;30,45;
5;HAYAL PERÝSÝ KG;4y k k;ÖZGÜNHAN;AYDANAZ;56;M.HAMEDÝ AP;BURHANETTÝN SOLMAZ;MEH.YILDIRIM;77;1.38.19;3,60;
6;KÝMSESÝZ KG DB;4y a  a;ÞENTAY;GÜZÝNAY;50 +2.00;M.TURAN;ÝSMET POLAT;Y.YILMAZ;47;1.38.63;10,15;
7;UMUT EFE KG SK;4y k  a;CANBOLAT;MESUDEM;50 +2.00;E.TUNÇ;MEHMET ARSLAN;M.ARSLAN;49;1.39.74;8,55;
8;ASLAN YÜREK KG;4y k  a;ALBURAK;ANAHANIM;50 +1.50;E.SÝNCAN;HAÇIM YILDIZ;Y.AKDAÞ;44;1.42.01;20,45;
