Adana;(49. Yarýþ Günü);15/05/2011
1. Kosu 15:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MEGRED KIZ;3y d  d;EAGLE EYED (USA);MEGRED (GB);58;A.BÝRDAL;ORHAN BEKMEZCÝ;AD.YILMAZ;;1.17.84;1,80;Boyun
2;ÖZGÜRÜN KIZI KG SK;3y d  d;SPECTRANDO (IRE);FIONE;54;E.SÝNCAN AP;D.SERHAN TAÞKIN;M.ATAL;42;1.17.90;5,80;1 Boy
3;INDIAN STAR;3y a  d;INDIAN HAVEN (GB);LA GRADIVA (FR);54;MÜS.ÇELÝK AP;AHMET CEVDET TUÐBERK;Y.ÝÞGÜZAR;48;1.18.03;3,50;2 Boy
4;ÝLLA SULTAN DB;3y a  d;YAVUZSTAR;ISHTAR;53;Ý.GÖÇER AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;44;1.18.37;2,90;
5;HÝLALAY DB;3y a  d;ERTEKÝN;MARGRAVINE;58;S.EREN;ALÝ ÞAHÝN;Ý.UÇAR;41;1.18.96;6,60;
6;LUCKY KG;3y d  d;MOHAN;FLAMMA VESTALIS (IRE);53;U.TEMUR AP;ÜNAL TOKUNÇ;Y.ÝÞGÜZAR;30;1.19.86;4,35;
7;BATRAK DB;3y d  d;SRI PEKAN (USA);VALÝN;53;GÖKH.YILMAZ AP;M.KEMAL UÇKAN;M.DAÞ;40;1.20.28;5,70;
8;KÜÇÜK TUNCA;3y d  d;SRI PEKAN (USA);ASHLIE RHEY;53;H.BUDAK AP;Ý.HALÝL DEMÝR;HAS.KAYA;;1.21.10;36,80;
9;EXCELLENT BABY KG;3y d  d;LONGRUN;MÝNDARÝ;53;SELÝM KURT AP;OSMAN ERGÝN;B.ÖZASLAN;16;1.21.33;24,80;
10;ESMER ÞEKER;3y d  d;AJMERA (GB);GÜLRU (IRE);54;MEH.ÇELÝK AP;SAHDUN KAYA;S.ÖZKAN;19;1.22.29;26,45;


2. Kosu 16:00;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARISAY KG DB;4y a  a;SEZGÝNBEY;BAÐDATGÜLÜ.30;51;MÜS.ÇELÝK AP;MUSTAFA ÞÝMÞEK;Ý.UÇAR;61;1.38.93;2,10;Burun
2;YURDABAKOÐLU KG K DB;4y d  a;YURDABAK;SARIGÜL.4;56;M.AKYAVUZ;HALÝL ALTIN;AB.ÖZTÜRK;73;1.38.94;2,55;Uzak
3;ÝBÝÞANOÐLU DB;4y k  a;BAYDANHAN;DÝLBESTE;51;E.SÝNCAN AP;MEHMET UÇAR;KAS.DEMÝR;57;1.39.93;2,90;1 Boy
4;DELÝ FIRTINA KG DB;4y k  a;ODÝNHAN;SEVTAP;54;M.AVÞAR;ABDULLAH POLAT;B.ÖZASLAN;52;1.40.11;51,00;
5;KÜÇÜK DÝLBER KG;4y k k;GOBAKBEY;DÝLBERAY;53,5 +0.60;A.BÝRDAL;FARUK DÝLBER;M.DAÞ;52;1.41.00;4,70;
6;UÇARGÝDER KG;4y a  a;SÜLO;IÞIN;54;KEMAL KURT;MUSTAFA ÞÝMÞEK;Ý.UÇAR;43;1.41.46;2,10;
7;YERBAKIR KG K;4y a  a;TIKI TORK KU (US);MEBRUKE.85;55;GÖKH.YILMAZ;NASIR ÞAHÝN;K.ASLAN;48;1.41.90;5,65;
