Ýzmir;(76. Yarýþ Günü);25/10/2014
1. Kosu 16:15;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOÐANNEHÝR KG;3y k  d;ANGORA;ZERRÝN;55 +0.10;Ç.OK;ABDULLAH TEKÝNALP;S.KAYAÞ;42;1.23.76;1,50;Uzak
2;BAYRAKTARKAYA KG;3y k  e;BOKSÖR;NAZO;52;Y.BAYIR AP;KADRÝYE KAYA;F.KEMAHLIOÐLU;38;1.25.46;2,80;Uzak
3;BAÞ NAMIK KG;3y k  e;SAÐANAK;ALBENAZÝR;57 +0.10;A.ALPAGUT;RAMAZAN KAN;S.S.GÖRGÜ;20;1.26.77;6,85;Uzak
4;NURÞENKIZ KG;3y k  d;ÞENTAY;NURTAYIM;55 +0.60;Ý.H.KETME;MEHMET URAL;F.KEMAHLIOÐLU;28;1.28.18;7,75;
5;ALTIN AÐA KG;3y k  e;ANADOLU ATEÞÝ;YAYLAYOLU;52;G.ERDUMAN AP;Ý.HALÝL ÜNLÜ;At Sahibi;;1.29.70;9,95;
6;HALE HANIM KG DB;3y a  d;ATOMKARINCA;KÜÇÜK ASYA;50;C.GÖKÇE AP;METE MAZICI;O.KAPLAN;30;1.29.84;3,85;
7;ATAKUM KG;3y d  d;HÜRBATUR;RODE.23;55;M.ÇÝÇEK;DENÝZ KURTEL;K.DURSUN;28;1.31.51;3,35;
8;ÇENGÖKÇÝÇEÐÝ KG K;3y k  d;TEKELÝOÐLU;GÜLBARANHAT;50;N.AVCÝ AP;MEVLÜT DEMÝR;S.KAYAÞ;14;1.31.69;26,60;
9;HÜRÞAN KIZI KG SK;3y k  d;KIRIMHAN;HÜRÞAN;50;F.HÝM AP;MEHMET ALTIN;M.KARACA;;Derecesiz;27,15;
10;GÜLÇÝMEN KG K DB;3y d  d;HÝSARHAN;CANBAHAR;55;Ý.ÖZ;ABDULLAH ATAÞ;V.KELLECÝ;14;Koþmaz;;
11;HAMÝDOKAYA KG;3y a  d;KUMANDAN;ESENKAYA;51;N.KILIÇASLAN AP;ETHEM KAYA;F.KEMAHLIOÐLU;17;Koþmaz;;


2. Kosu 16:45;Handikap 14; 2 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.400 TL;2.)7.360 TL;3.)3.680 TL;4.)1.840 TL;1.)4.600 TL;2.)1.840 TL;3.)920 TL;4.)460 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAINT HILARION KG K;2y d  e;YONAGUSKA (USA);PAINTED MOON (USA);50,5;ONUR ÖZ AP;MEHMET ZEKÝ ZÝYA;S.ARSLAN;52;1.28.20;3,40;5 Boy
