Ankara;(72. Yarýþ Günü);22/10/2011
1. Kosu 14:00;ÞARTLI 4/Y3; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NEW SALVADOR DB;6y d  a;NURSULTAN;PORTAKALÇÝÇEÐÝ;60;MEH.ÇELÝK;HACÝ ÝPEK;MAHÝR DEMÝR;84;2.14.69;1,60;3 Boy
2;ÝNDERESÝ SKG SK;5y a  a;OCEAN CREST (USA);GÜNDEÞ;60;U.TEMUR;AHMET GÜVEN;A.KARAKUÞ;96;2.15.19;1,70;5 Boy
3;CADILLAC JACK;7y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);63;H.KILIÇARSLAN;HÜMA YARAREL;H.ÞÝMÞEK;92;2.16.35;3,80;3 Boy
4;ACTION MAN KG K;6y d  a;MEDYA;DAME DE SION (IRE);56;GÖKH.YILMAZ;MELÝS KURTEL EMÝN;O.ÖZELCANAT;88;2.16.91;3,80;
5;RADIKAL KING KG SK;5y d  a;RIVER SPECIAL (USA);RADÝKAL GIRL;56;M.TURAN;BEDÝR ARSLAN;Y.YILDIZ;60;2.18.91;3,45;
SIRALI ÝKÝLÝ(3/2) :3,20 TL

2. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KOPENHAG SK;2y d  e;SCREAM TO SCREAM (IRE);ELMAS BIKE;56;A.KURÞUN;VEYSEL KAHRAMAN;Ý.ÇAK;46;1.41.21;1,25;2,5 Boy
2;MIRACLE FELLOW KG;2y d  e;CARIBOU;CHERRY FLOWER;56;AHMET ÇELÝK;ÇÝÇEK YILMAZ;MEH.YILDIRIM;40;1.41.66;3,10;1,5  Boy
3;IRON HORSE KG;2y d  e;GRAND EKINOKS;JARDIN DE LILA;51;Ý.GÖÇER AP;METÝN COKTAV;V.TURAN;43;1.41.94;2,50;1,5  Boy
4;TÜLMENAÐASI KG K DB;2y d  e;WEST BY WEST (USA);COÞKUNCA;52;U.TEMUR AP;HALDUN COÞKUN;KAS.DEMÝR;21;1.42.20;28,70;
5;ÇÝFT OKEY DB;2y a  e;ALWAYS A CLASSIC (CAN);GOGGA;56;M.TARHAN;SALÝH COÞKUN;S.COÞKUN;29;1.42.74;12,30;
6;MY SON ARDA KG DB;2y d  e;SRI PEKAN (USA);TAYYARECÝ (IRE);56;Y.BÝLÝK;ERKAN CANLI;Y.YILDIZ;44;1.43.22;4,15;
7;USAIN KG K;2y a  e;SPORTS HERO (USA);GÜREYLÜL;56;E.SÝNCAN;MUAMMER ÖÐÜT;E.MUTLU;38;1.43.51;6,40;
ÝKÝLÝ(3/4) :2,95 TL, SIRALI ÝKÝLÝ(3/4) :4,10 TL, ÜÇLÜ BAHÝS(3/4/2) :0,52 TL, 1. ÇÝFTE(3/3) :3,55 TL

3. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY SON CAN KG K;2y d  e;SPORTS HERO (USA);GEISHA (USA);56;D.YILDIZ;HAYRULLAH DOÐAN;AD.YILMAZ;;1.36.68;2,65;1 Boy
2;ÇIKMAZHAN KG K DB;2y a  e;MALKOÇOÐLU (USA);MÜKTESEP HAK (GB);56;N.ÞEN;SEFA ÇIKMAZ;EN.B.OÐULLARI;35;1.36.82;4,35;4 Boy
3;AKYAZILI MUTLU DB;2y d  e;BOSPORUS (IRE);AKYAZILI ESRA;52;U.TEMUR AP;HÜSAMETTÝN KOPAL;V.AKÜZÜM;46;1.37.63;2,15;Uzak
4;FIRE OF ANATOLIA KG K;2y d  d;STRIKE THE GOLD (USA);LUCKY LADY;54,5 +0.20;AHMET ÇELÝK;SUAT YÜCEBAÞ;E.MUTLU;;1.40.07;3,25;
