Ýstanbul;(11. Yarýþ Günü);25/04/2014
1. Kosu 17:45;Maiden; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAÞÝF KG;3y k  e;BÝLGÝN;ONGAR;53;V.KIZMAZ AP;EYLEM TANÝYÝT;C.ÇÝÇEK;;1.09.18;2,00;Uzak
2;COÞKUNSOY;3y k  e;SAÐANAK;KEJJE;57 +0.20;A.SÖZEN;A.HAKKI TÜRKMEN;E.ÇETÝNKURT;;1.10.39;1,15;Burun
3;TERZÝ KENAN KG;3y a  e;NEVZAT DAYI;HASMÝN;54;M.ÇÝÇEK AP;UFUK KURTLAR;N.KÖÇKEN;;1.10.40;3,15;Uzak
4;KEÞFEDEN;3y k  e;YELGEÇEN;MAHMURKIZ;57 +0.40;M.KAYA;KAYA KAYA;Y.KILIÇ;;1.12.32;3,75;
5;BOYACI KG SK;3y a  d;KOÞAYALP;BÝLNAZ;50;M.CANPOLAT AP;KAYA KAYA;Y.KILIÇ;;1.18.80;3,75;
6;DEMÝRCÝ KG K;3y k  e;BEN ANADOLU;TEBESSÜM;52;F.METÝN AP;KADRÝYE KAYA;E.ÇEÞME;;Derecesiz;10,40;
7;ZAMANIN HARÝKASI;3y k  e;ALTAHA;NECME.41;52;E.N.TÜFEKÇÝ AP;AHMET KAYA;Y.KILIÇ;;Koþmaz;;
8;DENÝZAY KG K;3y a  d;DAÐHANBEY;BALIMSULTAN;50;G.DEMÝR AP;KAYA KAYA;Y.KILIÇ;;Koþmaz;;
[(4)KEÞFEDEN,(7)BOYACI,(8)DENÝZAY,ÝKÝLÝ(1/3) :2,75 TL, SIRALI ÝKÝLÝ(3/1) :6,10 TL, ÜÇLÜ BAHÝS(3/1/5) :0,85 TL Çýkan 1 Atla: 0,16 TL Çýkan 2 Atla: 0,16 TL

2. Kosu 18:30;Maiden; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MUHLÝS;3y k  e;NEVZAT DAYI;SUSKUN;54;M.ÇÝÇEK AP;UFUK KURTLAR;N.KÖÇKEN;;1.09.54;1,85;3 Boy
