Adana;(37. Yarýþ Günü);26/03/2009
1. Kosu 13:00;Maiden; 4 Yaþlý Araplar; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAÐIZTAY KG;4y a  a;DEVÝRHAN;IÞILSU;58;K.TOKAÇOÐLU;OSMAN BUDAK;A.KARAKUÞ;;1.39.16;1,80;Boyun
2;TOYDEMÝRKAN KG;4y k  a;BOZDAÐ;NEVÝNHANIM;58;D.YILDIZ;SUPHÝ TOYDEMÝR;S.ÖZKAN;43;1.39.20;3,55;4 Boy
3;ZEYNO ANA KG;4y k k;SAÐANAK;CEYLAN.343;56,5;AHMET ÇELÝK;FETHÝ DOÐAN;MAH.DOÐAN;44;1.40.06;3,00;Uzak
4;NÝSANUR;4y a k;YUSUFCAN;ÞEVV;56,5;G.YILDIZ;ERDAL URAL;A.GÜVEN;18;1.41.18;17,85;
5;BUYRUK KG;4y k  a;SEKLAVÝ.39;MAHSUSE.45;58 +0.50;M.KORKMAZ;FEDAÝ KAHRAMAN;M.GÜLENDAÐI;41;1.41.29;9,50;
6;DÝLBER KARDEÞLER DB;4y k  a;RÝKARDO;MÝLLÝKIZI;56,5;Y.TAÞDELEN AP;MERAL ÇELÝK;N.SAÐIR;46;1.41.81;3,20;
7;ADELET KG DB;4y k k;BERKOÞ;MENCULE.52;56,5;A.SÖZEN;F.SEDAT DAÐYUDAN;N.SAÐIR;35;1.42.87;4,50;
8;BALKAYA KG;4y a  a;EVREN.1;AYSEKÝ;54;K.AYKUL AP;MUSTAFA KAYA;B.AKYOL;14;1.43.52;15,05;
9;AKYÜREK KG DB;4y k  a;SERGEN;NECME.36;56,5;GÖK.BEKTAÞ AP;AYDIN AKSOY;C.KARATAÞ;17;1.48.29;14,65;
10;TUNCUN NEÞESÝ KG DB;4y a  a;ÞENTAY;ÞEMS.3;58;A.POLAT;MEHMET TETÝK;Y.POLAT.;14;1.50.80;58,15;
11;ACELEKAYA KG K;4y d k;HEYBETLÝ.2;MISSKAYA;52,5;M.Ç.BAYRAKTAR AP;HALÝL KAYA;B.AKYOL;;Koþmaz;;
12;DÝLASUDE KG;4y k k;SAM-AY;SÜBEYHÝ.36;52,5;F.R.BEBEK AP;SAHDUN KAYA;B.AKYOL;14;Koþmaz;;
13;HANIMGÜL;4y a k;CANKILIÇ;GÜLMÝRA;54,5;E.SÝNCAN AP;ADNAN TAHAOÐLU;AZ.BOZKURT;14;Koþmaz;;
