Ýzmir;(14. Yarýþ Günü);01/02/2013
1. Kosu 18:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜRGÖKÇE KG DB;6y d  a;DEMÝRKAZIK;A KEEN QUEEN (US);56,5;A.KURÞUN;MEVLÜT TANÝYÝT;T.TURAN;112;1.38.24;4,25;1,5  Boy
2;ALPYÜREK KG;6y a  a;DON JUAN;GÜLMAHÝDE;52,5;M.TURAN AP;FEYAT ALTIN;C.AYDOÐAN;109;1.38.47;11,05;Boyun
3;YALIMSOY KG;8y k  a;KAN CAN SAN;MESRURE.52;52,5;S.AKBULAT AP;EROL YILDIRIM;MAH.YILDIRIM;103;1.38.53;1,40;1,5  Boy
4;HABERKAN KG DB;10y k  a;HABERBATUR;ÇITIR;56,5;G.KOCAKAYA;AHMET FIRAT ÖZHANCI;Ü.BOZKURT;112;1.38.76;2,65;
5;ALPKAN KG;8y k  a;SERGEN;ZAHÝDE.35;51,5;M.SAV AP;B.HAKAN DURMUÞ;M.YAYAN;104;1.39.66;6,55;
6;HÜSNA KG;8y k k;BÝLGÝN;ÞAHÝDE.53;54,5 +1.80;M.KAYA;ABDULLAH ATAÞ;O.KAPLAN;87;1.40.36;5,30;
7;GÜRHANAÐA KG K;5y d  a;HABERBATUR;GIRL (US);56,5 +0.50;A.ALPAGUT;GÜRHAN Þ. ÖZBELGE;M.DUMAN;82;1.42.30;6,15;
8;MAGMA KG;5y k  a;CAÞ;DESTAN;56,5 +1.50;B.KURDU;AYÞEGÜL KURTEL;B.ONARIR;80;1.42.32;9,90;


2. Kosu 18:30;Handikap 14/Diþi/Y3; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KALSEDEN KG;4y a k;DRUID (PL);KERÝME;56;M.SAV;FRANCESCO SPONZA;M.SAÇAN;51;2.21.61;1,70;Boyun
2;SU GÜZELÝ KG K;4y k k;ÞANSÜR;APARAN;54;M.ÇÝÇEK;ÖZGÜR FIRAT;A.E.ALKIÞ;47;2.21.68;6,65;Burun
3;GÖZDEÖZLEM KG K;4y a k;BABANUR;ASÝLKIZ;53,5 +1.20;A.ESMER;MUHÝTTÝN ACAR;A.E.ALKIÞ;46;2.21.69;18,25;5 Boy
4;ENDEKS;4y a k;YUSUFCAN;CÝLVELÝ;63;B.KOÇOÐULLARI;UÐUR TANIR;S.TEKDOÐAN;65;2.22.52;2,45;
5;PARÝSTA KG;4y a k;YALAZ;GÖNÜLDEN;55;CEM ÞEN;M.MELÝH ONUK;M.A.PAKEL;49;2.23.47;5,65;
6;RÜYAGÝBÝ;4y a k;SERTAY;IRAL;54;H.KALINYILMAZ;RAHMÝ ÇAKMAK;M.ÇAM;47;2.25.61;7,70;
7;KAMÝLE TEYZE KG K DB;4y a k;JOKER;TATLICAN;55;N.KILIÇASLAN;NURAY DAY;S.KAYAÞ;49;2.26.23;7,25;
8;HASKIZIM SK;4y d k;ÝBOCAN;NURKUT;54,5;S.AKBULAT;DENÝZ KURTEL;B.ONARIR;48;2.27.96;10,15;
9;KÝMBU KG K;4y a k;BABANUR;ZÜMRÜT;54 +0.80;H.ÞÝMÞEK;ÖZGÜR FIRAT;A.E.ALKIÞ;47;2.29.00;6,65;
10;SERAY NUR KG SK;4y k k;SAÐANAK;SERAY;55,5;M.TURAN;MURAT ALTIN;C.AYDOÐAN;50;2.33.55;13,45;
11;ÇÝDO KG;4y k k;BEYAZ MARTI;SIRDAÞ;53,5;S.BAÞKAN;CESÝM POLAT;S.YUDUM;46;2.40.35;30,45;
12;AYGÖK KG DB SK;4y k k;AÐAKARACA;KIRSULTAN;57,5;Ö.ERTAÞ;EYLEM TANÝYÝT;T.TURAN;54;Derecesiz;6,25;
